# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-3.67492580841850e0,2.53512863049791e-2,3.84457302075278e1,2.67756628310445e-3,1.00000000000000e0,1.00000000000000e0,2.48180408642835e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.22967223452865e2,3.02235998721844e3,5.83481880234531e4,7.37405131066231e-8,-0.00000000000000e0,1.43689016699604e-1,1.43689016699331e-1,4.06072707319901e5,2.51376336647920e-6,1.26380125252532e-12,5.83481880234531e4,1.26380125252532e-12,0.00000000000000e0,6.66676683979909e-1,3.61997886636832e-3,4.90694511545588e-2,9.47310569979073e-1,5.01809989434980e-1,1.00000000000000e0,2.10633542087098e-12,1.94937887075673e3,-3.06852740052251e4,1.00000000000000e0,1.10601831693202e-7,6.66907878867618e-1,1.26380125252532e-12,1.26380125252532e-12,0.00000000000000e0,1.10609107650816e-7,6.13705480104503e4,0.00000000000000e0,1.00000000000000e3,2.51376336647920e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.64729478730257e0,2.60615354999890e-2,3.73707245492278e1,2.79124295719693e-3,1.00000000000000e0,1.00000000000000e0,2.38092695457938e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.99636995752118e2,2.78192995591912e3,5.37065646787552e4,6.42253020205553e-8,-0.00000000000000e0,1.32258493886784e-1,1.32258493886547e-1,4.06072707319901e5,2.44525633597488e-6,1.19585570972036e-12,5.37065646787552e4,1.19585570972036e-12,0.00000000000000e0,6.66444567469101e-1,3.52167182107243e-3,4.90742925530811e-2,9.47404035625847e-1,5.01760835912236e-1,1.00000000000000e0,1.99309284952985e-12,2.00399325036110e3,-2.82442473172408e4,1.00000000000000e0,9.63700585998595e-8,6.66440166100415e-1,1.19585570972036e-12,1.19585570972036e-12,0.00000000000000e0,9.63700585998595e-8,5.64884946344817e4,0.00000000000000e0,1.00000000000000e3,2.44525633597488e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.61966376618664e0,2.67916832481904e-2,3.63250157795719e1,2.90973590072411e-3,1.00000000000000e0,1.00000000000000e0,2.28415320474260e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896619e2,2.56062623657306e3,4.94341844588893e4,5.59378996138424e-8,-0.00000000000000e0,1.21737274058809e-1,1.21737274058603e-1,4.06072707319901e5,2.37861631224260e-6,1.13156311216911e-12,4.94341844588893e4,1.13156311216911e-12,0.00000000000000e0,6.66728504236258e-1,3.42602530092488e-3,4.90790029267874e-2,9.47494971772288e-1,5.01713012652071e-1,1.00000000000000e0,1.88593852027818e-12,2.06013772270646e3,-2.59974053476473e4,1.00000000000000e0,8.38990672491491e-8,6.66811204578961e-1,1.13156311216911e-12,1.13156311216911e-12,0.00000000000000e0,8.38990672491491e-8,5.19948106952945e4,0.00000000000000e0,1.00000000000000e3,2.37861631224260e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.59203274507071e0,2.75422870333816e-2,3.53078054770102e1,3.03324900685771e-3,1.00000000000000e0,1.00000000000000e0,2.19131571979387e2,0.00000000000000e0,0.00000000000000e0,-2.02031453606762e-16,1.60044600135095e2,2.35692732287365e3,4.55016739151486e4,4.87198738622818e-8,-0.00000000000000e0,1.12053021773831e-1,1.12053021773651e-1,4.06072707319901e5,2.31379241416460e-6,1.07072706716536e-12,4.55016739151486e4,1.07072706716536e-12,0.00000000000000e0,6.66534787668709e-1,3.33296779493765e-3,4.90835857974311e-2,9.47583446407631e-1,5.01666483898991e-1,1.00000000000000e0,1.78454511193900e-12,2.11785515532719e3,-2.39293006189380e4,1.00000000000000e0,7.30797182768583e-8,6.66932165140050e-1,1.07072706716536e-12,1.07072706716536e-12,0.00000000000000e0,7.30942701920867e-8,4.78586012378761e4,0.00000000000000e0,1.00000000000000e3,2.31379241416460e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.56440172395478e0,2.83139199579937e-2,3.43183169791957e1,3.16199479811222e-3,1.00000000000000e0,1.00000000000000e0,2.10225420228185e2,0.00000000000000e0,0.00000000000000e0,2.19512086834178e-16,1.43298295877437e2,2.16943274499239e3,4.18819962692471e4,4.24332362413044e-8,-0.00000000000000e0,1.03139155905371e-1,1.03139155905215e-1,4.06072707319901e5,2.25073514727481e-6,1.01316174063226e-12,4.18819962692471e4,1.01316174063226e-12,0.00000000000000e0,6.66664332582878e-1,3.24242968786535e-3,4.90880445934049e-2,9.47669525718730e-1,5.01621214845373e-1,1.00000000000000e0,1.68860290105084e-12,2.17718961674734e3,-2.20257145070561e4,1.00000000000000e0,6.36500772088766e-8,6.66819082456942e-1,1.01316174063226e-12,1.01316174063226e-12,0.00000000000000e0,6.36500772088766e-8,4.40514290141122e4,0.00000000000000e0,1.00000000000000e3,2.25073514727481e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.53677070283885e0,2.91071711806660e-2,3.33557947899875e1,3.29619479158142e-3,1.00000000000000e0,1.00000000000000e0,2.01681489523359e2,0.00000000000000e0,0.00000000000000e0,-1.19252315671164e-16,1.28304245091957e2,1.99685344107555e3,3.85502655301931e4,3.69578037701843e-8,-0.00000000000000e0,9.49343918840823e-2,9.49343918839458e-2,4.06072707319901e5,2.18939636596881e-6,9.58691289460467e-13,3.85502655301931e4,9.58691289460467e-13,0.00000000000000e0,6.66855963344842e-1,3.15434321136578e-3,4.90923826521457e-2,9.47753274136489e-1,5.01577171607046e-1,1.00000000000000e0,1.59781881576482e-12,2.23818641012781e3,-2.02735594855789e4,1.00000000000000e0,5.54064172320068e-8,6.67323265484789e-1,9.58691289460467e-13,9.58691289460467e-13,0.00000000000000e0,5.54209691472352e-8,4.05471189711578e4,0.00000000000000e0,1.00000000000000e3,2.18939636596881e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.50913968172292e0,2.99226463660819e-2,3.24195040026114e1,3.43607987950630e-3,1.00000000000000e0,1.00000000000000e0,1.93485031444947e2,0.00000000000000e0,0.00000000000000e0,1.29569909847558e-16,1.14879100325777e2,1.83800289469183e3,3.54835753982344e4,3.21889014485748e-8,-0.00000000000000e0,8.73823203543510e-2,8.73823203542321e-2,4.06072707319901e5,2.12972923674354e-6,9.07149324365336e-13,3.54835753982344e4,9.07149324365336e-13,0.00000000000000e0,6.66668012131626e-1,3.06864239634181e-3,4.90966032224814e-2,9.47834754381177e-1,5.01534321199461e-1,1.00000000000000e0,1.51191554060654e-12,2.30089210785640e3,-1.86607891464149e4,1.00000000000000e0,4.82832547277212e-8,6.66767128792445e-1,9.07149324365336e-13,9.07149324365336e-13,0.00000000000000e0,4.82832547277212e-8,3.73215782928297e4,0.00000000000000e0,1.00000000000000e3,2.12972923674353e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.48150866060700e0,3.07609681474070e-2,3.15087297385435e1,3.58189072605067e-3,1.00000000000000e0,1.00000000000000e0,1.85621899181115e2,0.00000000000000e0,0.00000000000000e0,2.81559686778252e-16,1.02858698729739e2,1.69178897730019e3,3.26608417795741e4,2.80353611623960e-8,-0.00000000000000e0,8.04310193489614e-2,8.04310193488578e-2,4.06072707319901e5,2.07168820243891e-6,8.58378401622494e-13,3.26608417795741e4,8.58378401622494e-13,0.00000000000000e0,6.66750423666596e-1,2.98526302644089e-3,4.91007094669216e-2,9.47914027506637e-1,5.01492631514441e-1,1.00000000000000e0,1.43063066936872e-12,2.36535458710678e3,-1.71763153783951e4,1.00000000000000e0,4.20550350099802e-8,6.66435986159170e-1,8.58378401622494e-13,8.58378401622494e-13,0.00000000000000e0,4.20477590523660e-8,3.43526307567902e4,0.00000000000000e0,1.00000000000000e3,2.07168820243891e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.45387763949107e0,3.16227766016838e-2,3.06227766016838e1,3.73387818088980e-3,1.00000000000000e0,1.00000000000000e0,1.78078522914557e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.20960546728882e1,1.55720643965269e3,3.00626578291048e4,2.44177788037175e-8,-0.00000000000000e0,7.40326973154222e-2,7.40326973153320e-2,4.06072707319901e5,2.01522894745394e-6,8.12229542129097e-13,3.00626578291048e4,8.12229542129097e-13,0.00000000000000e0,6.66657521830298e-1,2.90414259268743e-3,4.91047044638911e-2,9.47991152943421e-1,5.01452071297498e-1,1.00000000000000e0,1.35371590354661e-12,2.43162306639382e3,-1.58099321343421e4,1.00000000000000e0,3.66308086086065e-8,6.66236302843712e-1,8.12229542129097e-13,8.12229542129097e-13,0.00000000000000e0,3.66271706297994e-8,3.16198642686843e4,0.00000000000000e0,1.00000000000000e3,2.01522894745394e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.42624661837514e0,3.25087297385435e-2,2.97609681474070e1,3.89230371017187e-3,1.00000000000000e0,1.00000000000000e0,1.70841886220767e2,0.00000000000000e0,0.00000000000000e0,1.66192027427287e-16,8.24595624002327e1,1.43333000050960e3,2.76711605245598e4,2.12669962856408e-8,-0.00000000000000e0,6.81433645397123e-2,6.81433645396337e-2,4.06072707319901e5,1.96030836391079e-6,7.68561776321782e-13,2.76711605245598e4,7.68561776321782e-13,0.00000000000000e0,6.66646986655580e-1,2.82522024922480e-3,4.91085912099101e-2,9.48066188540865e-1,5.01412610125705e-1,1.00000000000000e0,1.28093629386795e-12,2.49974814315296e3,-1.45522452625028e4,1.00000000000000e0,3.19050741381943e-8,6.66590649942987e-1,7.68561776321782e-13,7.68561776321782e-13,0.00000000000000e0,3.19014361593872e-8,2.91044905250056e4,0.00000000000000e0,1.00000000000000e3,1.96030836391079e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.39861559725921e0,3.34195040026114e-2,2.89226463660819e1,4.05743984582817e-3,1.00000000000000e0,1.00000000000000e0,1.63899503436248e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558071e1,1.31930798515004e3,2.54699078547429e4,1.85227794325260e-8,-0.00000000000000e0,6.27225307083988e-2,6.27225307083304e-2,4.06072707319901e5,1.90688451874099e-6,7.27241713561077e-13,2.54699078547429e4,7.27241713561077e-13,0.00000000000000e0,6.66427073455249e-1,2.74843677014292e-3,4.91123726217201e-2,9.48139190608137e-1,5.01374218386106e-1,1.00000000000000e0,1.21206952260028e-12,2.56978183237247e3,-1.33946079199187e4,1.00000000000000e0,2.77941580861807e-8,6.66666666666667e-1,7.27241713561077e-13,7.27241713561077e-13,0.00000000000000e0,2.77941580861807e-8,2.67892158398374e4,0.00000000000000e0,1.00000000000000e3,1.90688451874099e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.37098457614328e0,3.43557947899875e-2,2.81071711806660e1,4.22957065391469e-3,1.00000000000000e0,1.00000000000000e0,1.57239397956505e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928143e1,1.21435646994189e3,2.34437657774894e4,1.61326664705185e-8,-0.00000000000000e0,5.77329265298206e-2,5.77329265297610e-2,4.06072707319901e5,1.85491662166857e-6,6.88143134666915e-13,2.34437657774894e4,6.88143134666915e-13,0.00000000000000e0,6.66743887060858e-1,2.67373450736839e-3,4.91160515383577e-2,9.48210213954274e-1,5.01336867254663e-1,1.00000000000000e0,1.14690522444351e-12,2.64177760630806e3,-1.23290611236914e4,1.00000000000000e0,2.41998350247741e-8,6.66466225696532e-1,6.88143134666915e-13,6.88143134666915e-13,0.00000000000000e0,2.41961970459670e-8,2.46581222473828e4,0.00000000000000e0,1.00000000000000e3,1.85491662166857e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.34335355502735e0,3.53183169791958e-2,2.73139199579937e1,4.40899222264052e-3,1.00000000000000e0,1.00000000000000e0,1.50850081425353e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516216e1,1.11775389271370e3,2.15788041701704e4,1.40509651047277e-8,-0.00000000000000e0,5.31402475004305e-2,5.31402475003786e-2,4.06072707319901e5,1.80436499406585e-6,6.51146606360658e-13,2.15788041701704e4,6.51146606360658e-13,0.00000000000000e0,6.66603361845138e-1,2.60105734959431e-3,4.91196307231771e-2,9.48279311927228e-1,5.01300528675723e-1,1.00000000000000e0,1.08524434393322e-12,2.71579043531008e3,-1.13482790314210e4,1.00000000000000e0,2.10784492082894e-8,6.66551605108733e-1,6.51146606360658e-13,6.51146606360658e-13,0.00000000000000e0,2.10784492082894e-8,2.26965580628420e4,0.00000000000000e0,1.00000000000000e3,1.80436499406585e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.31572253391142e0,3.63078054770102e-2,2.65422870333816e1,4.59601317116992e-3,1.00000000000000e0,1.00000000000000e0,1.44720533778664e2,0.00000000000000e0,0.00000000000000e0,1.15800009321709e-16,5.29957479299655e1,1.02883609187376e3,1.98622010573778e4,1.22378790099619e-8,-0.00000000000000e0,4.89129180546286e-2,4.89129180545834e-2,4.06072707319901e5,1.75519103865789e-6,6.16139116435748e-13,1.98622010573778e4,6.16139116435748e-13,0.00000000000000e0,6.66387196452506e-1,2.53035068222688e-3,4.91231128658230e-2,9.48346536451950e-1,5.01265175341990e-1,1.00000000000000e0,1.02689852739183e-12,2.79187682979461e3,-1.04455185746074e4,1.00000000000000e0,1.83645170181990e-8,6.66930797675647e-1,6.16139116435748e-13,6.16139116435748e-13,0.00000000000000e0,1.83645170181990e-8,2.08910371492149e4,0.00000000000000e0,1.00000000000000e3,1.75519103865789e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.28809151279550e0,3.73250157795720e-2,2.57916832481904e1,4.79095517996015e-3,1.00000000000000e0,1.00000000000000e0,1.38840184107225e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204401e1,9.46991740169425e2,1.82821544573382e4,1.06587470359656e-8,-0.00000000000000e0,4.50218744765816e-2,4.50218744765422e-2,4.06072707319901e5,1.70735721005268e-6,5.83013728542660e-13,1.82821544573382e4,5.83013728542660e-13,0.00000000000000e0,6.66481818901678e-1,2.46156134832666e-3,4.91265005841539e-2,9.48411938067519e-1,5.01230780674993e-1,1.00000000000000e0,9.71689547570129e-13,2.87009488339037e3,-9.61457309873783e3,1.00000000000000e0,1.59925548359752e-8,6.66363360630877e-1,5.83013728542660e-13,5.83013728542660e-13,0.00000000000000e0,1.59925548359752e-8,1.92291461974757e4,0.00000000000000e0,1.00000000000000e3,1.70735721005268e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.26046049167957e0,3.83707245492278e-2,2.50615354999890e1,4.99415354341914e-3,1.00000000000000e0,1.00000000000000e0,1.33198892304863e2,0.00000000000000e0,0.00000000000000e0,-2.73399474168243e-16,4.24855285682772e1,8.71658141692735e2,1.68278012409814e4,9.28338058287875e-9,-0.00000000000000e0,4.14403650814944e-2,4.14403650814601e-2,4.06072707319901e5,1.66082698607433e-6,5.51669255533549e-13,1.68278012409814e4,5.51669255533549e-13,0.00000000000000e0,6.66439337682497e-1,2.39463761052237e-3,4.91297964261176e-2,9.48475565963360e-1,5.01197318806046e-1,1.00000000000000e0,9.19448759221712e-13,2.95050431729456e3,-8.84972969132316e3,1.00000000000000e0,1.39225448947400e-8,6.67276369654211e-1,5.51669255533549e-13,5.51669255533549e-13,0.00000000000000e0,1.39298208523542e-8,1.76994593826463e4,0.00000000000000e0,1.00000000000000e3,1.66082698607433e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.23282947056364e0,3.94457302075278e-2,2.43512863049791e1,5.20595774607526e-3,1.00000000000000e0,1.00000000000000e0,1.27786931469419e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257858e1,8.02317363236239e2,1.54891424458081e4,8.08548647939302e-9,-0.00000000000000e0,3.81437662925564e-2,3.81437662925266e-2,4.06072707319901e5,1.61556483987767e-6,5.22009950368895e-13,1.54891424458081e4,5.22009950368895e-13,0.00000000000000e0,6.66823162340103e-1,2.32952911387580e-3,4.91330028715805e-2,9.48537468014544e-1,5.01164764557681e-1,1.00000000000000e0,8.70016583947380e-13,3.03316652587120e3,-8.14572990451003e3,1.00000000000000e0,1.21253833640367e-8,6.66966696669667e-1,5.22009950368895e-13,5.22009950368895e-13,0.00000000000000e0,1.21253833640367e-8,1.62914598090201e4,0.00000000000000e0,1.00000000000000e3,1.61556483987767e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.20519844944771e0,4.05508535448384e-2,2.36603933723434e1,5.42673206311388e-3,1.00000000000000e0,1.00000000000000e0,1.22594971025458e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646180e1,7.38492673400927e2,1.42569745310673e4,7.04216433063381e-9,-0.00000000000000e0,3.51094133490365e-2,3.51094133490105e-2,4.06072707319901e5,1.57153621282268e-6,4.93945213641806e-13,1.42569745310673e4,4.93945213641806e-13,0.00000000000000e0,6.67149885080240e-1,2.26618684967612e-3,4.91361223341100e-2,9.48597690816214e-1,5.01133093425541e-1,1.00000000000000e0,8.23242022735646e-13,3.11814462352712e3,-7.49773360222353e3,1.00000000000000e0,1.05555955087766e-8,6.66953874432765e-1,4.93945213641806e-13,4.93945213641806e-13,0.00000000000000e0,1.05555955087766e-8,1.49954672044471e4,0.00000000000000e0,1.00000000000000e3,1.57153621282268e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.17756742833178e0,4.16869383470335e-2,2.29883291901949e1,5.65685618622879e-3,1.00000000000000e0,1.00000000000000e0,1.17614060538947e2,0.00000000000000e0,0.00000000000000e0,-1.75327652448297e-16,3.04958698679556e1,6.79745264974743e2,1.31228261016163e4,6.13346872646984e-9,-0.00000000000000e0,3.23164444816259e-2,3.23164444816033e-2,4.06072707319901e5,1.52870748808823e-6,4.67389316826686e-13,1.31228261016163e4,4.67389316826686e-13,0.00000000000000e0,6.66517116362329e-1,2.20456312014298e-3,4.91391571627136e-2,9.48656279717144e-1,5.01102281560736e-1,1.00000000000000e0,7.78982194710519e-13,3.20550349290118e3,-6.90128568328632e3,1.00000000000000e0,9.20226739253849e-9,6.66205442445806e-1,4.67389316826686e-13,4.67389316826686e-13,0.00000000000000e0,9.20226739253849e-9,1.38025713665726e4,0.00000000000000e0,1.00000000000000e3,1.52870748808823e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.14993640721585e0,4.28548520397440e-2,2.23345806228100e1,5.89672587607431e-3,1.00000000000000e0,1.00000000000000e0,1.12835614195365e2,0.00000000000000e0,0.00000000000000e0,1.90491898990408e-16,2.73049273745529e1,6.25671238047246e2,1.20788996654236e4,5.34202794088973e-9,-0.00000000000000e0,2.97456574836976e-2,2.97456574836779e-2,4.06072707319901e5,1.48704596500488e-6,4.42261140406816e-13,1.20788996654236e4,4.42261140406816e-13,0.00000000000000e0,6.67002252658703e-1,2.14461150401747e-3,4.91421096435326e-2,9.48713278852450e-1,5.01072305752638e-1,1.00000000000000e0,7.37101900677467e-13,3.29530983440364e3,-6.35228545172739e3,1.00000000000000e0,8.00901034381241e-9,6.67045196456961e-1,4.42261140406816e-13,4.42261140406816e-13,0.00000000000000e0,8.00901034381241e-9,1.27045709034548e4,0.00000000000000e0,1.00000000000000e3,1.48704596500488e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.12230538609992e0,4.40554863506554e-2,2.16986485188382e1,6.14675364229750e-3,1.00000000000000e0,1.00000000000000e0,1.08251395913882e2,0.00000000000000e0,0.00000000000000e0,-2.06967376697742e-16,2.44478698970651e1,5.75898823118861e2,1.11180180242882e4,4.65271183304317e-9,-0.00000000000000e0,2.73793776923859e-2,2.73793776923687e-2,4.06072707319901e5,1.44651983408723e-6,4.18483926080975e-13,1.11180180242882e4,4.18483926080975e-13,0.00000000000000e0,6.67150594825503e-1,2.08628682302094e-3,4.91449820014947e-2,9.48768731175484e-1,5.01043143412106e-1,1.00000000000000e0,6.97473210134458e-13,3.38763221714327e3,-5.84695842369655e3,1.00000000000000e0,6.97400537319481e-9,6.66840549469657e-1,4.18483926080975e-13,4.18483926080975e-13,0.00000000000000e0,6.97400537319481e-9,1.16939168473931e4,0.00000000000000e0,1.00000000000000e3,1.44651983408723e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.09467436498400e0,4.52897579903620e-2,2.10800473301890e1,6.40736945227354e-3,1.00000000000000e0,1.00000000000000e0,1.03853505071381e2,0.00000000000000e0,0.00000000000000e0,1.12433723304959e-16,2.18897612985729e1,5.30085825112915e2,1.02335749291998e4,4.05234260113863e-9,-0.00000000000000e0,2.52013364718251e-2,2.52013364718101e-2,4.06072707319901e5,1.40709815274667e-6,3.95985042292106e-13,1.02335749291998e4,3.95985042292106e-13,0.00000000000000e0,6.66606494566721e-1,2.02954510916146e-3,4.91477764019234e-2,9.48822678488915e-1,5.01014772555144e-1,1.00000000000000e0,6.59975070486394e-13,3.48254113128148e3,-5.38183037715030e3,1.00000000000000e0,6.07906258665025e-9,6.66467185318173e-1,3.95985042292106e-13,3.95985042292106e-13,0.00000000000000e0,6.07906258665025e-9,1.07636607543006e4,0.00000000000000e0,1.00000000000000e3,1.40709815274667e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.06704334386807e0,4.65586093522959e-2,2.04783047413053e1,6.67902146993831e-3,1.00000000000000e0,1.00000000000000e0,9.96343628112123e1,0.00000000000000e0,0.00000000000000e0,-1.22157634586189e-16,1.95993209930332e1,4.87917270717607e2,9.41948966108564e3,3.52944285961977e-9,-0.00000000000000e0,2.31965593630989e-2,2.31965593630858e-2,4.06072707319901e5,1.36875082166602e-6,3.74695762361821e-13,9.41948966108564e3,3.74695762361821e-13,0.00000000000000e0,6.66780663869917e-1,1.97434357286844e-3,4.91504949521079e-2,9.48875161475024e-1,5.00987171786968e-1,1.00000000000000e0,6.24492937269300e-13,3.58010904185306e3,-4.95370346589633e3,1.00000000000000e0,5.29144017491490e-9,6.67468775065887e-1,3.74695762361821e-13,3.74695762361821e-13,0.00000000000000e0,5.29325916431844e-9,9.90740693179266e3,0.00000000000000e0,1.00000000000000e3,1.36875082166602e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.03941232275214e0,4.78630092322639e-2,1.98929613085404e1,6.96217682584452e-3,1.00000000000000e0,1.00000000000000e0,9.55866989126012e1,0.00000000000000e0,0.00000000000000e0,1.32722325637944e-16,1.75485414458583e1,4.49103242882996e2,8.67016522467941e3,3.07401622355938e-9,-0.00000000000000e0,2.13512631319113e-2,2.13512631318999e-2,4.06072707319901e5,1.33144856181806e-6,3.54551054553063e-13,8.67016522467941e3,3.54551054553063e-13,0.00000000000000e0,6.66387338678156e-1,1.92064057193623e-3,4.91531397028321e-2,9.48926219725231e-1,5.00960320286473e-1,1.00000000000000e0,5.90918424254747e-13,3.68041044409479e3,-4.55963423377659e3,1.00000000000000e0,4.61477611679584e-9,6.65746945210879e-1,3.54551054553063e-13,3.54551054553063e-13,0.00000000000000e0,4.61295712739229e-9,9.11926846755319e3,0.00000000000000e0,1.00000000000000e3,1.33144856181806e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
