# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.02234778128935e0,3.59749335155743e-1,1.77971326775928e0,2.52158445014554e-1,1.00000000000000e0,1.00000000000000e0,2.72774159315245e0,0.00000000000000e0,0.00000000000000e0,1.59159476306339e-16,5.49845943948683e-3,1.05766027054698e0,6.37741546902738e0,-6.85664712581484e-1,-6.85664712581487e-1,7.00829020745043e-6,7.00829020745043e-6,8.12145414639801e5,4.59223282674247e-8,-1.07514512095298e-1,5.69175075644589e0,4.21772046700222e-16,6.85664712581487e-1,-9.99999999999996e-1,7.38983214523360e-4,1.42147667943041e-1,8.57113348842436e-1,3.62141306340519e-1,1.00000000000000e0,7.02953411167036e-16,8.63999699718569e3,-4.06037022607792e0,1.00000000000000e0,6.85664712581488e-1,-9.99999999999997e-1,4.21772046700222e-16,4.21772046700222e-16,0.00000000000000e0,6.85664712581487e-1,8.12074045215584e0,0.00000000000000e0,2.00000000000000e3,9.18446565348494e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.94716760173425e-1,3.69828179780267e-1,1.70395836410884e0,2.62480610079000e-1,1.00000000000000e0,1.00000000000000e0,2.62737137245767e0,0.00000000000000e0,0.00000000000000e0,1.71552095082983e-16,4.92312684692005e-3,9.73522943085304e-1,5.92463425887788e0,-6.85664712581485e-1,-6.85664712581487e-1,6.45077772016967e-6,6.45077772016967e-6,8.12145414639801e5,4.46708173315117e-8,-1.15731146028810e-1,5.23896954629639e0,3.99096384213057e-16,6.85664712581487e-1,-9.99999999999994e-1,7.13178264255931e-4,1.41027323559063e-1,8.58259498176681e-1,3.51365556160980e-1,1.00000000000000e0,6.65160640355095e-16,8.96458988705618e3,-3.79191095727233e0,1.00000000000000e0,6.85664712581489e-1,-9.99999999999995e-1,3.99096384213057e-16,3.99096384213057e-16,0.00000000000000e0,6.85664712581489e-1,7.58382191454466e0,0.00000000000000e0,2.00000000000000e3,8.93416346630235e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.67085739057499e-1,3.80189396320561e-1,1.63026799189538e0,2.73195458496895e-1,1.00000000000000e0,1.00000000000000e0,2.53147363372952e0,0.00000000000000e0,0.00000000000000e0,1.84795817088994e-16,4.40799431506352e-3,8.96078776054761e-1,5.50787198789794e0,-6.85664712581485e-1,-6.85664712581487e-1,5.93761559000511e-6,5.93761559000511e-6,8.12145414639801e5,4.34534135430761e-8,-1.24488135179621e-1,4.82220727531645e0,3.77639829709117e-16,6.85664712581487e-1,-9.99999999999995e-1,6.87850740156601e-4,1.39829683364509e-1,8.59482465895334e-1,3.39850871271740e-1,1.00000000000000e0,6.29399716181862e-16,9.30792164415086e3,-3.54480773826709e0,1.00000000000000e0,6.85664712581488e-1,-9.99999999999997e-1,3.77639829709117e-16,3.77639829709117e-16,0.00000000000000e0,6.85664712581488e-1,7.08961547653418e0,0.00000000000000e0,2.00000000000000e3,8.69068270861522e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.39454717941572e-1,3.90840895792401e-1,1.55858588690565e0,2.84314389291310e-1,1.00000000000000e0,1.00000000000000e0,2.43987815731129e0,0.00000000000000e0,0.00000000000000e0,1.98931095955772e-16,3.94676279645082e-3,8.24795325676716e-1,5.12426333405157e0,-6.85664712581485e-1,-6.85664712581487e-1,5.46527572705520e-6,5.46527572705519e-6,8.12145414639801e5,4.22691873876597e-8,-1.33807470046500e-1,4.43859862147008e0,3.57336840482618e-16,6.85664712581487e-1,-9.99999999999997e-1,6.62986595227551e-4,1.38551079183615e-1,8.60785934221157e-1,3.27562111132994e-1,1.00000000000000e0,5.95561400804363e-16,9.67164440538668e3,-3.31736168615488e0,1.00000000000000e0,6.85664712581488e-1,-9.99999999999996e-1,3.57336840482618e-16,3.57336840482618e-16,0.00000000000000e0,6.85664712581487e-1,6.63472337230977e0,0.00000000000000e0,2.00000000000000e3,8.45383747753195e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.11823696825643e-1,4.01790810848940e-1,1.48885731828239e0,2.95848722647994e-1,1.00000000000000e0,1.00000000000000e0,2.35242156288938e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592403e-3,7.59182504303148e-1,4.77117091289783e0,-6.85664712581485e-1,-6.85664712581487e-1,5.03051070248094e-6,5.03051070248093e-6,8.12145414639801e5,4.11172346826543e-8,-1.43709945650436e-1,4.08550620031634e0,3.38125397589693e-16,6.85664712581487e-1,-9.99999999999996e-1,6.38573250974042e-4,1.37187925152039e-1,8.62173501596987e-1,3.14464926041864e-1,1.00000000000000e0,5.63542329316154e-16,1.00575883160591e4,-3.10800906489123e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999997e-1,3.38125397589693e-16,3.38125397589693e-16,0.00000000000000e0,6.85664712581488e-1,6.21601812978246e0,0.00000000000000e0,2.00000000000000e3,8.22344693653085e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-8.84192675709713e-1,4.13047501990162e-1,1.42102904673618e0,3.07809647057835e-1,1.00000000000000e0,1.00000000000000e0,2.26894697804537e0,0.00000000000000e0,0.00000000000000e0,2.30033061274592e-16,3.16403315530921e-3,6.98789210968330e-1,4.44616714505757e0,-6.85664712581485e-1,-6.85664712581487e-1,4.63033142179830e-6,4.63033142179830e-6,8.12145414639801e5,3.99966758869378e-8,-1.54214785502088e-1,3.76050243247608e0,3.19946816400950e-16,6.85664712581487e-1,-9.99999999999997e-1,6.14599682237119e-4,1.35736765681867e-1,8.63648634635896e-1,3.00526216431799e-1,1.00000000000000e0,5.33244694001583e-16,1.04677819103940e4,-2.91531053430369e0,1.00000000000000e0,6.85664712581488e-1,-9.99999999999997e-1,3.19946816400950e-16,3.19946816400950e-16,0.00000000000000e0,6.85664712581487e-1,5.83062106860739e0,0.00000000000000e0,2.00000000000000e3,7.99933517738756e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-8.56561654593786e-1,4.24619563946312e-1,1.35504928389601e0,3.20208162031917e-1,1.00000000000000e0,1.00000000000000e0,2.18930371577740e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429459e-3,6.43200229981540e-1,4.14701756613088e0,-6.85664712581486e-1,-6.85664712581487e-1,4.26198657426953e-6,4.26198657426953e-6,8.12145414639801e5,3.89066554293259e-8,-1.65339235160560e-1,3.46135285354940e0,3.02745567339259e-16,6.85664712581487e-1,-9.99999999999994e-1,5.91056499544315e-4,1.34194328873061e-1,8.65214614627394e-1,2.85714644301425e-1,1.00000000000000e0,5.04575945565432e-16,1.09044748620117e4,-2.73794125434695e0,1.00000000000000e0,6.85664712581489e-1,-9.99999999999995e-1,3.02745567339259e-16,3.02745567339259e-16,0.00000000000000e0,6.85664712581489e-1,5.47588250869391e0,0.00000000000000e0,2.00000000000000e3,7.78133108586519e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-8.28930633477857e-1,4.36515832240166e-1,1.29086765276777e0,3.33055016454056e-1,1.00000000000000e0,1.00000000000000e0,2.11334696075399e0,0.00000000000000e0,0.00000000000000e0,-1.32576744516999e-16,2.53653597244270e-3,5.92033376238048e-1,3.87166546431763e0,-6.85664712581486e-1,-6.85664712581487e-1,3.92294371710414e-6,3.92294371710414e-6,8.12145414639801e5,3.78463410553237e-8,-1.77098129706909e-1,3.18600075173615e0,2.86469106255176e-16,6.85664712581487e-1,-9.99999999999995e-1,5.67936026339594e-4,1.32557585153130e-1,8.66874478820530e-1,2.70001194678518e-1,1.00000000000000e0,4.77448510425294e-16,1.13701633809279e4,-2.57468177656858e0,1.00000000000000e0,6.85664712581489e-1,-9.99999999999995e-1,2.86469106255176e-16,2.86469106255176e-16,0.00000000000000e0,6.85664712581489e-1,5.14936355313716e0,0.00000000000000e0,2.00000000000000e3,7.56926821106475e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-8.01299612361927e-1,4.48745389933133e-1,1.22843514927030e0,3.46360642745820e-1,1.00000000000000e0,1.00000000000000e0,2.04093746417681e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627426e-3,5.44936867621893e-1,3.61821774012229e0,-6.85664712581486e-1,-6.85664712581487e-1,3.61087186442029e-6,3.61087186442028e-6,8.12145414639801e5,3.68149231916823e-8,-1.89503441149540e-1,2.93255302754081e0,2.71067713921893e-16,6.85664712581487e-1,-9.99999999999999e-1,5.45232368076044e-4,1.30823810720357e-1,8.68630956911567e-1,2.53359783048398e-1,1.00000000000000e0,4.51779523203155e-16,1.18676185660330e4,-2.42440966016283e0,1.00000000000000e0,6.85664712581488e-1,-9.99999999999999e-1,2.71067713921893e-16,2.71067713921893e-16,0.00000000000000e0,6.85664712581487e-1,4.84881932032567e0,0.00000000000000e0,2.00000000000000e3,7.36298463833646e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-7.73668591246000e-1,4.61317574560379e-1,1.16770410481970e0,3.60135087309013e-1,1.00000000000000e0,1.00000000000000e0,1.97194124725005e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.03348524610106e-3,5.01586906435089e-1,3.38493189092490e0,-6.85664712581486e-1,-6.85664712581487e-1,3.32362546126125e-6,3.32362546126125e-6,8.12145414639801e5,3.58116143282712e-8,-2.02563813593937e-1,2.69926717834342e0,2.56494344159368e-16,6.85664712581487e-1,-9.99999999999998e-1,5.22941469810513e-4,1.28990655128578e-1,8.70486403401611e-1,2.35767902402854e-1,1.00000000000000e0,4.27490573598947e-16,1.23999180580871e4,-2.28609175497074e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999998e-1,2.56494344159368e-16,2.56494344159368e-16,0.00000000000000e0,6.85664712581487e-1,4.57218350994148e0,0.00000000000000e0,2.00000000000000e3,7.16232286565425e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-7.46037570130071e-1,4.74241985260245e-1,1.10862814993329e0,3.74387937634714e-1,1.00000000000000e0,1.00000000000000e0,1.90622931338306e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.82071104062382e-3,4.61685453225174e-1,3.17020403093507e0,-6.85664712581486e-1,-6.85664712581487e-1,3.05922963248584e-6,3.05922963248584e-6,8.12145414639801e5,3.48356484167972e-8,-2.16284095878601e-1,2.48453931835358e0,2.42704480123741e-16,6.85664712581487e-1,-9.99999999999999e-1,5.01061158654997e-4,1.27056212087286e-1,8.72442726754059e-1,2.17207301036534e-1,1.00000000000000e0,4.04507466872901e-16,1.29704813785799e4,-2.15877709837086e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999999e-1,2.42704480123741e-16,2.42704480123741e-16,0.00000000000000e0,6.85664712581487e-1,4.31755419674173e0,0.00000000000000e0,2.00000000000000e3,6.96712968335944e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-7.18406549014141e-1,4.87528490103387e-1,1.05116217882556e0,3.89128246678001e-1,1.00000000000000e0,1.00000000000000e0,1.84367736938537e0,0.00000000000000e0,0.00000000000000e0,-1.74196372925547e-16,1.63020051402170e-3,4.24958177705779e-1,2.97255786416395e0,-6.85664712581486e-1,-6.85664712581487e-1,2.81586660511619e-6,2.81586660511619e-6,8.12145414639801e5,3.38862802859098e-8,-2.30664883213075e-1,2.28689315158246e0,2.29655998323048e-16,6.85664712581487e-1,-9.99999999999998e-1,4.79591167245123e-4,1.25019092267053e-1,8.74501316565702e-1,1.97664679500660e-1,1.00000000000000e0,3.82759997205080e-16,1.35831093848269e4,-2.04159037722561e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999999e-1,2.29655998323048e-16,2.29655998323048e-16,0.00000000000000e0,6.85664712581487e-1,4.08318075445121e0,0.00000000000000e0,2.00000000000000e3,6.77725605718197e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.90775527898211e-1,5.01187233627274e-1,9.95262314968874e-1,4.04364455351681e-1,1.00000000000000e0,1.00000000000000e0,1.78416555604690e0,0.00000000000000e0,0.00000000000000e0,-1.86011012162191e-16,1.45962410103585e-3,3.91152572682291e-1,2.79063453460082e0,-6.85664712581486e-1,-6.85664712581487e-1,2.59186321079325e-6,2.59186321079325e-6,8.12145414639801e5,3.29627850722469e-8,-2.45702081042857e-1,2.10496982201933e0,2.17309039943828e-16,6.85664712581487e-1,-9.99999999999997e-1,4.58533134313839e-4,1.22878496607207e-1,8.76662970258479e-1,1.77132392318576e-1,1.00000000000000e0,3.62181733239713e-16,1.42420283219586e4,-1.93372590993230e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999997e-1,2.17309039943828e-16,2.17309039943828e-16,0.00000000000000e0,6.85664712581488e-1,3.86745181986459e0,0.00000000000000e0,2.00000000000000e3,6.59255701444937e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.63144506782288e-1,5.15228644581755e-1,9.40885877592784e-1,4.20104313917882e-1,1.00000000000000e0,1.00000000000000e0,1.72757818862683e0,0.00000000000000e0,0.00000000000000e0,1.98396283879219e-16,1.30689599101453e-3,3.60036218015572e-1,2.62318328381256e0,-6.85664712581486e-1,-6.85664712581487e-1,2.38567938241748e-6,2.38567938241748e-6,8.12145414639801e5,3.20644576669851e-8,-2.61386505781988e-1,1.93751857123107e0,2.05625889095576e-16,6.85664712581487e-1,-9.99999999999999e-1,4.37890578541879e-4,1.20634288334209e-1,8.78927821087250e-1,1.55609137306412e-1,1.00000000000000e0,3.42709815159293e-16,1.49519390086202e4,-1.83444210720481e0,1.00000000000000e0,6.85664712581486e-1,-1.00000000000000e0,2.05625889095576e-16,2.05625889095576e-16,0.00000000000000e0,6.85664712581487e-1,3.66888421440962e0,0.00000000000000e0,2.00000000000000e3,6.41289153339702e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.35513485666358e-1,5.29663443891657e-1,8.87991349096297e-1,4.36354803377310e-1,1.00000000000000e0,1.00000000000000e0,1.67380350789619e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.17014862259243e-3,3.31395182688063e-1,2.46905285173494e0,-6.85664712581486e-1,-6.85664712581487e-1,2.19589756588654e-6,2.19589756588654e-6,8.12145414639801e5,3.11906121774738e-8,-2.77703538059012e-1,1.78338813915345e0,1.94570857601115e-16,6.85664712581487e-1,-9.99999999999999e-1,4.17668842126224e-4,1.18287061632292e-1,8.81295269525582e-1,1.33100612788175e-1,1.00000000000000e0,3.24284762668524e-16,1.57180717559213e4,-1.74305637350224e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999999e-1,1.94570857601115e-16,1.94570857601115e-16,0.00000000000000e0,6.85664712581487e-1,3.48611274700449e0,0.00000000000000e0,2.00000000000000e3,6.23812243549475e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.07882464550428e-1,5.44502652842421e-1,8.36538343348347e-1,4.53122058067723e-1,1.00000000000000e0,1.00000000000000e0,1.62273344248782e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e-3,3.05032553986291e-1,2.32718356153496e0,-6.85664712581486e-1,-6.85664712581487e-1,2.02121297413409e-6,2.02121297413408e-6,8.12145414639801e5,3.03405814035416e-8,-2.94632844574253e-1,1.64151884895347e0,1.84110175980986e-16,6.85664712581487e-1,-9.99999999999998e-1,3.97875000990102e-4,1.15838204682593e-1,8.83763920316417e-1,1.09620120838116e-1,1.00000000000000e0,3.06850293301644e-16,1.65462476892269e4,-1.65894041405137e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999998e-1,1.84110175980986e-16,1.84110175980986e-16,0.00000000000000e0,6.85664712581487e-1,3.31788082810274e0,0.00000000000000e0,2.00000000000000e3,6.06811628070831e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.80251443434499e-1,5.59757601495111e-1,7.86487574852049e-1,4.70411290658122e-1,1.00000000000000e0,1.00000000000000e0,1.57426338339382e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.38082481635647e-4,2.80767083687456e-1,2.19660003412546e0,-6.85664712581486e-1,-6.85664712581487e-1,1.86042461646367e-6,1.86042461646366e-6,8.12145414639801e5,2.95137163280740e-8,-3.12148184434710e-1,1.51093532154398e0,1.74211890298805e-16,6.85664712581487e-1,-1.00000000000000e0,3.78517739269624e-4,1.13289954624671e-1,8.86331527636059e-1,8.51890931313759e-2,1.00000000000000e0,2.90353150498008e-16,1.74429472206253e4,-1.58151591519720e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999999e-1,1.74211890298805e-16,1.74211890298805e-16,0.00000000000000e0,6.85664712581487e-1,3.16303183039441e0,0.00000000000000e0,2.00000000000000e3,5.90274326561480e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.52620422318572e-1,5.75439937337156e-1,7.37800828749378e-1,4.88226721029308e-1,1.00000000000000e0,1.00000000000000e0,1.52829197151170e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235890e-4,2.58431941942508e-1,2.07640448224339e0,-6.85664712581486e-1,-6.85664712581487e-1,1.71242704150305e-6,1.71242704150305e-6,8.12145414639801e5,2.87093856214750e-8,-3.30217314807894e-1,1.39073976966190e0,1.64845764552510e-16,6.85664712581487e-1,-1.00000000000000e0,3.59607186658629e-4,1.10645441917414e-1,8.88994950895928e-1,5.98375152493869e-2,1.00000000000000e0,2.74742940920851e-16,1.84153865072848e4,-1.51025056838369e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999999e-1,1.64845764552510e-16,1.64845764552510e-16,0.00000000000000e0,6.85664712581487e-1,3.02050113676738e0,0.00000000000000e0,2.00000000000000e3,5.74187712429499e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.24989401202642e-1,5.91561634175474e-1,6.90440931643264e-1,5.06571510367873e-1,1.00000000000000e0,1.00000000000000e0,1.48472089916670e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.52040147175577e-4,2.37873570288321e-1,1.96577053798688e0,-6.85664712581486e-1,-6.85664712581487e-1,1.57620273701003e-6,1.57620273701003e-6,8.12145414639801e5,2.79269751596320e-8,-3.48802008846702e-1,1.28010582540540e0,1.55983188313341e-16,6.85664712581487e-1,-9.99999999999999e-1,3.41154718363026e-4,1.07908721605488e-1,8.91750123676149e-1,3.36042255678783e-2,1.00000000000000e0,2.59971980522235e-16,1.94716028285078e4,-1.44465441042835e0,1.00000000000000e0,6.85664712581487e-1,-9.99999999999999e-1,1.55983188313341e-16,1.55983188313341e-16,0.00000000000000e0,6.85664712581487e-1,2.88930882085669e0,0.00000000000000e0,2.00000000000000e3,5.58539503192641e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.97358380086713e-1,6.08135001278719e-1,6.44371723214930e-1,5.25447702291691e-1,1.00000000000000e0,1.00000000000000e0,1.44345472652521e0,0.00000000000000e0,0.00000000000000e0,2.84185963774033e-16,6.73350250059739e-4,2.18950625903282e-1,1.86393757137462e0,-6.85664712581486e-1,-6.85664712581487e-1,1.45081513427705e-6,1.45081513427705e-6,8.12145414639801e5,2.71658875550203e-8,-3.67858196063842e-1,1.17827285879313e0,1.47597089330401e-16,6.85664712581487e-1,-1.00000000000000e0,3.23172718779838e-4,1.05084789150124e-1,8.94592038131096e-1,6.53706631941864e-3,1.00000000000000e0,2.45995148884002e-16,2.06205499232880e4,-1.38427645492969e0,1.00000000000000e0,6.85664712581487e-1,-1.00000000000000e0,1.47597089330401e-16,1.47597089330401e-16,0.00000000000000e0,6.85664712581487e-1,2.76855290985939e0,0.00000000000000e0,2.00000000000000e3,5.43317751100406e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.69727358970786e-1,6.25172692775685e-1,5.99558028614670e-1,5.44856171735747e-1,1.00000000000000e0,1.00000000000000e0,1.40440071375749e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.02894088777504e-4,2.01533009847766e-1,1.77020546086602e0,-6.85664712581487e-1,-6.85664712581487e-1,1.33540216903834e-6,1.33540216903834e-6,8.12145414639801e5,2.64255417005833e-8,-3.87336231719705e-1,1.08454074828453e0,1.39661850833853e-16,6.85664712581487e-1,-1.00000000000000e0,3.05674311524595e-4,1.02179578770808e-1,8.97514746917668e-1,-2.13071328201683e-2,1.00000000000000e0,2.32769751389755e-16,2.18722044519150e4,-1.32870159164764e0,1.00000000000000e0,6.85664712581486e-1,-1.00000000000000e0,1.39661850833853e-16,1.39661850833853e-16,0.00000000000000e0,6.85664712581486e-1,2.65740318329527e0,0.00000000000000e0,2.00000000000000e3,5.28510834011665e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.42096337854856e-1,6.42687717317020e-1,5.55965631605074e-1,5.64796583736970e-1,1.00000000000000e0,1.00000000000000e0,1.36746866970392e0,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449503e-4,1.85500972608503e-1,1.68392977988884e0,-6.85664712581487e-1,-6.85664712581487e-1,1.22917035460959e-6,1.22917035460959e-6,8.12145414639801e5,2.57053723260448e-8,-4.07181297445044e-1,9.98265067307357e-1,1.32153233284117e-16,6.85664712581487e-1,-1.00000000000000e0,2.88673060014731e-4,9.91999426709803e-2,9.00511384269005e-1,-4.98627541860215e-2,1.00000000000000e0,2.20255388806862e-16,2.32376848811291e4,-1.27754773253942e0,1.00000000000000e0,6.85664712581487e-1,-1.00000000000000e0,1.32153233284117e-16,1.32153233284117e-16,0.00000000000000e0,6.85664712581487e-1,2.55509546507883e0,0.00000000000000e0,2.00000000000000e3,5.14107446520895e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.14465316738927e-1,6.60693448007597e-1,5.13561248436206e-1,5.85267363102723e-1,1.00000000000000e0,1.00000000000000e0,1.33257081764667e0,0.00000000000000e0,0.00000000000000e0,-1.66724093771182e-16,4.83326965519024e-4,1.70744290797293e-1,1.60451736628069e0,-6.85664712581487e-1,-6.85664712581487e-1,1.13138932651209e-6,1.13138932651209e-6,8.12145414639801e5,2.50048295663132e-8,-4.27333930433470e-1,9.18852653699204e-1,1.25048300328074e-16,6.85664712581487e-1,-1.00000000000000e0,2.72182644389879e-4,9.61536100800326e-2,9.03574207275578e-1,-7.90557848278737e-2,1.00000000000000e0,2.08413833880124e-16,2.47293842441805e4,-1.23046318482973e0,1.00000000000000e0,6.85664712581486e-1,-1.00000000000000e0,1.25048300328074e-16,1.25048300328074e-16,0.00000000000000e0,6.85664712581487e-1,2.46092636965947e0,0.00000000000000e0,2.00000000000000e3,5.00096591326265e-5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
