# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=quadratic v0=6.19414719470095632e-1 m0=6.09109060979850938e2 lam=-3.11122756180636468e5
# spec: Quadratic { m_today: 406.0727073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.39333235743264e0,1.23594743344451e-2,7.99095899178384e1,3.26379782531315e-3,1.00000000000000e0,1.00000000000000e0,1.83237594236554e2,0.00000000000000e0,0.00000000000000e0,-1.44467360805776e-16,3.94676279645082e3,2.60823183259878e4,3.54693481916129e3,1.18069072027824e3,-1.21566455636259e0,3.45654368796143e2,1.95777710641290e-3,5.16453180211528e-5,2.64831758121054e5,3.32876351124329e-1,3.54571915460493e3,3.33333333323828e-1,1.21566455636259e0,-8.62990511002446e-3,1.17547084898803e-1,7.76813972549745e-1,1.05638942551451e-1,6.11520601049142e-1,1.00000000000000e0,3.33333333319075e-1,6.69456077170199e0,-1.30423748276008e4,1.00000000000000e0,-1.36813870514840e5,-8.62990511002459e-3,3.33333333323828e-1,3.33333333304817e-1,3.70543109808914e-5,-1.36813870514840e5,2.60847496552017e4,1.03290627338282e-4,1.27182440706282e-7,3.36819493743714e-2,1.00000000000000e0,1.00000000000000e0,-3.26270012577788e-17,3.44369893987050e8
-4.36570133631671e0,1.27057410520854e-2,7.77045789695099e1,3.41799716738163e-3,1.00000000000000e0,1.00000000000000e0,1.75263169957455e2,0.00000000000000e0,0.00000000000000e0,-1.57912888092837e-16,3.53379234592403e3,2.40074587334853e4,3.17592766412631e3,1.05702166860566e3,-1.21566455061777e0,3.18157415733022e2,1.95777709698139e-3,5.45796760924299e-5,2.43764279515880e5,3.32822967142876e-1,3.17471199957569e3,3.33333333322114e-1,1.21566455061777e0,-8.38778834815060e-3,1.15042868208322e-1,7.81564574465928e-1,1.03392557325750e-1,6.09138560668629e-1,1.00000000000000e0,3.33333333316504e-1,6.69482891107861e0,-1.20049450313467e4,1.00000000000000e0,-1.26019115496485e5,-8.38778834815046e-3,3.33333333322114e-1,3.33333333299675e-1,3.74554325689965e-5,-1.26019115496485e5,2.40098900626934e4,1.09159342470223e-4,1.34408629559614e-7,3.27640227453160e-2,1.00000000000000e0,1.00000000000000e0,-6.02864591663875e-17,3.44369880715146e8
-4.33807031520078e0,1.30617088813184e-2,7.55596606911256e1,3.57920721807926e-3,1.00000000000000e0,1.00000000000000e0,1.67646739291787e2,0.00000000000000e0,0.00000000000000e0,-1.72587238421874e-16,3.16403315530920e3,2.20976551101184e4,2.84374092974073e3,9.46292757149872e2,-1.21566454454655e0,2.92847857061554e2,1.95777708701400e-3,5.76807570501373e-5,2.24372727823224e5,3.32763349591113e-1,2.84252526519618e3,3.33333333320091e-1,1.21566454454655e0,-8.15251081857754e-3,1.12577293637385e-1,7.86241510729794e-1,1.01181195632821e-1,6.06792737180310e-1,1.00000000000000e0,3.33333333313470e-1,6.69512838609254e0,-1.10500432196602e4,1.00000000000000e0,-1.16073781220076e5,-8.15251081857760e-3,3.33333333320091e-1,3.33333333293606e-1,3.78633694353423e-5,-1.16073781220076e5,2.21000864393204e4,1.15361503258485e-4,1.42045392390031e-7,3.18711121652715e-2,1.00000000000000e0,1.00000000000000e0,-2.46129397175690e-17,3.44369866689165e8
-4.31043929408485e0,1.34276496113787e-2,7.34731973905987e1,3.74773579758178e-3,1.00000000000000e0,1.00000000000000e0,1.60371611014358e2,0.00000000000000e0,0.00000000000000e0,-1.88600968031264e-16,2.83296380429455e3,2.03397771828577e4,2.54631263218841e3,8.47149991305515e2,-1.21566453813037e0,2.69551684621140e2,1.95777707648029e-3,6.09580336699171e-5,2.06523782340311e5,3.32696771243458e-1,2.54509696765028e3,3.33333333317703e-1,1.21566453813037e0,-7.92386054011476e-3,1.10150390687944e-1,7.90844697627686e-1,9.90049116843706e-2,6.04483117025923e-1,1.00000000000000e0,3.33333333309888e-1,6.69546285872794e0,-1.01711042560266e4,1.00000000000000e0,-1.06911269704558e5,-7.92386054011485e-3,3.33333333317703e-1,3.33333333286442e-1,3.82782110865767e-5,-1.06911269704558e5,2.03422085120533e4,1.21916055241108e-4,1.50116056979655e-7,3.10025358774520e-2,1.00000000000000e0,1.00000000000000e0,3.80430075599188e-17,3.44369851866264e8
-4.28280827296892e0,1.38038426460288e-2,7.14435960074990e1,3.92390390650597e-3,1.00000000000000e0,1.00000000000000e0,1.53421905164293e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.53653597244270e3,1.87217391975164e4,2.28000581428218e3,7.58381052010219e2,-1.21566453134964e0,2.48108732674876e2,1.95777706534808e-3,6.44215169465316e-5,1.90094728083338e5,3.32622420197197e-1,2.27879014975083e3,3.33333333314884e-1,1.21566453134964e0,-7.70163170131297e-3,1.07762158763458e-1,7.95374106123148e-1,9.68637351133937e-2,6.02209654385865e-1,1.00000000000000e0,3.33333333305660e-1,6.69583641892029e0,-9.36208526335260e3,1.00000000000000e0,-9.84701789727143e4,-7.70163170131266e-3,3.33333333314884e-1,3.33333333277987e-1,3.87000481366284e-5,-9.84701789727143e4,1.87241705267052e4,1.28843020392907e-4,1.58645276536108e-7,3.01576307048373e-2,1.00000000000000e0,1.00000000000000e0,-1.90725281054923e-17,3.44369836201163e8
-4.25517725185300e0,1.41905752168909e-2,6.94693068967146e1,4.10804628332182e-3,1.00000000000000e0,1.00000000000000e0,1.46782512023079e2,0.00000000000000e0,0.00000000000000e0,-2.25138759884597e-16,2.27112493627426e3,1.72324168268284e4,2.04156407270273e3,6.78900471490901e2,-1.21566452418365e0,2.28371576738811e2,1.95777705358337e-3,6.80817866740916e-5,1.74972612097984e5,3.32539390053107e-1,2.04034840817854e3,3.33333333311558e-1,1.21566452418365e0,-7.48562437751761e-3,1.05412568106299e-1,7.99829759860831e-1,9.47576720328702e-2,5.99972271744144e-1,1.00000000000000e0,3.33333333300670e-1,6.69625363456815e0,-8.61742407800505e3,1.00000000000000e0,-9.06939003685407e4,-7.48562437751787e-3,3.33333333311558e-1,3.33333333268007e-1,3.91289723361129e-5,-9.06939003685407e4,1.72348481560101e4,1.36163558285791e-4,1.67659104999779e-7,2.93357515438214e-2,1.00000000000000e0,1.00000000000000e0,-1.84510183226315e-17,3.44369819646012e8
-4.22754623073707e0,1.45881426027535e-2,6.75488226452660e1,4.30051198595055e-3,1.00000000000000e0,1.00000000000000e0,1.40439053234074e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.03348524610103e3,1.58615706885263e4,1.82807173865563e3,6.07736360149442e2,-1.21566451661050e0,2.10204520009834e2,1.95777704115022e-3,7.19500237637679e-5,1.61053466885796e5,3.32446668967364e-1,1.82685607413902e3,3.33333333307631e-1,1.21566451661050e0,-7.27564425444928e-3,1.03101560755782e-1,8.04211733112313e-1,9.26867061319053e-2,5.97770860444554e-1,1.00000000000000e0,3.33333333294780e-1,6.69671960738953e0,-7.93200100885020e3,1.00000000000000e0,-8.35302467926180e4,-7.27564425444926e-3,3.33333333307631e-1,3.33333333256227e-1,3.95650766028730e-5,-8.35302467926180e4,1.58640020177004e4,1.43900030724014e-4,1.77185076629852e-7,2.85362708716630e-2,1.00000000000000e0,1.00000000000000e0,-6.36968695977593e-17,3.44369802150238e8
-4.19991520962114e0,1.49968483550237e-2,6.56806769213624e1,4.50166499773503e-3,1.00000000000000e0,1.00000000000000e0,1.34377844949401e2,0.00000000000000e0,0.00000000000000e0,-1.34311612110738e-16,1.82071104062385e3,1.45997759475870e4,1.63691822503435e3,5.44018522283686e2,-1.21566450860707e0,1.93482660423636e2,1.95777702801064e-3,7.60380443977133e-5,1.48241595607321e5,3.32343127447475e-1,1.63570256052574e3,3.33333333302997e-1,1.21566450860707e0,-7.07150235749870e-3,1.00829051523325e-1,8.08520148668868e-1,9.06507998078078e-2,5.95605281232275e-1,1.00000000000000e0,3.33333333287828e-1,6.69724003530570e0,-7.30110363837652e3,1.00000000000000e0,-7.69311095126486e4,-7.07150235749865e-3,3.33333333302997e-1,3.33333333242323e-1,4.00084550537299e-5,-7.69311095126486e4,1.46022072767530e4,1.52076070051848e-4,1.87252290112202e-7,2.77585782673579e-2,1.00000000000000e0,1.00000000000000e0,4.66031681279154e-17,3.44369783660399e8
-4.17228418850521e0,1.54170045294956e-2,6.38634433548240e1,4.71188485833204e-3,1.00000000000000e0,1.00000000000000e0,1.28585862896341e2,0.00000000000000e0,0.00000000000000e0,-1.46683903415825e-16,1.63020051402172e3,1.34383575186486e4,1.46576610412616e3,4.86967815322748e2,-1.21566450014890e0,1.78091031928600e2,1.95777701412451e-3,8.03583361235237e-5,1.36448914147631e5,3.32227504751217e-1,1.46455043962601e3,3.33333333297526e-1,1.21566450014890e0,-6.87301478592526e-3,9.85949289813286e-2,8.12755175685838e-1,8.86498953328341e-2,5.93475364774991e-1,1.00000000000000e0,3.33333333279623e-1,6.69782128211544e0,-6.72039442390312e3,1.00000000000000e0,-7.08521413805151e4,-6.87301478592539e-3,3.33333333297526e-1,3.33333333225912e-1,4.04592030375319e-5,-7.08521413805151e4,1.34407888478062e4,1.60716651342319e-4,1.97891497446092e-7,2.70020799455679e-2,1.00000000000000e0,1.00000000000000e0,1.02802041140395e-16,3.44369764120015e8
-4.14465316738928e0,1.58489319246111e-2,6.20957344480194e1,4.93156732204801e-3,1.00000000000000e0,1.00000000000000e0,1.23050709261089e2,0.00000000000000e0,0.00000000000000e0,1.60177187256822e-16,1.45962410103587e3,1.23693304231061e4,1.31252252551520e3,4.35886622461367e2,-1.21566449121016e0,1.63923814071759e2,1.95777699944940e-3,8.49240959994799e-5,1.25594345520845e5,3.32098393732533e-1,1.31130686102399e3,3.33333333291070e-1,1.21566449121016e0,-6.68000245114618e-3,9.63990564625215e-2,8.16917027482874e-1,8.66839160546046e-2,5.91380912157530e-1,1.00000000000000e0,3.33333333269938e-1,6.69847045531163e0,-6.18588087612738e3,1.00000000000000e0,-6.52524644488080e4,-6.68000245114597e-3,3.33333333291070e-1,3.33333333206542e-1,4.09174171695922e-5,-6.52524644488081e4,1.23717617522548e4,1.69848168687487e-4,2.09135197881146e-7,2.62661983032548e-2,1.00000000000000e0,1.00000000000000e0,-4.73860781870542e-17,3.44369743469396e8
-4.11702214627335e0,1.62929603263972e-2,6.03762005164794e1,5.16112504361996e-3,1.00000000000000e0,1.00000000000000e0,1.17760581293213e2,0.00000000000000e0,0.00000000000000e0,1.74891629493024e-16,1.30689599101452e3,1.13853448908214e4,1.17531362467950e3,3.90150322192246e2,-1.21566448176355e0,1.50883604462497e2,1.95777698394049e-3,8.97492709071132e-5,1.15603262450001e5,3.31954223961827e-1,1.17409796019774e3,3.33333333283448e-1,1.21566448176355e0,-6.49229081829421e-3,9.42412730666025e-2,8.21005959303943e-1,8.47527676294546e-2,5.89321695343880e-1,1.00000000000000e0,3.33333333258506e-1,6.69919549299179e0,-5.69388810998033e3,1.00000000000000e0,-6.00944001295916e4,-6.49229081829417e-3,3.33333333283448e-1,3.33333333183679e-1,4.13831953676266e-5,-6.00944001295916e4,1.13877762199607e4,1.79498515823367e-4,2.21017737191605e-7,2.55503714786663e-2,1.00000000000000e0,1.00000000000000e0,-2.64839745490546e-17,3.44369721645462e8
-4.08939112515743e0,1.67494287602643e-2,5.87035286583838e1,5.40098829217518e-3,1.00000000000000e0,1.00000000000000e0,1.12704241539358e2,0.00000000000000e0,0.00000000000000e0,1.90936248053137e-16,1.17014862259243e3,1.04796358290188e4,1.05246160935068e3,3.49199650425954e2,-1.21566447178020e0,1.38880749112081e2,1.95777696755041e-3,9.48486001542171e-5,1.06406974289953e5,3.31793242930158e-1,1.05124594487890e3,3.33333333274453e-1,1.21566447178020e0,-6.30970965021233e-3,9.21213946711889e-2,8.25022266040500e-1,8.28563392883113e-2,5.87297457600280e-1,1.00000000000000e0,3.33333333245013e-1,6.70000526092517e0,-5.24103357907403e3,1.00000000000000e0,-5.53432201772079e4,-6.30970965021227e-3,3.33333333274453e-1,3.33333333156693e-1,4.18566368893037e-5,-5.53432201772079e4,1.04820671581481e4,1.89697171335730e-4,2.33575412591066e-7,2.48540529223429e-2,1.00000000000000e0,1.00000000000000e0,6.11388908034445e-17,3.44369698581549e8
-4.06176010404150e0,1.72186857498601e-2,5.70764417521312e1,5.65160569627490e-3,1.00000000000000e0,1.00000000000000e0,1.07870989619651e2,0.00000000000000e0,0.00000000000000e0,2.08429688603063e-16,1.04770984712564e3,9.64597631094951e3,9.42464243447669e2,3.12533861802169e2,-1.21566446122962e0,1.27832726044974e2,1.95777695022907e-3,1.00237660498455e-4,9.79422547657672e4,3.31613495127280e-1,9.41248578986440e2,3.33333333263836e-1,1.21566446122962e0,-6.13209275303654e-3,9.00392149441905e-2,8.28966279920818e-1,8.09945051349911e-2,5.85307913872974e-1,1.00000000000000e0,3.33333333229087e-1,6.70090966096346e0,-4.82420382003411e3,1.00000000000000e0,-5.09669169057181e4,-6.13209275303661e-3,3.33333333263836e-1,3.33333333124841e-1,4.23378423715423e-5,-5.09669169057181e4,9.64840764006822e3,2.00475288707087e-4,2.46846583608212e-7,2.41767109798148e-2,1.00000000000000e0,1.00000000000000e0,4.53633238986568e-18,3.44369674207202e8
-4.03412908292557e0,1.77010895831742e-2,5.54936974812302e1,5.91344501989860e-3,1.00000000000000e0,1.00000000000000e0,1.03250635464894e2,0.00000000000000e0,0.00000000000000e0,-1.13750533855482e-16,9.38082481635647e2,8.87863476455468e3,8.43976477714000e2,2.79704606568763e2,-1.21566445007958e0,1.17663577944136e2,1.95777693192359e-3,1.05932913729083e-4,9.01509072797308e4,3.31412798762322e-1,8.42760813263920e2,3.33333333251304e-1,1.21566445007958e0,-5.95927772249831e-3,8.79945063548911e-2,8.32838368167940e-1,7.91671254771688e-2,5.83352751113980e-1,1.00000000000000e0,3.33333333210289e-1,6.70191975212076e0,-4.44053304683112e3,1.00000000000000e0,-4.69359911710076e4,-5.95927772249827e-3,3.33333333251304e-1,3.33333333087246e-1,4.28269138716980e-5,-4.69359911710076e4,8.88106609366223e3,2.11865791479897e-4,2.60871789262187e-7,2.35178284856729e-2,1.00000000000000e0,1.00000000000000e0,-4.51340033503435e-17,3.44369648447969e8
-4.00649806180964e0,1.81970085860999e-2,5.39540873857623e1,6.18699397020948e-3,1.00000000000000e0,1.00000000000000e0,9.88334739370244e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235878e2,8.17233556678714e3,7.55794002437469e2,2.50310448155036e2,-1.21566443829603e0,1.08303389929626e2,1.95777691257803e-3,1.11951756952147e-4,8.29793647983771e4,3.31188719873105e-1,7.54578337999173e2,3.33333333236513e-1,1.21566443829603e0,-5.79110569005191e-3,8.59870211811543e-2,8.36638930628225e-1,7.73740481906205e-2,5.81431628548055e-1,1.00000000000000e0,3.33333333188102e-1,6.70304788580326e0,-4.08738344794145e3,1.00000000000000e0,-4.32232567582085e4,-5.79110569005203e-3,3.33333333236513e-1,3.33333333042871e-1,4.33239549108018e-5,-4.32232567582085e4,8.17476689588291e3,2.23903473826731e-4,2.75693871895588e-7,2.28769023687011e-2,1.00000000000000e0,1.00000000000000e0,9.37638150069360e-18,3.44369621225161e8
-3.97886704069371e0,1.87068214036580e-2,5.24564359396972e1,6.47276104054088e-3,1.00000000000000e0,1.00000000000000e0,9.46102607595130e1,0.00000000000000e0,0.00000000000000e0,1.35476020505330e-16,7.52040147175576e2,7.52222277267249e3,6.76838521134974e2,2.23991954399991e2,-1.21566442584297e0,9.96878088801414e1,1.95777689213331e-3,1.18312575732754e-4,7.63783215686663e4,3.30938543545637e-1,6.75622856709131e2,3.33333333219054e-1,1.21566442584297e0,-5.62742106790225e-3,8.40164925103323e-2,8.40368397371930e-1,7.56151101177378e-2,5.79544177873777e-1,1.00000000000000e0,3.33333333161914e-1,6.70430785684241e0,-3.76232705087790e3,1.00000000000000e0,-3.98036599176129e4,-5.62742106790237e-3,3.33333333219054e-1,3.33333332990495e-1,4.38290705190269e-5,-3.98036599176129e4,7.52465410175580e3,2.36625106834572e-4,2.91358108043317e-7,2.22534432677707e-2,1.00000000000000e0,1.00000000000000e0,-9.80931734782644e-18,3.44369592455625e8
-3.95123601957778e0,1.92309172891016e-2,5.09995996533515e1,6.77127638815459e-3,1.00000000000000e0,1.00000000000000e0,9.05721896882633e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.73350250059738e2,6.92382672973831e3,6.06144565128695e2,2.00427302411059e2,-1.21566441268235e0,9.17576009927377e1,1.95777687052697e-3,1.25034800256741e-4,7.03023941312997e4,3.30659241939263e-1,6.04928900716013e2,3.33333333198447e-1,1.21566441268235e0,-5.46807129197241e-3,8.20826352315989e-2,8.44027226266692e-1,7.38901385017095e-2,5.77690003391443e-1,1.00000000000000e0,3.33333333131004e-1,6.70571507217818e0,-3.46312902940423e3,1.00000000000000e0,-3.66541128871715e4,-5.46807129197224e-3,3.33333333198447e-1,3.33333332928674e-1,4.43423672835818e-5,-3.66541128871715e4,6.92625805880847e3,2.50069550827950e-4,3.07912346737059e-7,2.16469751582021e-2,1.00000000000000e0,1.00000000000000e0,6.66628253307518e-17,3.44369562051477e8
-3.92360499846185e0,1.97696964011187e-2,4.95824662003113e1,7.08309274791337e-3,1.00000000000000e0,1.00000000000000e0,8.67108708573531e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.02894088777495e2,6.37303334828077e3,5.42847687782299e2,1.79328343309501e2,-1.21566439877398e0,8.44582445388635e1,1.95777684769301e-3,1.32138964683313e-4,6.47098093005774e4,3.30347438785478e-1,5.41632023383525e2,3.33333333174124e-1,1.21566439877398e0,-5.31290656180965e-3,8.01851470175841e-2,8.47615900524211e-1,7.21989524582051e-2,5.75868682050136e-1,1.00000000000000e0,3.33333333094519e-1,6.70728673925530e0,-3.18773233866851e3,1.00000000000000e0,-3.37533403276002e4,-5.31290656180960e-3,3.33333333174124e-1,3.33333332855705e-1,4.48639533992465e-5,-3.37533403276002e4,6.37546467733702e3,2.64277874074016e-4,3.25407155667852e-7,2.10570349883100e-2,1.00000000000000e0,1.00000000000000e0,1.32317826666223e-17,3.44369529919846e8
-3.89597397734593e0,2.03235701093622e-2,4.82039535681452e1,7.40878638571996e-3,1.00000000000000e0,1.00000000000000e0,8.30183102374364e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449510e2,5.86605581619381e3,4.86173894035912e2,1.60437078742071e2,-1.21566438407538e0,7.77395550168228e1,1.95777682356168e-3,1.39646769869935e-4,5.95621169655854e4,3.29999369999534e-1,4.84958229651837e2,3.33333333145415e-1,1.21566438407538e0,-5.16177957638013e-3,7.83237092933363e-2,8.51134926219826e-1,7.05413644868376e-2,5.74079763406014e-1,1.00000000000000e0,3.33333333051456e-1,6.70904207643597e0,-2.93424357261768e3,1.00000000000000e0,-3.10817376774897e4,-5.16177957638020e-3,3.33333333145415e-1,3.33333332769579e-1,4.53939387217939e-5,-3.10817376774897e4,5.86848714523536e3,2.79293478232185e-4,3.43895975653252e-7,2.04831723258531e-2,1.00000000000000e0,1.00000000000000e0,1.66849452233376e-18,3.44369495962577e8
-3.86834295623000e0,2.08929613085404e-2,4.68630092322639e1,7.74895809107681e-3,1.00000000000000e0,1.00000000000000e0,7.94868901479922e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519030e2,5.39940856389578e3,4.35430175984173e2,1.43522506073692e2,-1.21566436854163e0,7.15553401235164e1,1.95777679805927e-3,1.47581149661109e-4,5.48239257381687e4,3.29610840014241e-1,4.34214511615631e2,3.33333333111530e-1,1.21566436854163e0,-5.01454526465011e-3,7.64979881907844e-2,8.54584829784045e-1,6.89171820251707e-2,5.72322769483488e-1,1.00000000000000e0,3.33333333000628e-1,6.71100254800225e0,-2.70091994646090e3,1.00000000000000e0,-2.86212405111685e4,-5.01454526465017e-3,3.33333333111530e-1,3.33333332667923e-1,4.59324348245609e-5,-2.86212405111685e4,5.40183989292179e3,2.95162230931594e-4,3.63435283880937e-7,1.99249490141187e-2,1.00000000000000e0,1.00000000000000e0,4.62574253673197e-17,3.44369460075947e8
-3.84071193511407e0,2.14783047413053e-2,4.55586093522959e1,8.10423421015655e-3,1.00000000000000e0,1.00000000000000e0,7.61093507677631e1,0.00000000000000e0,0.00000000000000e0,2.09345136303740e-16,4.32753935165741e2,4.96988330035825e3,3.89996038766408e2,1.28377793684187e2,-1.21566435212530e0,6.58630821733429e1,1.95777677110788e-3,1.55966340943490e-4,5.04626596302331e4,3.29177173415035e-1,3.88780374414283e2,3.33333333071534e-1,1.21566435212530e0,-4.87106050979097e-3,7.47076354870322e-2,8.57966155464427e-1,6.73262090485407e-2,5.70597194530538e-1,1.00000000000000e0,3.33333332940634e-1,6.71319212662136e0,-2.48615731468393e3,1.00000000000000e0,-2.63552040517961e4,-4.87106050979091e-3,3.33333333071534e-1,3.33333332547936e-1,4.64795550584634e-5,-2.63552040517961e4,4.97231462936785e3,3.11932605881333e-4,3.84084766427362e-7,1.93819388373815e-2,1.00000000000000e0,1.00000000000000e0,-1.07485423551022e-16,3.44369422150331e8
-3.81308091399814e0,2.20800473301890e-2,4.42897579903620e1,8.47526772371675e-3,1.00000000000000e0,1.00000000000000e0,7.28787725906897e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.87472625700336e2,4.57452695547797e3,3.49315913147152e2,1.14817751828450e2,-1.21566433477623e0,6.06236457807972e1,1.95777674262518e-3,1.64827957681384e-4,4.64483340874591e4,3.28693161425149e-1,3.48100248812376e2,3.33333333024326e-1,1.21566433477623e0,-4.73118386577692e-3,7.29522895249409e-2,8.61279462755571e-1,6.57682477194880e-2,5.68902504658937e-1,1.00000000000000e0,3.33333332869823e-1,6.71563758648369e0,-2.28847914223511e3,1.00000000000000e0,-2.42682920566639e4,-4.73118386577687e-3,3.33333333024326e-1,3.33333332406312e-1,4.70354146157809e-5,-2.42682920566639e4,4.57695828447022e3,3.29655830941546e-4,4.05907500578546e-7,1.88537271954778e-2,1.00000000000000e0,1.00000000000000e0,2.65048469989465e-17,3.44369382069880e8
-3.78544989288221e0,2.26986485188382e-2,4.30554863506554e1,8.86273936894821e-3,1.00000000000000e0,1.00000000000000e0,6.97885597775042e1,0.00000000000000e0,0.00000000000000e0,1.24491712918764e-16,3.46929336667070e2,4.21062137714307e3,3.12892362008143e2,1.02676568133782e2,-1.21566431644143e0,5.58010087970511e1,1.95777671252416e-3,1.74193069158744e-4,4.27533498396365e4,3.28153002760450e-1,3.11676697691701e2,3.33333332968606e-1,1.21566431644143e0,-4.59477526507050e-3,7.12315761146192e-2,8.64525323794210e-1,6.42431000911706e-2,5.67238137359646e-1,1.00000000000000e0,3.33333332786242e-1,6.71836883069778e0,-2.10652635305849e3,1.00000000000000e0,-2.23463743513920e4,-4.59477526507046e-3,3.33333332968606e-1,3.33333332239151e-1,4.76001305980671e-5,-2.23463743513920e4,4.21305270611698e3,3.48386044607713e-4,4.28970147509856e-7,1.83399107872493e-2,1.00000000000000e0,1.00000000000000e0,8.97303109383201e-18,3.44369339712164e8
