# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-5.60909728653350e0,3.66437574647832e-3,2.71897778280805e2,3.55919845402484e-4,1.00000000000000e0,1.00000000000000e0,1.64054087142629e3,0.00000000000000e0,0.00000000000000e0,1.15346591643991e-16,5.10788399835619e5,1.00079745209176e6,1.17978849889275e6,6.25115404650080e4,-3.56441317315454e1,1.32630085743141e4,1.21703779369093e4,8.15185285217818e1,5.65906507514844e-1,5.29853787553244e-2,1.17975285476102e6,5.30171928335021e-2,3.56441317315454e1,-1.48626189009883e-2,1.89787199123737e-1,3.71853678321186e-1,4.38359122555077e-1,6.29733535771017e-1,1.00000000000000e0,8.08498409598030e-2,1.72057274391804e1,-9.96490020663012e5,1.00000000000000e0,-4.20595730008602e6,-1.48626189009883e-2,5.30171928335021e-2,5.30104301617971e-2,3.92660894221974e4,-4.20595730008602e6,1.99298004132602e6,1.96664753334210e-3,2.00748602534280e-1,1.13604940548660e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881211170857e8
-5.58146626541757e0,3.76703798983908e-3,2.64460556197554e2,3.73147178322790e-4,1.00000000000000e0,1.00000000000000e0,1.56837811450257e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864268e5,9.21183586189521e5,1.08128438799683e6,5.47101801678817e4,-3.49881058872535e1,1.22079305623860e4,1.12491390718654e4,8.15185845966768e1,5.50483605436195e-1,5.05974013637955e-2,1.08124939989095e6,5.06313976028939e-2,3.49881058872535e1,-1.41150297089152e-2,1.85925722957534e-1,3.74493810446744e-1,4.39580466595722e-1,6.26325305428809e-1,1.00000000000000e0,7.75131825265577e-2,1.76120055321147e1,-9.19133728735467e5,1.00000000000000e0,-3.87602302624460e6,-1.41150297089153e-2,5.06313976028939e-2,5.06241373597078e-2,3.69359331462956e4,-3.87602302624460e6,1.83826745747093e6,2.09352916820764e-3,2.00748740625056e-1,1.10508890526056e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881115843042e8
-5.55383524430164e0,3.87257644921617e-3,2.57226019063460e2,3.91166310473544e-4,1.00000000000000e0,1.00000000000000e0,1.49952931265271e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.09487855181106e5,8.47903037414192e5,9.91197266909424e5,4.78717240401377e4,-3.43426597117178e1,1.12367844581406e4,1.03957166059529e4,8.15186442909469e1,5.35481006801805e-1,4.82968684824998e-2,9.91162924249712e5,4.83331907679186e-2,3.43426597117178e1,-1.34028606385450e-2,1.82108872827695e-1,3.77082407834502e-1,4.40808719337803e-1,6.22988957529543e-1,1.00000000000000e0,7.42736396029020e-2,1.80313804393837e1,-8.47708223441890e5,1.00000000000000e0,-3.57175421957790e6,-1.34028606385450e-2,4.83331907679186e-2,4.83253988830418e-2,3.47427179056429e4,-3.57175421957790e6,1.69541644688378e6,2.22871429434578e-3,2.00748887628952e-1,1.07497216461894e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05881014362335e8
-5.52620422318571e0,3.98107170553498e-3,2.50188643150958e2,4.10011897130739e-4,1.00000000000000e0,1.00000000000000e0,1.43383359297109e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.66640997449635e5,7.80451987676103e5,9.08785787206655e5,4.18789404881824e4,-3.37077052014719e1,1.03428934423781e4,9.60533055116923e3,8.15187078414482e1,5.20887256677206e-1,4.60823013274737e-2,9.08752079501453e5,4.61211029265291e-2,3.37077052014719e1,-1.27245937150362e-2,1.78337848701887e-1,3.79619653736042e-1,4.42042497562071e-1,6.19724427709250e-1,1.00000000000000e0,7.11317562923694e-2,1.84641962309895e1,-7.81766769003903e5,1.00000000000000e0,-3.29118095446109e6,-1.27245937150361e-2,4.61211029265291e-2,4.61127431076396e-2,3.26785134622165e4,-3.29118095446109e6,1.56353353800781e6,2.37274587053657e-3,2.00749044129254e-1,1.04567618877058e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05880906326094e8
-5.49857320206978e0,4.09260659730011e-3,2.43343055269397e2,4.29720066305016e-4,1.00000000000000e0,1.00000000000000e0,1.37113837821595e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722365e5,7.18366697830385e5,8.33376323663910e5,3.66286254577637e4,-3.30831510895174e1,9.52011183972571e3,8.87351546002567e3,8.15187755005239e1,5.06691212288870e-1,4.39520831318164e-2,8.33343240512820e5,4.39935273084983e-2,3.30831510895174e1,-1.20787639744169e-2,1.74613755044689e-1,3.82105788787237e-1,4.43280456168074e-1,6.16531526712657e-1,1.00000000000000e0,6.80877549848962e-2,1.89108059672552e1,-7.20895489409413e5,1.00000000000000e0,-3.03248126508175e6,-1.20787639744169e-2,4.39935273084983e-2,4.39845608970306e-2,3.07358425979201e4,-3.03248126508175e6,1.44179097881883e6,2.52620230007115e-3,2.00749210747385e-1,1.01717860959626e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05880791305350e8
-5.47094218095385e0,4.20726628384444e-3,2.36684028662487e2,4.50328481257057e-4,1.00000000000000e0,1.00000000000000e0,1.31129893718828e3,0.00000000000000e0,0.00000000000000e0,1.80540839239782e-16,2.93928044793951e5,6.61220319379715e5,7.64356538497433e5,3.20299599374846e4,-3.24689029772286e1,8.76278286591779e3,8.19610192317413e3,8.15188475370153e1,4.92882034516308e-1,4.19044756265824e-2,7.64324069594456e5,4.19487362964690e-2,3.24689029772286e1,-1.14639581249059e-2,1.70937602060547e-1,3.84541107357454e-1,4.44521290582000e-1,6.13409948410309e-1,1.00000000000000e0,6.51415546307816e-2,1.93715720265726e1,-6.64711020129370e5,1.00000000000000e0,-2.79397042352224e6,-1.14639581249061e-2,4.19487362964690e-2,4.19391221139612e-2,2.89076549632385e4,-2.79397042352224e6,1.32942204025874e6,2.68969975082843e-3,2.00749388145398e-1,9.89457668570078e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05880668843093e8
-5.44331115983792e0,4.32513831035010e-3,2.30206479017559e2,4.71876405666537e-4,1.00000000000000e0,1.00000000000000e0,1.25417795996440e3,0.00000000000000e0,0.00000000000000e0,1.97360640683454e-16,2.63172814915386e5,6.08619959807552e5,7.01169580537522e5,2.80030547456948e4,-3.18648634776570e1,8.06569973630003e3,7.56919896354448e3,8.15189242373389e1,4.79449179616018e-1,3.99376349502034e-2,7.01137715674044e5,3.99848973781433e-2,3.18648634776570e1,-1.08788132639625e-2,1.67310307227161e-1,3.86925953931538e-1,4.45763738841301e-1,6.10359277827403e-1,1.00000000000000e0,6.22927899978490e-2,1.98468664409486e1,-6.12858323190517e5,1.00000000000000e0,-2.57409094781124e6,-1.08788132639626e-2,3.99848973781433e-2,3.99745915624388e-2,2.71873025647904e4,-2.57409094781124e6,1.22571664638103e6,2.86389462716799e-3,2.00749577028626e-1,9.62492200146371e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05880538452434e8
-5.41568013872199e0,4.44631267469110e-3,2.23905460583577e2,4.94404771557023e-4,1.00000000000000e0,1.00000000000000e0,1.19964515664701e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725740e5,5.60203981365291e5,6.43308854775593e5,2.44776619042128e4,-3.12709323684931e1,7.42406986816700e3,6.98917729671566e3,8.15190059066346e1,4.66382391170934e-1,3.80496268977231e-2,6.43277583843224e5,3.81000884410648e-2,3.12709323684931e1,-1.03220156378693e-2,1.63732697091448e-1,3.89260719542624e-1,4.47006583365928e-1,6.07378999122573e-1,1.00000000000000e0,5.95408316257668e-2,2.03370712393463e1,-5.65008654281754e5,1.00000000000000e0,-2.37140329592308e6,-1.03220156378689e-2,3.81000884410648e-2,3.80890442717069e-2,2.55685167701829e4,-2.37140329592308e6,1.13001730856351e6,3.04948620352750e-3,2.00749778148509e-1,9.36261615599364e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05880399614661e8
-5.38804911760607e0,4.57088189614875e-3,2.17776162394955e2,5.17956250155682e-4,1.00000000000000e0,1.00000000000000e0,1.14757687836538e3,0.00000000000000e0,0.00000000000000e0,1.17865119511366e-16,2.10979872597651e5,5.15639514742107e5,5.90313304419075e5,2.13920341124066e4,-3.06870067529948e1,6.83348193081998e3,6.45265342799834e3,8.15190928699881e1,4.53671692259273e-1,3.62384414382434e-2,5.90282617412322e5,3.62923123385750e-2,3.06870067529948e1,-9.79229943288735e-3,1.60205509300461e-1,3.91545838271691e-1,4.48248652427848e-1,6.04468503461398e-1,1.00000000000000e0,5.68848062096716e-2,2.08425787988593e1,-5.20857671405228e5,1.00000000000000e0,-2.18457720365062e6,-9.79229943288751e-3,3.62923123385750e-2,3.62804800506900e-2,2.40453867187337e4,-2.18457720365062e6,1.04171534281046e6,3.24721943026060e-3,2.00749992305610e-1,9.10745887303219e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05880251777156e8
-5.36041809649014e0,4.69894108605215e-3,2.11813904598271e2,5.42575325736954e-4,1.00000000000000e0,1.00000000000000e0,1.09785575931804e3,0.00000000000000e0,0.00000000000000e0,-1.28782932657753e-16,1.88903944164081e5,4.74620170523389e5,5.41763153580331e5,1.86919158165427e4,-3.01129812272585e1,6.28987551680633e3,5.95647455729603e3,8.15191854737342e1,4.41307377836746e-1,3.45020064450935e-2,5.41733040599104e5,3.45595106716498e-2,3.01129812272585e1,-9.28844558903490e-3,1.56729394840093e-1,3.93781783827765e-1,4.49488821332142e-1,6.01627096735945e-1,1.00000000000000e0,5.43236171660897e-2,2.13637922037955e1,-4.80123675345819e5,1.00000000000000e0,-2.01238362623437e6,-9.28844558903485e-3,3.45595106716498e-2,3.45468372575685e-2,2.26123390360563e4,-2.01238362623437e6,9.60247350691637e5,3.45788792294389e-3,2.00750220352815e-1,8.85925533440497e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05880094351182e8
-5.33278707537421e0,4.83058802039773e-3,2.06014134879104e2,5.68308372599006e-4,1.00000000000000e0,1.00000000000000e0,1.05037037871135e3,0.00000000000000e0,0.00000000000000e0,-2.81380465490652e-16,1.69137935677865e5,4.36863932703669e5,4.97276064092685e5,1.63296511453731e4,-2.95487480522869e1,5.78951322582512e3,5.49770426328707e3,8.15192840868448e1,4.29280007326374e-1,3.28382005982284e-2,4.97246515344633e5,3.28995767463289e-2,2.95487480522869e1,-8.80928062934466e-3,1.53304920455134e-1,3.95969066220653e-1,4.50726013324213e-1,5.98854007088138e-1,1.00000000000000e0,5.18559651569429e-2,2.19011256127859e1,-4.42545972932065e5,1.00000000000000e0,-1.85368724558249e6,-8.80928062934472e-3,3.28995767463289e-2,3.28860057441480e-2,2.12641187592165e4,-1.85368724558249e6,8.85091945864130e5,3.68233714711776e-3,2.00750463198761e-1,8.61781603127370e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05879926709525e8
-5.30515605425828e0,4.96592321450335e-3,2.00372424986239e2,5.95203735312596e-4,1.00000000000000e0,1.00000000000000e0,1.00501494150473e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.51440148123755e5,4.02111219771501e5,4.56503664752509e5,1.42633955744417e4,-2.89941973294001e1,5.32895496937009e3,5.07360893885364e3,8.15193891024081e1,4.17580397410214e-1,3.12448654320762e-2,4.56474670555179e5,3.13103676801788e-2,2.89941973294001e1,-8.35367549904823e-3,1.49932571225123e-1,3.98108228536225e-1,4.51959200238651e-1,5.96148392200929e-1,1.00000000000000e0,4.94803683713785e-2,2.24550046340739e1,-4.07883354703013e5,1.00000000000000e0,-1.70743950684544e6,-8.35367549904831e-3,3.13103676801788e-2,3.12958389484121e-2,1.99957713871831e4,-1.70743950684544e6,8.15766709406025e5,3.92146781121171e-3,2.00750721811471e-1,8.38295661944213e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05879748183980e8
-5.27752503314235e0,5.10504999975406e-3,1.94884467350599e2,6.23311812347906e-4,1.00000000000000e0,1.00000000000000e0,9.61688976928428e2,0.00000000000000e0,0.00000000000000e0,-1.67833867918265e-16,1.35594172719621e5,3.70123100035822e5,4.19128415590203e5,1.24564196073306e4,-2.84492171776291e1,4.90503431944861e3,4.68164495001171e3,8.15195009392043e1,4.06199615017490e-1,2.97198165144443e-2,4.19099966373025e5,2.97897156436322e-2,2.84492171776291e1,-7.92054441053620e-3,1.46612753271490e-1,4.00199843822480e-1,4.53187402906030e-1,5.93509346327282e-1,1.00000000000000e0,4.71951823896691e-2,2.30258667091788e1,-3.75912679184839e5,1.00000000000000e0,-1.57267215000532e6,-7.92054441053625e-3,2.97897156436322e-2,2.97741651210471e-2,1.88026259786473e4,-1.57267215000532e6,7.51825358369678e5,4.17623948124166e-3,2.00750997222239e-1,8.15449777860505e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05879558062671e8
-5.24989401202642e0,5.24807460249773e-3,1.89546071796325e2,6.52685143270653e-4,1.00000000000000e0,1.00000000000000e0,9.20297053792003e2,0.00000000000000e0,0.00000000000000e0,-1.83270606179247e-16,1.21406244666994e5,3.40679648923927e5,3.84860773627320e5,1.08764940387955e4,-2.79136939118426e1,4.51483673877107e3,4.31944649089249e3,8.15196200433847e1,3.95128970503802e-1,2.82608537531231e-2,3.84832859933409e5,2.83354382330923e-2,2.79136939118426e1,-7.50884369115546e-3,1.43345796572702e-1,4.02244512092921e-1,4.54409691334377e-1,5.90935907032555e-1,1.00000000000000e0,4.49986194778864e-2,2.36141615051653e1,-3.46427556523519e5,1.00000000000000e0,-1.44849120399280e6,-7.50884369115545e-3,2.83354382330923e-2,2.83187976827676e-2,1.76802792259996e4,-1.44849120399280e6,6.92855113047037e5,4.44767443175722e-3,2.00751290529763e-1,7.93226507543348e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05879355587197e8
-5.22226299091049e0,5.39510622515129e-3,1.84353162341481e2,6.83378499641764e-4,1.00000000000000e0,1.00000000000000e0,8.80748511652390e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792519e5,3.13578436957048e5,3.53436630028333e5,9.49534750755305e3,-2.73875122204551e1,4.15567954273730e3,3.98481410760616e3,8.15197468902601e1,3.84360011016182e-1,2.68657708364633e-2,3.53409242516112e5,2.69453479823447e-2,2.73875122204551e1,-7.11757063194060e-3,1.40131957865394e-1,4.04242857452269e-1,4.55625184682337e-1,5.88427061631192e-1,1.00000000000000e0,4.28887671859660e-2,2.42203513157888e1,-3.19237124719140e5,1.00000000000000e0,-1.33407141264493e6,-7.11757063194030e-3,2.69453479823447e-2,2.69275447189225e-2,1.66245804403612e4,-1.33407141264493e6,6.38474249438281e5,4.73686174846788e-3,2.00751602904550e-1,7.71608883039089e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05879139949597e8
-5.19463196979457e0,5.54625712957911e-3,1.79301774085957e2,7.15448979741777e-4,1.00000000000000e0,1.00000000000000e0,8.42957206958175e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078069e4,2.88633138008146e5,3.24614991646774e5,8.28818806897319e3,-2.68705553416800e1,3.82509345545598e3,3.67570386410994e3,8.15198819862072e1,3.73884514038934e-1,2.55323638225307e-2,3.24588121091433e5,2.56172610271607e-2,2.68705553416800e1,-6.74576233625327e-3,1.36971423610820e-1,4.06195525348087e-1,4.56833051041093e-1,5.85981753303417e-1,1.00000000000000e0,4.08636061447693e-2,2.48449114718233e1,-2.94164912168659e5,1.00000000000000e0,-1.22865106356187e6,-6.74576233625324e-3,2.56172610271607e-2,2.55982176261998e-2,1.56316173881117e4,-1.22865106356187e6,5.88329824337317e5,5.04496169898748e-3,2.00751935593609e-1,7.50580398817921e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05878910289109e8
-5.16700094867864e0,5.70164272280748e-3,1.74388050184176e2,7.48956107312662e-4,1.00000000000000e0,1.00000000000000e0,8.06841273332982e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.71447093466624e4,2.65672248273371e5,2.98175882733555e5,7.23328143228459e3,-2.63627052373965e1,3.52080563299030e3,3.39021712350915e3,8.15200258706985e1,3.63694481115339e-1,2.42584388984542e-2,2.98149520028317e5,2.43490049450104e-2,2.63627052373965e1,-6.39249456802843e-3,1.33864313007390e-1,4.08103179950597e-1,4.58032507042013e-1,5.83598886882072e-1,1.00000000000000e0,3.89210269794625e-2,2.54883307609142e1,-2.71047780649798e5,1.00000000000000e0,-1.13152719260198e6,-6.39249456802848e-3,2.43490049450104e-2,2.43286389332769e-2,1.46977029243746e4,-1.13152719260198e6,5.42095561299597e5,5.37321038921476e-3,2.00752289925454e-1,7.30124999171538e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05878665688716e8
-5.13936992756271e0,5.86138164514030e-3,1.69608238900312e2,7.83961934490482e-4,1.00000000000000e0,1.00000000000000e0,7.72322895204827e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530615e4,2.44537907149925e5,2.73918445054579e5,6.31157932412914e3,-2.58638427638046e1,3.24072403711207e3,3.12659091855946e3,8.15201791184661e1,3.53782131740423e-1,2.30418193374000e-2,2.73892581211815e5,2.31384257976373e-2,2.58638427638046e1,-6.05688059991811e-3,1.30810681031484e-1,4.09966501661821e-1,4.59222817306695e-1,5.81277334303731e-1,1.00000000000000e0,3.70588462767497e-2,2.61511118573337e1,-2.49734943273295e5,1.00000000000000e0,-1.04205113837220e6,-6.05688059991816e-3,2.31384257976373e-2,2.31166493230908e-2,1.38193623734496e4,-1.04205113837220e6,4.99469886546589e5,5.72292472401483e-3,2.00752667315425e-1,7.10227065954272e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05878405171474e8
-5.11173890644678e0,6.02559586074358e-3,1.64958690743756e2,8.20531149033279e-4,1.00000000000000e0,1.00000000000000e0,7.39328094030218e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235148e4,2.25084811913567e5,2.51659216885273e5,5.50639217028704e3,-2.53738478381483e1,2.98292305213003e3,2.88318888551238e3,8.15203423418061e1,3.44139897420136e-1,2.18803516852606e-2,2.51633843037435e5,2.19833944089239e-2,2.53738478381483e1,-5.73807006209020e-3,1.27810521490169e-1,4.11786184754108e-1,4.60403293755722e-1,5.79015939721726e-1,1.00000000000000e0,3.52748215620236e-2,2.68337717620544e1,-2.30087052296151e5,1.00000000000000e0,-9.59624422620110e5,-5.73807006209048e-3,2.19833944089239e-2,2.19601138890791e-2,1.29933216102623e4,-9.59624422620109e5,4.60174104592303e5,6.09550769209000e-3,2.00753069271373e-1,6.90871406658279e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05878127696596e8
-5.08410788533085e0,6.19441075076782e-3,1.60435855682648e2,8.58731186176598e-4,1.00000000000000e0,1.00000000000000e0,7.07786526402076e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.25519748835363e4,2.07179218733985e5,2.31230573338796e5,4.80310093907445e3,-2.48925996008856e1,2.74563024590574e3,2.65849273586527e3,8.15205161930343e1,3.34760415892379e-1,2.07719112127833e-2,2.31205680739195e5,2.08818119141347e-2,2.48925996008856e1,-5.43524779280159e-3,1.24863770070882e-1,4.13562935137225e-1,4.61573294791893e-1,5.76813524281854e-1,1.00000000000000e0,3.35666652592549e-2,2.75368422535874e1,-2.11975352028178e5,1.00000000000000e0,-8.83694933915552e5,-5.43524779280169e-3,2.08818119141347e-2,2.08569276613895e-2,1.22164958005702e4,-8.83694933915552e5,4.23950704056355e5,6.49245399623050e-3,2.00753497399699e-1,6.72043242813727e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05877832155278e8
-5.05647686421493e0,6.36795520907915e-3,1.56036280433355e2,8.98632345158932e-4,1.00000000000000e0,1.00000000000000e0,6.77631293368826e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262620e4,1.90698023159854e5,2.12479312266592e5,4.18890357131151e3,-2.44199765727780e1,2.52721418403651e3,2.45109424103902e3,8.15207013671024e1,3.25636525505505e-1,1.97144066715342e-2,2.12454892290019e5,1.98316146193176e-2,2.44199765727780e1,-5.14763269212854e-3,1.21970307374543e-1,4.15297468252344e-1,4.62732224373113e-1,5.74668890564244e-1,1.00000000000000e0,3.19320576213605e-2,2.82608703500686e1,-1.95280892379683e5,1.00000000000000e0,-8.13753393422367e5,-5.14763269212859e-3,1.98316146193176e-2,1.98050204417490e-2,1.14859787609675e4,-8.13753393422367e5,3.90561784759366e5,6.91535605152193e-3,2.00753953411799e-1,6.53728198705123e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05877517366253e8
-5.02884584309900e0,6.54636174067275e-3,1.51756605823807e2,9.40307910674981e-4,1.00000000000000e0,1.00000000000000e0,6.48798760328433e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857083e4,1.75527913751664e5,1.95265371566339e5,3.65259194011806e3,-2.39558568064627e1,2.32617321342494e3,2.25968770551371e3,8.15208986043852e1,3.16761259749971e-1,1.87057843939172e-2,1.95241415709533e5,1.88307782114951e-2,2.39558568064627e1,-4.87447658041675e-3,1.19129961919936e-1,4.16990507090597e-1,4.63879530989468e-1,5.72580826697129e-1,1.00000000000000e0,3.03686586318688e-2,2.90064187831115e1,-1.79893798892018e5,1.00000000000000e0,-7.49330082904158e5,-4.87447658041662e-3,1.88307782114951e-2,1.88023609875246e-2,1.07990329026826e4,-7.49330082904158e5,3.59787597784036e5,7.36591037556661e-3,2.00754439130931e-1,6.35912290395124e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05877182071057e8
-5.00121482198307e0,6.72976656284316e-3,1.47593564228701e2,9.83834279466530e-4,1.00000000000000e0,1.00000000000000e0,6.21228386896176e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.48994504791525e4,1.61564593043447e5,1.79460665163025e5,3.18435574565348e3,-2.35001180321542e1,2.14112513812069e3,2.08306290450590e3,8.15211086936502e1,3.08127841938975e-1,1.77440317785558e-2,1.79437165044993e5,1.78773213613873e-2,2.35001180321542e1,-4.61506306312438e-3,1.16342513108503e-1,4.18642780333244e-1,4.65014706558253e-1,5.70548110150250e-1,1.00000000000000e0,2.88741188900049e-2,2.97740664839766e1,-1.65712595366724e5,1.00000000000000e0,-6.89991816384342e5,-4.61506306312454e-3,1.78773213613873e-2,1.78469605866142e-2,1.01530797258309e4,-6.89991816384342e5,3.31425190733448e5,7.84592439634695e-3,2.00754956499523e-1,6.18581915047509e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05876824928985e8
-4.97358380086714e0,6.91830970918936e-3,1.43543977074593e2,1.02929109227469e-3,1.00000000000000e0,1.00000000000000e0,5.94862566177892e2,0.00000000000000e0,0.00000000000000e0,-2.19323720020523e-16,4.02013859515718e4,1.48712060477316e5,1.64948026210859e5,2.77561016113980e3,-2.30526377971980e1,1.97079771645314e3,1.92009846286344e3,8.15213324752211e1,2.99729680034025e-1,1.68271802027606e-2,1.64924973573062e5,1.69693087608541e-2,2.30526377971980e1,-4.36870640377638e-3,1.13607694139959e-1,4.20255020610040e-1,4.66137285250001e-1,5.68569511217171e-1,1.00000000000000e0,2.74460895008767e-2,3.05644090826479e1,-1.52643575464581e5,1.00000000000000e0,-6.35339138089143e5,-4.36870640377673e-3,1.69693087608541e-2,1.69368760652430e-2,9.54569083316462e3,-6.35339138089143e5,3.05287150929162e5,8.35732370503949e-3,2.00755507586968e-1,6.01723840541102e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05876444511711e8
