# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-6.18934872996800e0,2.05116217882556e-3,4.86528490103387e2,1.40927237676892e-4,1.00000000000000e0,1.00000000000000e0,4.13204155361962e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190502e6,5.70618950972322e6,6.16473123921098e6,9.01605280817203e1,-5.48544901275077e1,2.52069800837711e3,2.52060906349200e3,2.44553644948273e3,1.08455888243176e-2,1.46252163449156e-5,6.16467638472085e6,2.35235410845973e-5,5.48544901275077e1,-3.67359371019396e-6,3.04727511495166e-1,3.34207991461963e-1,3.61064497042871e-1,6.52371676717159e-1,1.00000000000000e0,3.71044951015132e-5,8.82638827594877e0,-5.93527027918485e6,1.00000000000000e0,-2.45428686987163e7,-3.67359371022946e-6,2.35235410845973e-5,2.14236165570756e-5,1.60472236150429e5,-2.45428686987163e7,1.18705405583697e7,1.54074132304061e-2,6.02241028613666e0,6.53165856947791e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57646718003699e13
-6.16171770885207e0,2.10862814993329e-3,4.73241985260245e2,1.47769162500794e-4,1.00000000000000e0,1.00000000000000e0,3.94778710782736e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e6,5.25225969056716e6,5.67431778548736e6,7.25112262332405e1,-5.37918371630000e1,2.32017540232977e3,2.32009793433875e3,2.44553688897496e3,1.05500145231173e-2,1.27788447835430e-5,5.67426399365020e6,2.22589332356726e-5,5.37918371630000e1,-3.20981351758081e-6,2.98905273229842e-1,3.37006860634438e-1,3.64087866135720e-1,6.49459615548414e-1,1.00000000000000e0,3.48596836082247e-5,9.07366069743859e0,-5.46312617935075e6,1.00000000000000e0,-2.25904794269454e7,-3.20981351753513e-6,2.22589332356726e-5,2.00217107497205e-5,1.50346628041030e5,-2.25904794269454e7,1.09262523587015e7,1.64147264776220e-2,6.02241136843601e0,6.35365274011865e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57646516273947e13
-6.13408668773614e0,2.16770410481970e-3,4.60317574560379e2,1.54930130183603e-4,1.00000000000000e0,1.00000000000000e0,3.77205069534016e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e6,4.83444018291897e6,5.22291823729496e6,5.72558146624687e1,-5.27497688704025e1,2.13560445546668e3,2.13553698347666e3,2.44553735720052e3,1.02624953732987e-2,1.09624183380137e-5,5.22286548752609e6,2.10623045520894e-5,5.27497688704025e1,-2.75355682379335e-6,2.93147357652232e-1,3.39774787254307e-1,3.67077855093461e-1,6.46579714917631e-1,1.00000000000000e0,3.27191770545003e-5,9.32786190381220e0,-5.02854057661610e6,1.00000000000000e0,-2.07934022525789e7,-2.75355682377576e-6,2.10623045520894e-5,1.86788077377550e-5,1.40871192941447e5,-2.07934022525789e7,1.00570811532322e7,1.74878965068757e-2,6.02241252149445e0,6.18049806379331e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57646301355451e13
-6.10645566662021e0,2.22843514927030e-3,4.47745389933133e2,1.62424421533558e-4,1.00000000000000e0,1.00000000000000e0,3.60442240383534e3,0.00000000000000e0,0.00000000000000e0,-1.91160211104188e-16,3.73457362509774e6,4.44985839603412e6,4.80742884413826e6,4.40831455473657e1,-5.17278865951402e1,1.96571620646848e3,1.96565744066757e3,2.44553785603797e3,9.98281184711968e-3,9.16979678256012e-6,4.80737711625167e6,1.99300012929317e-5,5.17278865951402e1,-2.30328102512685e-6,2.87454866075499e-1,3.42511241628941e-1,3.70033892295560e-1,6.43732522741142e-1,1.00000000000000e0,3.06763008262928e-5,9.58918606384546e0,-4.62852576748127e6,1.00000000000000e0,-1.91392822093595e7,-2.30328102490684e-6,1.99300012929317e-5,1.73906669238833e-5,1.32003369699532e5,-1.91392822093595e7,9.25705153496254e6,1.86312289471892e-2,6.02241374993812e0,6.01206233311387e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57646072385957e13
-6.07882464550428e0,2.29086765276777e-3,4.35515832240166e2,1.70266934914696e-4,1.00000000000000e0,1.00000000000000e0,3.44451283588148e3,0.00000000000000e0,0.00000000000000e0,2.09321215226969e-16,3.34380563826331e6,4.09587025499184e6,4.42499278329712e6,3.27222626481249e1,-5.07257993966139e1,1.80934264043217e3,1.80929145743459e3,2.44553838748866e3,9.71075039948716e-3,7.39487367564543e-6,4.42494205749773e6,1.88585660468350e-5,5.07257993966139e1,-1.85745202380646e-6,2.81828825517189e-1,3.45215729714085e-1,3.72955444768726e-1,6.40918549696195e-1,1.00000000000000e0,2.87246689691781e-5,9.85783279251899e0,-4.26033170995111e6,1.00000000000000e0,-1.76167471507918e7,-1.85745202307963e-6,1.88585660468350e-5,1.61532056734535e-5,1.23703439422172e5,-1.76167471507918e7,8.52066341990223e6,1.98493109239083e-2,6.02241505869559e0,5.84821694371057e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57645828446833e13
-6.05119362438835e0,2.35504928389601e-3,4.23619563946312e2,1.78473212401466e-4,1.00000000000000e0,1.00000000000000e0,3.29195204812346e3,0.00000000000000e0,0.00000000000000e0,1.14586080870546e-16,2.99392575134703e6,3.77004202216378e6,4.07298051363346e6,2.29372145552674e1,-4.97431238994113e1,1.66540865854054e3,1.66536407991280e3,2.44553895368481e3,9.44610330491063e-3,5.63155519121435e-6,4.07293077050957e6,1.78447271878342e-5,4.97431238994113e1,-1.41453890635450e-6,2.76270188988415e-1,3.47887792971766e-1,3.75842018039819e-1,6.38138269356809e-1,1.00000000000000e0,2.68581641263334e-5,1.01340073041591e1,-3.92142711895289e6,1.00000000000000e0,-1.62153295693933e7,-1.41453890656340e-6,1.78447271878342e-5,1.49624862620616e-5,1.15934331999076e5,-1.62153295693933e7,7.84285423790578e6,2.11470294625596e-2,6.02241645301769e0,5.68883679603986e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57645568559398e13
-6.02356260327242e0,2.42102904673619e-3,4.12047501990160e2,1.87059467078992e-4,1.00000000000000e0,1.00000000000000e0,3.14638854655068e3,0.00000000000000e0,0.00000000000000e0,1.25433679372358e-16,2.68065562842771e6,3.47013356479209e6,3.74897169264551e6,1.45225371860082e1,-4.87794841473518e1,1.53292468654766e3,1.53288586010538e3,2.44553955689802e3,9.18866849889811e-3,3.87373882136736e-6,3.74892291316136e6,1.68853888969350e-5,4.87794841473518e1,-9.73008589808235e-7,2.70779835930694e-1,3.50527008157004e-1,3.78693155912303e-1,6.35392118402916e-1,1.00000000000000e0,2.50709182533483e-5,1.04179205699241e1,-3.60948206542887e6,1.00000000000000e0,-1.49253946348720e7,-9.73008589477686e-7,1.68853888969350e-5,1.38147032249108e-5,1.08661446020382e5,-1.49253946348720e7,7.21896413085775e6,2.25295910959272e-2,6.02241793849850e0,5.53380019986801e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57645291680975e13
-5.99593158215649e0,2.48885731828239e-3,4.00790810848940e2,1.96042611510619e-4,1.00000000000000e0,1.00000000000000e0,3.00748833485175e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e6,3.19408295363921e6,3.45073853236375e6,7.29931917963960e0,-4.78345114603164e1,1.41097987126266e3,1.41094605478066e3,2.44554019954843e3,8.93824942367470e-3,2.11529187482066e-6,3.45069069785229e6,1.59776217191159e-5,4.78345114603164e1,-5.31320416727939e-7,2.65358572794341e-1,3.53132987036235e-1,3.81508440169424e-1,6.32680496899726e-1,1.00000000000000e0,2.33572940488814e-5,1.07097894797614e1,-3.32235195951125e6,1.00000000000000e0,-1.37380739565617e7,-5.31320416441439e-7,1.59776217191159e-5,1.27061710669178e-5,1.01852481148394e5,-1.37380739565617e7,6.64470391902250e6,2.40025427530140e-2,6.02241952109787e0,5.38298878135803e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57644996700730e13
-5.96830056104057e0,2.55858588690564e-3,3.89840895792403e2,2.05440287371843e-4,1.00000000000000e0,1.00000000000000e0,2.87493401301890e3,0.00000000000000e0,0.00000000000000e0,1.50239145457899e-16,2.14902281280724e6,2.93999228682134e6,3.17623047958439e6,1.11177498336282e0,-4.69078442938104e1,1.29873581825607e3,1.29870636528023e3,2.44554088421439e3,8.69465487810555e-3,3.50029694163850e-7,3.17618357174010e6,1.51186536270841e-5,4.69078442938104e1,-8.79206795959819e-8,2.60007133751963e-1,3.55705376040537e-1,3.84287490207500e-1,6.30003768644030e-1,1.00000000000000e0,2.17118670421406e-5,1.10098370089685e1,-3.05806280769609e6,1.00000000000000e0,-1.26452046147927e7,-8.79206791815079e-8,1.51186536270841e-5,1.16333122934671e-5,9.54772820702662e4,-1.26452046147927e7,6.11612561539219e6,2.55717940136965e-2,6.02242120716527e0,5.23628739268859e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57644682435194e13
-5.94066953992464e0,2.63026799189538e-3,3.79189396320561e2,2.15270896354624e-4,1.00000000000000e0,1.00000000000000e0,2.74842392351754e3,0.00000000000000e0,0.00000000000000e0,-1.64388497603257e-16,1.92415930694988e6,2.70611464136231e6,2.92356011505134e6,-4.17573987655221e0,-4.59991281012092e1,1.19542082773430e3,1.19539517522418e3,2.44554161364281e3,8.45769887170875e-3,-1.42830648668871e-6,2.92351411592324e6,1.43058615646360e-5,4.59991281012092e1,3.58762945198758e-7,2.54726181540331e-1,3.58243855856869e-1,3.87029962602799e-1,6.27362261574057e-1,1.00000000000000e0,2.01294082799526e-5,1.13182923894905e1,-2.81479764268854e6,1.00000000000000e0,-1.16392730420886e7,3.58762945351643e-7,1.43058615646360e-5,1.05926457225065e-5,8.95076932203081e4,-1.16392730420886e7,5.62959528537708e6,2.72436408183584e-2,6.02242300346531e0,5.09358402413614e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57644347623546e13
-5.91303851880871e0,2.70395836410884e-3,3.68828179780267e2,2.25553632380511e-4,1.00000000000000e0,1.00000000000000e0,2.62767134247989e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674726e6,2.49084206275695e6,2.69099017458585e6,-8.68132839186912e0,-4.51080151986391e1,1.10032458895287e3,1.10030224651873e3,2.44554239076020e3,8.22720048264673e-3,-3.22607212536746e-6,2.69094506657065e6,1.35367634439273e-5,4.51080151986391e1,8.10327074078530e-7,2.49516308423712e-1,3.60748140960640e-1,3.89735550615648e-1,6.24756268239362e-1,1.00000000000000e0,1.86048675577877e-5,1.16353912860952e1,-2.59088403264879e6,1.00000000000000e0,-1.07133633684166e7,8.10327073663686e-7,1.35367634439273e-5,9.58077503932252e-6,8.39174235179729e4,-1.07133633684166e7,5.18176806529757e6,2.90247907276285e-2,6.02242491720485e0,4.95476971855314e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57643990922511e13
-5.88540749769278e0,2.77971326775929e-3,3.58749335155743e2,2.36308515181501e-4,1.00000000000000e0,1.00000000000000e0,2.51240371351778e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e6,2.29269450996941e6,2.47692160288357e6,-1.25078162301732e1,-4.42341646324418e1,1.01279329669115e3,1.01277383721974e3,2.44554321868441e3,8.00298371958733e-3,-5.04974247695684e-6,2.47687736871894e6,1.28090105723231e-5,4.42341646324418e1,1.26839842453986e-6,2.44378037271482e-1,3.63217979093024e-1,3.92403983635495e-1,6.22186046327145e-1,1.00000000000000e0,1.71333571405291e-5,1.19613759775700e1,-2.38478258398620e6,1.00000000000000e0,-9.86110987540107e6,1.26839842451432e-6,1.28090105723231e-5,8.59437755586687e-6,7.86819204209008e4,-9.86110987540107e6,4.76956516797240e6,3.09223898335685e-2,6.02242695606192e0,4.81973848817674e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57643610901009e13
-5.85777647657685e0,2.85759054337495e-3,3.48945167028357e2,2.47556425273293e-4,1.00000000000000e0,1.00000000000000e0,2.40236192187877e3,0.00000000000000e0,0.00000000000000e0,-2.15160227880770e-16,1.38115056602528e6,2.11030967986218e6,2.27988255780559e6,-1.57447237342981e1,-4.33772420491779e1,9.32225156213845e2,9.32208207703735e2,2.44554410073712e3,7.78487738732976e-3,-6.90593630816342e-6,2.27983918056354e6,1.21203804858067e-5,4.33772420491779e1,1.73463977643733e-6,2.39311822742792e-1,3.65653150686493e-1,3.95035026570715e-1,6.19651819241297e-1,1.00000000000000e0,1.57101359200322e-5,1.22964955430878e1,-2.19507635867743e6,1.00000000000000e0,-9.07665323265861e6,1.73463977670707e-6,1.21203804858067e-5,7.63019313690102e-6,7.37782526419599e4,-9.07665323265861e6,4.39015271735487e6,3.29440514302763e-2,6.02242912821654e0,4.68838723370490e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57643206034402e13
-5.83014545546092e0,2.93764965196154e-3,3.39408189701000e2,2.59319140465536e-4,1.00000000000000e0,1.00000000000000e0,2.29729960679110e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273791e6,1.94243364109571e6,2.09851828952891e6,-1.84699834601093e1,-4.25369195681204e1,8.58066245814564e2,8.58051484264932e2,2.44554504045717e3,7.57271495609226e-3,-8.80144030779715e-6,2.09847575260935e6,1.14687701671488e-5,4.25369195681204e1,2.21075610847976e-6,2.34318052570890e-1,3.68053468242094e-1,3.97628479187016e-1,6.17153776730458e-1,1.00000000000000e0,1.43305939575866e-5,1.26410060538979e1,-2.02046113336793e6,1.00000000000000e0,-8.35460021540338e6,2.21075610862265e-6,1.14687701671488e-5,6.68501325549336e-6,6.91850009251843e4,-8.35460021540338e6,4.04092226673587e6,3.50978865589376e-2,6.02243144238353e0,4.56061566557780e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57642774698366e13
-5.80251443434500e0,3.01995172040201e-3,3.30131121482591e2,2.71619373876265e-4,1.00000000000000e0,1.00000000000000e0,2.19698250995906e3,0.00000000000000e0,0.00000000000000e0,-1.28633969575142e-16,1.10723811101795e6,1.78791221310551e6,1.93158182494256e6,-2.07514360855526e1,-4.17128756561929e1,7.89806708495872e2,7.89793851712904e2,2.44554604161479e3,7.36633443436191e-3,-1.07432342847654e-5,1.93154011206690e6,1.08521896282081e-5,4.17128756561929e1,2.69850093292642e-6,2.29397048939664e-1,3.70418775662013e-1,4.00184175398323e-1,6.14692075561302e-1,1.00000000000000e0,1.29902373603088e-5,1.29951707704982e1,-1.85973643330250e6,1.00000000000000e0,-7.68998662640759e6,2.69850093270740e-6,1.08521896282081e-5,5.75567014054811e-6,6.48821563182763e4,-7.68998662640759e6,3.71947286660501e6,3.73925365498706e-2,6.02243390784746e0,4.43632622740455e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57642315162387e13
-5.77488341322907e0,3.10455958812836e-3,3.21106879128343e2,2.84480813545629e-4,1.00000000000000e0,1.00000000000000e0,2.10118785827901e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679154e5,1.64568303088522e6,1.77792539321474e6,-2.26481332876232e1,-4.09047950053061e1,7.26977246602804e2,7.26966048805223e2,2.44554710822667e3,7.16557824520942e-3,-1.27385172482813e-5,1.77788448841973e6,1.02687558368374e-5,4.09047950053061e1,3.19968285235737e-6,2.24549069944969e-1,3.72748947540990e-1,4.02701982514040e-1,6.12266840233260e-1,1.00000000000000e0,1.16846734412251e-5,1.33592603454560e1,-1.71179727945491e6,1.00000000000000e0,-7.07824316742429e6,3.19968285222849e-6,1.02687558368374e-5,4.83902597905551e-6,6.08510254190115e4,-7.07824316742429e6,3.42359455890981e6,3.98372076921287e-2,6.02243653449993e0,4.31542402147671e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57641825582820e13
-5.74725239211314e0,3.19153785510077e-3,3.12328572431558e2,2.97928163785715e-4,1.00000000000000e0,1.00000000000000e0,2.00970377895015e3,0.00000000000000e0,0.00000000000000e0,-1.53725095935949e-16,8.87648504549891e5,1.51476824101976e6,1.63649253355686e6,-2.42114724942061e1,-4.01123684120491e1,6.69145895309848e2,6.69136142430508e2,2.44554824457213e3,6.97029310597469e-3,-1.47947344688358e-5,1.63645242118845e6,9.71668696991216e-6,4.01123684120491e1,3.71617236336687e-6,2.19774311133292e-1,3.75043888420132e-1,4.05181800446575e-1,6.09878163730923e-1,1.00000000000000e0,1.04095961133806e-5,1.37335530320437e1,-1.57562659212864e6,1.00000000000000e0,-6.51516402545720e6,3.71617236338828e-6,9.71668696991216e-6,3.93196213563812e-6,5.70741421097706e4,-6.51516402545720e6,3.15125318425728e6,4.24417081697532e-2,6.02243933287923e0,4.19781673631189e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57641303995487e13
-5.71962137099721e0,3.28095293113120e-3,3.03789498962797e2,3.11987188218788e-4,1.00000000000000e0,1.00000000000000e0,1.92232874525169e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166756e5,1.39426777875194e6,1.50631083090224e6,-2.54861852040959e1,-3.93352926596907e1,6.15915052778340e2,6.15906558372061e2,2.44554945521025e3,6.78032991123092e-3,-1.69196056227189e-5,1.50627149560958e6,9.19429697498860e-6,3.93352926596907e1,4.24990893310272e-6,2.15072907110368e-1,3.77303532006644e-1,4.07623560882988e-1,6.07526108310345e-1,1.00000000000000e0,9.16077146870493e-6,1.41183348988688e1,-1.45028819881224e6,1.00000000000000e0,-5.99687795792115e6,4.24990893321819e-6,9.19429697498860e-6,3.03136835171607e-6,5.35351853286557e4,-5.99687795792115e6,2.90057639762447e6,4.52164874128718e-2,6.02244231421264e0,4.08341457617187e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57640748307793e13
-5.69199034988128e0,3.37287308658869e-3,2.95483138952434e2,3.26684754650777e-4,1.00000000000000e0,1.00000000000000e0,1.83887105135086e3,0.00000000000000e0,0.00000000000000e0,1.83614222996268e-16,7.11608334096529e5,1.28335317986147e6,1.38648522953821e6,-2.65111977694819e1,-3.85732704024472e1,5.66918746566158e2,5.66911348245579e2,2.44555074499820e3,6.59554361893817e-3,-1.91211541274852e-5,1.38644665626781e6,8.69999042403505e-6,3.85732704024472e1,4.80290837574373e-6,2.10444933212453e-1,3.79527840362958e-1,4.10027226424589e-1,6.05210706315537e-1,1.00000000000000e0,7.93402349260568e-6,1.45139000506771e1,-1.33492039822610e6,1.00000000000000e0,-5.51982167791753e6,4.80290837567843e-6,8.69999042403505e-6,2.13413188623552e-6,5.02189024574785e4,-5.51982167791752e6,2.66984079645219e6,4.81726780215178e-2,6.02244549046143e0,3.97213019250159e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57640156290347e13
-5.66435932876535e0,3.46736850452531e-3,2.87403150312661e2,3.42048881894204e-4,1.00000000000000e0,1.00000000000000e0,1.75914831459388e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221481e5,1.18126188481157e6,1.27619187870543e6,-2.73203810973067e1,-3.78260100519749e1,5.21820117495669e2,5.21813673826986e2,2.44555211911068e3,6.41579313969928e-3,-2.14077377807956e-5,1.27615405269538e6,8.23225764356511e-6,3.78260100519749e1,5.37727055728555e-6,2.05890407233057e-1,3.81716803068690e-1,4.12392789698254e-1,6.02931961021471e-1,1.00000000000000e0,6.72521986532487e-6,1.49205508555197e1,-1.22873003632010e6,1.00000000000000e0,-5.08071535665821e6,5.37727055727188e-6,8.23225764356511e-6,1.23712655938419e-6,4.71110379364563e4,-5.08071535665821e6,2.45746007264019e6,5.13221404303754e-2,6.02244887436894e0,3.86387861723659e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57639525567993e13
-5.63672830764942e0,3.56451133426244e-3,2.79543363795171e2,3.58108788502527e-4,1.00000000000000e0,1.00000000000000e0,1.68298700381505e3,0.00000000000000e0,0.00000000000000e0,2.19203430432427e-16,5.70480791169040e5,1.08729199600315e6,1.17467246783816e6,-2.79432036025730e1,-3.70932256660442e1,4.80309103681076e2,4.80303491480333e2,2.44555358306072e3,6.24094122903379e-3,-2.37880808205193e-5,1.17463537461249e6,7.78967010634238e-6,3.70932256660442e1,5.97518745839086e-6,2.01409291198094e-1,3.83870436358770e-1,4.14720272443136e-1,6.00689847500009e-1,1.00000000000000e0,5.53025780099054e-6,1.53385981784771e1,-1.13098705350039e6,1.00000000000000e0,-4.67654007462692e6,5.97518745837355e-6,7.78967010634238e-6,3.37201660062742e-7,4.41982667429118e4,-4.67654007462692e6,2.26197410700079e6,5.46775104936453e-2,6.02245247951159e0,3.75857719792807e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57638853610312e13
-5.60909728653350e0,3.66437574647832e-3,2.71897778280805e2,3.74894943605642e-4,1.00000000000000e0,1.00000000000000e0,1.61022199227760e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835619e5,1.00079745209176e6,1.08122901248706e6,-2.84052998972976e1,-3.63746368393574e1,4.42100308792399e2,4.42095420770643e2,2.44555514272177e3,6.07085438258747e-3,-2.62713075299000e-5,1.08119263785022e6,7.37087607061915e-6,3.63746368393574e1,6.59895162656338e-6,1.97001493182575e-1,3.85988782241026e-1,4.17009724576400e-1,5.98484313505211e-1,1.00000000000000e0,4.34504987502020e-6,1.57683616221433e1,-1.04101946560242e6,1.00000000000000e0,-4.30451706646174e6,6.59895162669066e-6,7.37087607061915e-6,-5.68829322919586e-7,4.14681323967786e4,-4.30451706646174e6,2.08203893120483e6,5.82522501809442e-2,6.02245632035346e0,3.65614553463594e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57638137721446e13
-5.58146626541757e0,3.76703798983908e-3,2.64460556197554e2,3.92439119931074e-4,1.00000000000000e0,1.00000000000000e0,1.54069613393425e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864268e5,9.21183586189521e5,9.95219055066165e5,-2.87289660880573e1,-3.56699685964640e1,4.06931039899907e2,4.06926782612197e2,2.44555680435131e3,5.90540273419732e-3,-2.88669775179770e-5,9.95183385097568e5,6.97459645362365e-6,3.56699685964640e1,7.25096505053109e-6,1.92666869162123e-1,3.88071907596388e-1,4.19261223241490e-1,5.96315280374603e-1,1.00000000000000e0,3.16550979008250e-6,1.62101697740804e1,-9.58208744108378e5,1.00000000000000e0,-3.96208861687356e6,7.25096505060918e-6,6.97459645362365e-6,-1.48420018690308e-6,3.89089891794069e4,-3.96208861687356e6,1.91641748821676e6,6.20607015876400e-2,6.02246041230423e0,3.55650541854165e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57637375029301e13
-5.55383524430164e0,3.87257644921617e-3,2.57226019063460e2,4.10774448984832e-4,1.00000000000000e0,1.00000000000000e0,1.47425986176613e3,0.00000000000000e0,0.00000000000000e0,1.42833734788569e-16,4.09487855181106e5,8.47903037414192e5,9.16051247419404e5,-2.89335911521392e1,-3.49789512867409e1,3.74559501408940e2,3.74555793467997e2,2.44555857461588e3,5.74445995673459e-3,-3.15851228123401e-5,9.16016268468117e5,6.59962092672386e-6,3.49789512867409e1,7.93374849147574e-6,1.88405224892868e-1,3.90119903264807e-1,4.21474871842325e-1,5.94182643943050e-1,1.00000000000000e0,1.98753803020173e-6,1.66643604614586e1,-8.81985563852239e5,1.00000000000000e0,-3.64690047626621e6,7.93374849150652e-6,6.59962092672386e-6,-2.41220376076033e-6,3.65099482741956e4,-3.64690047626621e6,1.76397112770448e6,6.61181444763058e-2,6.02246477178109e0,3.45958077223412e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57636562474010e13
