# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-5.69199034988128e0,3.37287308658869e-3,2.95483138952434e2,1.26316160895697e-4,1.00000000000000e0,1.00000000000000e0,5.17404531300773e3,0.00000000000000e0,0.00000000000000e0,-1.85540363170335e-16,7.11608334096529e5,1.28335317986147e6,2.47757833870992e7,8.21056032267910e-1,-0.00000000000000e0,6.10131676148256e2,6.10131645819106e2,4.06072707319901e4,4.07059341988091e-4,3.31394579715060e-8,2.47757833870992e7,3.31394579715060e-8,0.00000000000000e0,6.66666647782021e-1,2.65815664347997e-2,4.79386428956182e-2,9.25479790669582e-1,5.13290829222248e-1,1.00000000000000e0,5.52324268147282e-8,2.59355985982881e2,-1.30295670518963e7,1.00000000000000e0,1.23158407956362e0,6.66666652550953e-1,3.31394579715060e-8,3.31394579715060e-8,0.00000000000000e0,1.23158408328891e0,2.60591341037926e7,0.00000000000000e0,1.00000000000000e2,4.07059341988091e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.66435932876535e0,3.46736850452531e-3,2.87403150312661e2,1.31769686688909e-4,1.00000000000000e0,1.00000000000000e0,4.96218400118253e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221481e5,1.18126188481157e6,2.28048591475588e7,7.15109911694325e-1,-0.00000000000000e0,5.61595440023711e2,5.61595413608125e2,4.06072707319901e4,3.95965844831395e-4,3.13577868237294e-8,2.28048591475588e7,3.13577868237294e-8,0.00000000000000e0,6.66666640859737e-1,2.58758900677179e-2,4.79733959728664e-2,9.26150713959416e-1,5.12937988596914e-1,1.00000000000000e0,5.22629752300897e-8,2.66622179894513e2,-1.19930594435203e7,1.00000000000000e0,1.07266490906477e0,6.66666641198512e-1,3.13577868237294e-8,3.13577868237294e-8,0.00000000000000e0,1.07266490906477e0,2.39861188870407e7,0.00000000000000e0,1.00000000000000e2,3.95965844831395e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.63672830764942e0,3.56451133426244e-3,2.79543363795171e2,1.37456024049424e-4,1.00000000000000e0,1.00000000000000e0,4.75904355625709e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.70480791169040e5,1.08729199600315e6,2.09907227831799e7,6.22834697777509e-1,-0.00000000000000e0,5.16920282268356e2,5.16920259261343e2,4.06072707319901e4,3.85174676270239e-4,2.96719033551618e-8,2.09907227831799e7,2.96719033551618e-8,0.00000000000000e0,6.66666640524343e-1,2.51884629333095e-2,4.80072503105444e-2,9.26804286756146e-1,5.12594272716725e-1,1.00000000000000e0,4.94531697431121e-8,2.74091945680437e2,-1.10390064553395e7,1.00000000000000e0,9.34252083301544e-1,6.66666640083618e-1,2.96719033551618e-8,2.96719033551618e-8,0.00000000000000e0,9.34252083301544e-1,2.20780129106790e7,0.00000000000000e0,1.00000000000000e2,3.85174676270239e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.60909728653350e0,3.66437574647832e-3,2.71897778280805e2,1.43385055417765e-4,1.00000000000000e0,1.00000000000000e0,4.56426199973913e3,0.00000000000000e0,0.00000000000000e0,-2.38428258118492e-16,5.10788399835619e5,1.00079745209176e6,1.93209017503353e7,5.42466345870814e-1,-0.00000000000000e0,4.75799052444440e2,4.75799032406169e2,4.06072707319901e4,3.74677597011067e-4,2.80766577502730e-8,1.93209017503353e7,2.80766577502730e-8,0.00000000000000e0,6.66666655610978e-1,2.45188385366009e-2,4.80402278978465e-2,9.27440933565553e-1,5.12259458327463e-1,1.00000000000000e0,4.67944273315064e-8,2.81770986670444e2,-1.01608487875140e7,1.00000000000000e0,8.13699528574944e-1,6.66666666666667e-1,2.80766577502730e-8,2.80766577502730e-8,0.00000000000000e0,8.13699532300234e-1,2.03216975750280e7,0.00000000000000e0,1.00000000000000e2,3.74677597011067e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.58146626541757e0,3.76703798983908e-3,2.64460556197554e2,1.49567081831863e-4,1.00000000000000e0,1.00000000000000e0,4.37749257266854e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864268e5,9.21183586189521e5,1.77839157017144e7,4.72468437303537e-1,-0.00000000000000e0,4.37949034063048e2,4.37949016610443e2,4.06072707319901e4,3.64466592303940e-4,2.65671770620230e-8,1.77839157017144e7,2.65671770620230e-8,0.00000000000000e0,6.66666654821244e-1,2.38665799687883e-2,4.80723502518525e-2,9.28061069779359e-1,5.11933326968338e-1,1.00000000000000e0,4.42786264200910e-8,2.89665165980528e2,-9.35254893524930e6,1.00000000000000e0,7.08702668547630e-1,6.66666659658010e-1,2.65671770620230e-8,2.65671770620230e-8,0.00000000000000e0,7.08702668547630e-1,1.87050978704986e7,0.00000000000000e0,1.00000000000000e2,3.64466592303940e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.55383524430164e0,3.87257644921617e-3,2.57226019063460e2,1.56012840648549e-4,1.00000000000000e0,1.00000000000000e0,4.19840308322842e3,0.00000000000000e0,0.00000000000000e0,-1.40896627432478e-16,4.09487855181106e5,8.47903037414192e5,1.63691975566666e7,4.11502807344398e-1,-0.00000000000000e0,4.03110000853046e2,4.03109985652463e2,4.06072707319901e4,3.54533865823108e-4,2.51388503266495e-8,1.63691975566666e7,2.51388503266495e-8,0.00000000000000e0,6.66666646960174e-1,2.32312597732576e-2,4.81036384241272e-2,9.28665101802615e-1,5.11615664904989e-1,1.00000000000000e0,4.18980820721440e-8,2.97780510989501e2,-8.60854967978619e6,1.00000000000000e0,6.17254227399826e-1,6.66666658619652e-1,2.51388503266495e-8,2.51388503266495e-8,0.00000000000000e0,6.17254229262471e-1,1.72170993595724e7,0.00000000000000e0,1.00000000000000e2,3.54533865823108e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.52620422318571e0,3.98107170553498e-3,2.50188643150958e2,1.62733524009153e-4,1.00000000000000e0,1.00000000000000e0,4.02667528310355e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.66640997449635e5,7.80451987676103e5,1.50670208504314e7,3.58403963226672e-1,-0.00000000000000e0,3.71042427654605e2,3.71042414415451e2,4.06072707319901e4,3.44871833714343e-4,2.37873144787220e-8,1.50670208504314e7,2.37873144787220e-8,0.00000000000000e0,6.66666654893321e-1,2.26124598092806e-2,4.81341130074339e-2,9.29253427183286e-1,5.11306263061305e-1,1.00000000000000e0,3.96455225145282e-8,3.06123217941032e2,-7.92373588144778e6,1.00000000000000e0,5.37605954334140e-1,6.66666649343150e-1,2.37873144787220e-8,2.37873144787220e-8,0.00000000000000e0,5.37605954334140e-1,1.58474717628956e7,0.00000000000000e0,1.00000000000000e2,3.44871833714343e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.49857320206978e0,4.09260659730011e-3,2.43343055269397e2,1.69740798091547e-4,1.00000000000000e0,1.00000000000000e0,3.86200427127218e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722365e5,7.18366697830385e5,1.38684328627718e7,3.12156803179267e-1,-0.00000000000000e0,3.41525843636941e2,3.41525832106119e2,4.06072707319901e4,3.35473118804499e-4,2.25084410234422e-8,1.38684328627718e7,2.25084410234422e-8,0.00000000000000e0,6.66666641246605e-1,2.20097711137066e-2,4.81637941425464e-2,9.29826434743747e-1,5.11004916950269e-1,1.00000000000000e0,3.75140669248897e-8,3.14699656674612e2,-7.29339931206588e6,1.00000000000000e0,4.68235222622752e-1,6.66666641472593e-1,2.25084410234422e-8,2.25084410234422e-8,0.00000000000000e0,4.68235222622752e-1,1.45867986241318e7,0.00000000000000e0,1.00000000000000e2,3.35473118804499e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.47094218095385e0,4.20726628384444e-3,2.36684028662487e2,1.77046823182233e-4,1.00000000000000e0,1.00000000000000e0,3.70409792397939e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e5,6.61220319379715e5,1.27651930662548e7,2.71877210513732e-1,-0.00000000000000e0,3.14357316518261e2,3.14357306475336e2,4.06072707319901e4,3.26330544968876e-4,2.12983234254756e-8,1.27651930662548e7,2.12983234254756e-8,0.00000000000000e0,6.66666651261800e-1,2.14227937609548e-2,4.81927015251448e-2,9.30384504713900e-1,5.10711426603923e-1,1.00000000000000e0,3.54972044130729e-8,3.23516375489067e2,-6.71320628500142e6,1.00000000000000e0,4.07815827056766e-1,6.66666649919649e-1,2.12983234254756e-8,2.12983234254756e-8,0.00000000000000e0,4.07815825194120e-1,1.34264125700028e7,0.00000000000000e0,1.00000000000000e2,3.26330544968876e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.44331115983792e0,4.32513831035010e-3,2.30206479017559e2,1.84664274582405e-4,1.00000000000000e0,1.00000000000000e0,3.55267634970067e3,0.00000000000000e0,0.00000000000000e0,1.96769405091785e-16,2.63172814915386e5,6.08619959807552e5,1.17497164709995e7,2.36795151780470e-1,-0.00000000000000e0,2.89350057366709e2,2.89350048619686e2,4.06072707319901e4,3.17437131652098e-4,2.01532651757959e-8,1.17497164709995e7,2.01532651757959e-8,0.00000000000000e0,6.66666647929147e-1,2.08511367215911e-2,4.82208544127809e-2,9.30928008865628e-1,5.10425596502654e-1,1.00000000000000e0,3.35887741325528e-8,3.32580106142330e2,-6.17916786021082e6,1.00000000000000e0,3.55192741379142e-1,6.66666640446464e-1,2.01532651757959e-8,2.01532651757959e-8,0.00000000000000e0,3.55192737653852e-1,1.23583357204216e7,0.00000000000000e0,1.00000000000000e2,3.17437131652098e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.41568013872199e0,4.44631267469110e-3,2.23905460583577e2,1.92606364411700e-4,1.00000000000000e0,1.00000000000000e0,3.40747136795992e3,0.00000000000000e0,0.00000000000000e0,2.13896871147811e-16,2.35635665725740e5,5.60203981365291e5,1.08150214763756e7,2.06239955877948e-1,-0.00000000000000e0,2.66332136389942e2,2.66332128771603e2,4.06072707319901e4,3.08786088538301e-4,1.90697685000866e-8,1.08150214763756e7,1.90697685000866e-8,0.00000000000000e0,6.66666653840208e-1,2.02944177197588e-2,4.82482716319005e-2,9.31457310648341e-1,5.10147235503892e-1,1.00000000000000e0,3.17829464611271e-8,3.41897768991281e2,-5.68761241951051e6,1.00000000000000e0,3.09359943494201e-1,6.66666644589798e-1,1.90697685000866e-8,1.90697685000866e-8,0.00000000000000e0,3.09359939768910e-1,1.13752248390210e7,0.00000000000000e0,1.00000000000000e2,3.08786088538301e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.38804911760607e0,4.57088189614875e-3,2.17776162394955e2,2.00886864335965e-4,1.00000000000000e0,1.00000000000000e0,3.26822601092123e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.10979872597651e5,5.15639514742107e5,9.95468187112236e6,1.79627492692704e-1,-0.00000000000000e0,2.45145300884231e2,2.45145294248935e2,4.06072707319901e4,3.00370810366581e-4,1.80445236742108e-8,9.95468187112236e6,1.80445236742108e-8,0.00000000000000e0,6.66666651611591e-1,1.97522630897153e-2,4.82749715849086e-2,9.31972765325376e-1,5.09876156770365e-1,1.00000000000000e0,3.00742051933851e-8,3.51476478275592e2,-5.23516042349099e6,1.00000000000000e0,2.69441243261099e-1,6.66666662058005e-1,1.80445236742108e-8,1.80445236742108e-8,0.00000000000000e0,2.69441245123744e-1,1.04703208469820e7,0.00000000000000e0,1.00000000000000e2,3.00370810366581e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.36041809649014e0,4.69894108605215e-3,2.11813904598271e2,2.09520129246671e-4,1.00000000000000e0,1.00000000000000e0,3.13469404672411e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164081e5,4.74620170523389e5,9.16278265188013e6,1.56449006161476e-1,-0.00000000000000e0,2.25643887216194e2,2.25643881437093e2,4.06072707319901e4,2.92184871887729e-4,1.70743989141087e-8,9.16278265188013e6,1.70743989141087e-8,0.00000000000000e0,6.66666661000093e-1,1.92243076317132e-2,4.83009722572683e-2,9.32474720111019e-1,5.09612177698025e-1,1.00000000000000e0,2.84573306905571e-8,3.61323547549609e2,-4.81870117652825e6,1.00000000000000e0,2.34673511236906e-1,6.66666661375215e-1,1.70743989141087e-8,1.70743989141087e-8,0.00000000000000e0,2.34673511236906e-1,9.63740235305650e6,0.00000000000000e0,1.00000000000000e2,2.92184871887729e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.33278707537421e0,4.83058802039773e-3,2.06014134879104e2,2.18521121947737e-4,1.00000000000000e0,1.00000000000000e0,3.00663952358092e3,0.00000000000000e0,0.00000000000000e0,-1.37365016414113e-16,1.69137935677865e5,4.36863932703669e5,8.43387935637737e6,1.36261388274823e-1,-0.00000000000000e0,2.07693819356866e2,2.07693814323480e2,4.06072707319901e4,2.84222022958417e-4,1.61564308092441e-8,8.43387935637737e6,1.61564308092441e-8,0.00000000000000e0,6.66666640483128e-1,1.87101944674473e-2,4.83262912246195e-2,9.32963514307933e-1,5.09355119843765e-1,1.00000000000000e0,2.69273839362727e-8,3.71446495266411e2,-4.43537144014844e6,1.00000000000000e0,2.04392086714506e-1,6.66666684892863e-1,1.61564308092441e-8,1.61564308092441e-8,0.00000000000000e0,2.04392090439796e-1,8.87074288029687e6,0.00000000000000e0,1.00000000000000e2,2.84222022958417e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.30515605425828e0,4.96592321450335e-3,2.00372424986239e2,2.27905438891284e-4,1.00000000000000e0,1.00000000000000e0,2.88383633370138e3,0.00000000000000e0,0.00000000000000e0,1.49313009213948e-16,1.51440148123755e5,4.02111219771501e5,7.76296063168097e6,1.18678708088323e-1,-0.00000000000000e0,1.91171687082809e2,1.91171682698913e2,4.06072707319901e4,2.76476183769073e-4,1.52878152703738e-8,7.76296063168097e6,1.52878152703738e-8,0.00000000000000e0,6.66666644830167e-1,1.82095748952772e-2,4.83509456599101e-2,9.33439479444813e-1,5.09104808853014e-1,1.00000000000000e0,2.54796914495259e-8,3.81853050518302e2,-4.08253574770817e6,1.00000000000000e0,1.78018067963421e-1,6.66666643996321e-1,1.52878152703738e-8,1.52878152703738e-8,0.00000000000000e0,1.78018067963421e-1,8.16507149541635e6,0.00000000000000e0,1.00000000000000e2,2.76476183769073e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.27752503314235e0,5.10504999975406e-3,1.94884467350599e2,2.37689336998413e-4,1.00000000000000e0,1.00000000000000e0,2.76606779615278e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719621e5,3.70123100035822e5,7.14541378015806e6,1.03364833799664e-1,-0.00000000000000e0,1.75963897506702e2,1.75963893688488e2,4.06072707319901e4,2.68941440201816e-4,1.44658989639894e-8,7.14541378015806e6,1.44658989639894e-8,0.00000000000000e0,6.66666637723425e-1,1.77221082454192e-2,4.83749523405277e-2,9.33902939414053e-1,5.08861074387328e-1,1.00000000000000e0,2.41098310087569e-8,3.92551158938160e2,-3.75776828504969e6,1.00000000000000e0,1.55047257430851e-1,6.66666640637627e-1,1.44658989639894e-8,1.44658989639894e-8,0.00000000000000e0,1.55047257430851e-1,7.51553657009938e6,0.00000000000000e0,1.00000000000000e2,2.68941440201816e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.24989401202642e0,5.24807460249773e-3,1.89546071796325e2,2.47889761609912e-4,1.00000000000000e0,1.00000000000000e0,2.65312625780680e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e5,3.40679648923927e5,6.57699304627300e6,9.00270068463979e-2,-0.00000000000000e0,1.61965894104062e2,1.61965890778537e2,4.06072707319901e4,2.61612039314894e-4,1.36881712072683e-8,6.57699304627300e6,1.36881712072683e-8,0.00000000000000e0,6.66666665796625e-1,1.72474617352908e-2,4.83983276554238e-2,9.34354210609285e-1,5.08623750052046e-1,1.00000000000000e0,2.28136181434490e-8,4.03548988766088e2,-3.45883621255795e6,1.00000000000000e0,1.35040510445833e-1,6.66666666666667e-1,1.36881712072683e-8,1.36881712072683e-8,0.00000000000000e0,1.35040510445833e-1,6.91767242511590e6,0.00000000000000e0,1.00000000000000e2,2.61612039314894e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.22226299091049e0,5.39510622515129e-3,1.84353162341481e2,2.58524375627295e-4,1.00000000000000e0,1.00000000000000e0,2.54481271156297e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792519e5,3.13578436957048e5,6.05379042618293e6,7.84102451789804e-2,-0.00000000000000e0,1.49081437866703e2,1.49081434970291e2,4.06072707319901e4,2.54482384950194e-4,1.29522562987731e-8,6.05379042618293e6,1.29522562987731e-8,0.00000000000000e0,6.66666664123013e-1,1.67853103251769e-2,4.84210876122228e-2,9.34793602062600e-1,5.08392673324118e-1,1.00000000000000e0,2.15870933519716e-8,4.14854937086049e2,-3.18368431395462e6,1.00000000000000e0,1.17615368217230e-1,6.66666666666667e-1,1.29522562987731e-8,1.29522562987731e-8,0.00000000000000e0,1.17615368217230e-1,6.36736862790924e6,0.00000000000000e0,1.00000000000000e2,2.54482384950194e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.19463196979457e0,5.54625712957911e-3,1.79301774085957e2,2.69611589893620e-4,1.00000000000000e0,1.00000000000000e0,2.44093643107706e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078069e4,2.88633138008146e5,5.57220879944325e6,6.82924687153425e-2,-0.00000000000000e0,1.37221945640755e2,1.37221943118086e2,4.06072707319901e4,2.47547033460442e-4,1.22559062614750e-8,5.57220879944325e6,1.22559062614750e-8,0.00000000000000e0,6.66666647791552e-1,1.63353365743760e-2,4.84432478443066e-2,9.35221415581317e-1,5.08167685480167e-1,1.00000000000000e0,2.04265100066281e-8,4.26477636237224e2,-2.93042086628700e6,1.00000000000000e0,1.02438705973327e-1,6.66666645453142e-1,1.22559062614750e-8,1.22559062614750e-8,0.00000000000000e0,1.02438705973327e-1,5.86084173257399e6,0.00000000000000e0,1.00000000000000e2,2.47547033460442e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.16700094867864e0,5.70164272280748e-3,1.74388050184176e2,2.81170594838262e-4,1.00000000000000e0,1.00000000000000e0,2.34131462125822e3,0.00000000000000e0,0.00000000000000e0,-2.26526655071801e-16,8.71447093466624e4,2.65672248273371e5,5.12893719809749e6,5.94802537892638e-2,-0.00000000000000e0,1.26305881100169e2,1.26305878903016e2,4.06072707319901e4,2.40800689552868e-4,1.15969939759308e-8,5.12893719809749e6,1.15969939759308e-8,0.00000000000000e0,6.66666675668095e-1,1.58972304979729e-2,4.84648236178691e-2,9.35637945884158e-1,5.07948631524868e-1,1.00000000000000e0,1.93283229089600e-8,4.38425960404994e2,-2.69730463396505e6,1.00000000000000e0,8.92203785479069e-2,6.66666694502537e-1,1.15969939759308e-8,1.15969939759308e-8,0.00000000000000e0,8.92203794792295e-2,5.39460926793010e6,0.00000000000000e0,1.00000000000000e2,2.40800689552868e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.13936992756271e0,5.86138164514030e-3,1.69608238900312e2,2.93221393478686e-4,1.00000000000000e0,1.00000000000000e0,2.24577208383343e3,0.00000000000000e0,0.00000000000000e0,-1.23105516043850e-16,7.80263022530615e4,2.44537907149925e5,4.72092804312257e6,5.18051354294740e-2,-0.00000000000000e0,1.16258194168557e2,1.16258192254917e2,4.06072707319901e4,2.34238202246131e-4,1.09735066826412e-8,4.72092804312257e6,1.09735066826412e-8,0.00000000000000e0,6.66666634011013e-1,1.54706894243744e-2,4.84858298389318e-2,9.36043480736694e-1,5.07735360119706e-1,1.00000000000000e0,1.82891774603511e-8,4.50709032396569e2,-2.48273289742855e6,1.00000000000000e0,7.77077060192823e-2,6.66666642696777e-1,1.09735066826412e-8,1.09735066826412e-8,0.00000000000000e0,7.77077069506049e-2,4.96546579485709e6,0.00000000000000e0,1.00000000000000e2,2.34238202246131e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.11173890644678e0,6.02559586074358e-3,1.64958690743756e2,3.05784835822112e-4,1.00000000000000e0,1.00000000000000e0,2.15414089730950e3,0.00000000000000e0,0.00000000000000e0,1.33801400393804e-16,6.98620018235148e4,2.25084811913567e5,4.34537619172429e6,4.51203867793509e-2,-0.00000000000000e0,1.07009805035246e2,1.07009803368535e2,4.06072707319901e4,2.27854560937432e-4,1.03835398337392e-8,4.34537619172429e6,1.03835398337392e-8,0.00000000000000e0,6.66666672171520e-1,1.50554178537338e-2,4.85062810603176e-2,9.36438301085949e-1,5.07527723512184e-1,1.00000000000000e0,1.73058994148474e-8,4.63336230606455e2,-2.28523043413835e6,1.00000000000000e0,6.76805796101689e-2,6.66666671253519e-1,1.03835398337392e-8,1.03835398337392e-8,0.00000000000000e0,6.76805796101689e-2,4.57046086827670e6,0.00000000000000e0,1.00000000000000e2,2.27854560937432e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.08410788533085e0,6.19441075076782e-3,1.60435855682648e2,3.18882654705146e-4,1.00000000000000e0,1.00000000000000e0,2.06626011069452e3,0.00000000000000e0,0.00000000000000e0,1.45424938111028e-16,6.25519748835363e4,2.07179218733985e5,3.99969965142980e6,3.92982140887254e-2,-0.00000000000000e0,9.84971292180823e1,9.84971277664378e1,4.06072707319901e4,2.21644891576806e-4,9.82529127522794e-9,3.99969965142980e6,9.82529127522794e-9,0.00000000000000e0,6.66666667860623e-1,1.46511273173797e-2,4.85261914885727e-2,9.36822681194047e-1,5.07325577465523e-1,1.00000000000000e0,1.63754851828951e-8,4.76317196177068e2,-2.10343937613457e6,1.00000000000000e0,5.89473228901625e-2,6.66666614002552e-1,9.82529127522794e-9,9.82529127522794e-9,0.00000000000000e0,5.89473210275173e-2,4.20687875226914e6,0.00000000000000e0,1.00000000000000e2,2.21644891576806e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.05647686421493e0,6.36795520907915e-3,1.56036280433355e2,3.32537503161279e-4,1.00000000000000e0,1.00000000000000e0,1.98197545036989e3,0.00000000000000e0,0.00000000000000e0,-1.58056488604343e-16,5.60068343262620e4,1.90698023159854e5,3.68152182838283e6,3.42273136538652e-2,-0.00000000000000e0,9.06616404077013e1,9.06616391433718e1,4.06072707319901e4,2.15604452945685e-4,9.29705574200008e-9,3.68152182838283e6,9.29705574200008e-9,0.00000000000000e0,6.66666645986908e-1,1.42575362383582e-2,4.85455749908361e-2,9.37196888770806e-1,5.07128781188937e-1,1.00000000000000e0,1.54950926563756e-8,4.89661840359944e2,-1.93610987443037e6,1.00000000000000e0,5.13409716077149e-2,6.66666651550043e-1,9.29705574200008e-9,9.29705574200008e-9,0.00000000000000e0,5.13409720733762e-2,3.87221974886074e6,0.00000000000000e0,1.00000000000000e2,2.15604452945685e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
