# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.26574373150614e0,1.03752841581801e-1,8.63829023623971e0,2.22466892818829e-2,1.00000000000000e0,1.00000000000000e0,2.99347056976744e1,0.00000000000000e0,0.00000000000000e0,1.69160491201156e-16,7.94769195166768e-1,4.40906184903989e1,8.51201217520815e2,6.42244236383799e-3,-0.00000000000000e0,2.09615561067937e0,2.09613188685240e0,4.06072707319901e2,6.14220596245414e-3,7.54515175923246e-6,8.51201217520815e2,7.54515175923246e-6,0.00000000000000e0,6.66662175521608e-1,8.86933462177712e-4,4.92035236708445e-2,9.49909542866978e-1,5.00454217548577e-1,1.00000000000000e0,1.25750902784850e-5,7.97813014999390e3,-4.47636284342061e2,1.00000000000000e0,9.63372844557853e-3,6.66662175512698e-1,7.54515175923246e-6,7.54515175923246e-6,0.00000000000000e0,9.63372844546484e-3,8.95272568684123e2,0.00000000000000e0,1.00000000000000e0,6.14220596245414e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23811271039021e0,1.06659612123026e-1,8.37562006925880e0,2.31891336938543e-2,1.00000000000000e0,1.00000000000000e0,2.87190201548252e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.11608334096529e-1,4.05831909078200e1,7.83487319411338e2,5.59371750940978e-3,-0.00000000000000e0,1.92940553417782e0,1.92938487156587e0,4.06072707319901e2,5.97481379784358e-3,7.13951249857182e-6,7.83487319411338e2,7.13951249857182e-6,0.00000000000000e0,6.66662416923443e-1,8.62783416374834e-4,4.92047414583699e-2,9.49932475125255e-1,5.00441564790356e-1,1.00000000000000e0,1.18990418628789e-5,8.20164283228354e3,-4.12026864583315e2,1.00000000000000e0,8.39062975114757e-3,6.66662416904626e-1,7.13951249857182e-6,7.13951249857182e-6,0.00000000000000e0,8.39062975114757e-3,8.24053729166630e2,0.00000000000000e0,1.00000000000000e0,5.97481379784358e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21048168927428e0,1.09647819614319e-1,8.12010839355908e0,2.41714719153490e-2,1.00000000000000e0,1.00000000000000e0,2.75527146054769e1,0.00000000000000e0,0.00000000000000e0,1.99673364354099e-16,6.37149029221472e-1,3.73547806914799e1,7.21160152410157e2,4.87192762254136e-3,-0.00000000000000e0,1.77592049767217e0,1.77590250127098e0,4.06072707319901e2,5.81198353443664e-3,6.75568056035697e-6,7.21160152410157e2,6.75568056035697e-6,0.00000000000000e0,6.66662645392368e-1,8.39290366474479e-4,4.92059253616602e-2,9.49954784271865e-1,5.00429271569841e-1,1.00000000000000e0,1.12593372039846e-5,8.43141764851638e3,-3.79250158659385e2,1.00000000000000e0,7.30793551451825e-3,6.66662645413030e-1,6.75568056035697e-6,6.75568056035697e-6,0.00000000000000e0,7.30793551463194e-3,7.58500317318769e2,0.00000000000000e0,1.00000000000000e0,5.81198353443664e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18285066815836e0,1.12719745617551e-1,7.87156012037961e0,2.51953923109320e-2,1.00000000000000e0,1.00000000000000e0,2.64337826368959e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.70480791169040e-1,3.43831918904066e1,6.63791191813085e2,4.24327432422290e-3,-0.00000000000000e0,1.63464526155004e0,1.63462958732460e0,4.06072707319901e2,5.65359084776069e-3,6.39248362520868e-6,6.63791191813085e2,6.39248362520868e-6,0.00000000000000e0,6.66662861641108e-1,8.16436470816308e-4,4.92070763414810e-2,9.49976487187703e-1,5.00417327299116e-1,1.00000000000000e0,1.06540226224828e-5,8.66763003679771e3,-3.49080826940260e2,1.00000000000000e0,6.36494781451802e-3,6.66662861630188e-1,6.39248362520868e-6,6.39248362520868e-6,0.00000000000000e0,6.36494781451802e-3,6.98161653880519e2,0.00000000000000e0,1.00000000000000e0,5.65359084776069e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.15521964704243e0,1.15877735615513e-1,7.62978547766969e0,2.62626546939717e-2,1.00000000000000e0,1.00000000000000e0,2.53602994050693e1,0.00000000000000e0,0.00000000000000e0,-1.17844732333396e-16,5.10788399835612e-1,3.16479942510317e1,6.10986003263889e2,3.69573970669894e-3,-0.00000000000000e0,1.50460853096208e0,1.50459487926985e0,4.06072707319901e2,5.49951480153006e-3,6.04881239006506e-6,6.10986003263889e2,6.04881239006506e-6,0.00000000000000e0,6.66663066157784e-1,7.94204370496619e-4,4.92081953304157e-2,9.49997600299088e-1,5.00405721721132e-1,1.00000000000000e0,1.00812494467567e-5,8.91046035046019e3,-3.21311455147900e2,1.00000000000000e0,5.54363949993331e-3,6.66663066178464e-1,6.04881239006506e-6,6.04881239006506e-6,0.00000000000000e0,5.54363949993331e-3,6.42622910295801e2,0.00000000000000e0,1.00000000000000e0,5.49951480153006e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.12758862592650e0,1.19124200802737e-1,7.39459986519398e0,2.73750933488125e-2,1.00000000000000e0,1.00000000000000e0,2.43304183155873e1,0.00000000000000e0,0.00000000000000e0,-1.28032367314521e-16,4.57341935864269e-1,2.91303827552092e1,5.62381530720390e2,3.21885659172547e-3,-0.00000000000000e0,1.38491627798022e0,1.38490438784300e0,4.06072707319901e2,5.34963775530870e-3,5.72361718138615e-6,5.62381530720390e2,5.72361718138615e-6,0.00000000000000e0,6.66663259748464e-1,7.72577176404848e-4,4.92092832337404e-2,9.50018139589855e-1,5.00394444898422e-1,1.00000000000000e0,9.53926837027232e-6,9.16009399576725e3,-2.95751128452912e2,1.00000000000000e0,4.82830956195812e-3,6.66663259772842e-1,5.72361718138615e-6,5.72361718138615e-6,0.00000000000000e0,4.82830956207181e-3,5.91502256905824e2,0.00000000000000e0,1.00000000000000e0,5.34963775530870e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.09995760481057e0,1.22461619926505e-1,7.16582371358592e0,2.85346201842278e-2,1.00000000000000e0,1.00000000000000e0,2.33423678397932e1,0.00000000000000e0,0.00000000000000e0,1.39100634245557e-16,4.09487855181106e-1,2.68130483320381e1,5.17643600180990e2,2.80350843319421e-3,-0.00000000000000e0,1.27474559498088e0,1.27473523909575e0,4.06072707319901e2,5.20384527468897e-3,5.41590475032240e-6,5.17643600180990e2,5.41590475032240e-6,0.00000000000000e0,6.66663442924629e-1,7.51538456602453e-4,4.92103409302692e-2,9.50038120613128e-1,5.00383487202257e-1,1.00000000000000e0,9.02642411201835e-6,9.41672157347522e3,-2.72224118993865e2,1.00000000000000e0,4.20528298514000e-3,6.66663442827642e-1,5.41590475032240e-6,5.41590475032240e-6,0.00000000000000e0,4.20528298491263e-3,5.44448237987729e2,0.00000000000000e0,1.00000000000000e0,5.20384527468897e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.07232658369464e0,1.25892541179416e-1,6.94328234724283e0,2.97432280200538e-2,1.00000000000000e0,1.00000000000000e0,2.23944484606751e1,0.00000000000000e0,0.00000000000000e0,3.02251302590649e-16,3.66640997449640e-1,2.46800588546217e1,4.76464622005761e2,2.44175503904324e-3,-0.00000000000000e0,1.17333903699441e0,1.17333001738847e0,4.06072707319901e2,5.06202604391859e-3,5.12473524007774e-6,4.76464622005761e2,5.12473524007774e-6,0.00000000000000e0,6.66663616182410e-1,7.31072224035602e-4,4.92113692731707e-2,9.50057558502794e-1,5.00372839302193e-1,1.00000000000000e0,8.54115036374681e-6,9.68053902436083e3,-2.50568677797633e2,1.00000000000000e0,3.66264931790283e-3,6.66663616145075e-1,5.12473524007774e-6,5.12473524007774e-6,0.00000000000000e0,3.66264931784599e-3,5.01137355595266e2,0.00000000000000e0,1.00000000000000e0,5.06202604391859e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.04469556257871e0,1.29419584144999e-1,6.72680585095703e0,3.10029940102053e-2,1.00000000000000e0,1.00000000000000e0,2.14850297431962e1,0.00000000000000e0,0.00000000000000e0,1.64190115703164e-16,3.28277430722365e-1,2.27167496035796e1,4.38561476031725e2,2.12668078092282e-3,-0.00000000000000e0,1.07999941412277e0,1.07999155836862e0,4.06072707319901e2,4.92407178090849e-3,4.84921931621959e-6,4.38561476031725e2,4.84921931621959e-6,0.00000000000000e0,6.66663780129130e-1,7.11162924573030e-4,4.92123690907583e-2,9.50076467984669e-1,5.00362492156027e-1,1.00000000000000e0,8.08196500862003e-6,9.95174777882658e3,-2.30635922796481e2,1.00000000000000e0,3.19003498361781e-3,6.66663780121799e-1,4.84921931621959e-6,4.84921931621959e-6,0.00000000000000e0,3.19003498361781e-3,4.61271845592962e2,0.00000000000000e0,1.00000000000000e0,4.92407178090849e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01706454146278e0,1.33045441797809e-1,6.51622894018205e0,3.23160832105675e-2,1.00000000000000e0,1.00000000000000e0,2.06125475239841e1,0.00000000000000e0,0.00000000000000e0,3.56767744816313e-16,2.93928044793952e-1,2.09096224442387e1,4.03673564939472e2,1.85226238996027e-3,-0.00000000000000e0,9.94084998222980e-1,9.94078156142357e-1,4.06072707319901e2,4.78987715455723e-3,4.58851545118642e-6,4.03673564939472e2,4.58851545118642e-6,0.00000000000000e0,6.66663935373420e-1,6.91795425360846e-4,4.92133411872527e-2,9.50094863387386e-1,5.00352437000121e-1,1.00000000000000e0,7.64746559670089e-6,1.02305549106970e4,-2.12288815298270e2,1.00000000000000e0,2.77840496795534e-3,6.66663935340910e-1,4.58851545118642e-6,4.58851545118642e-6,0.00000000000000e0,2.77840496789850e-3,4.24577630596541e2,0.00000000000000e0,1.00000000000000e0,4.78987715455723e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98943352034686e0,1.36772882559585e-1,6.31139083483419e0,3.36847522988379e-2,1.00000000000000e0,1.00000000000000e0,1.97755012155011e1,0.00000000000000e0,0.00000000000000e0,1.93804531824138e-16,2.63172814915389e-1,1.92462530243202e1,3.71561022485051e2,1.61325381136993e-3,-0.00000000000000e0,9.15005110900600e-1,9.14999151693561e-1,4.06072707319901e2,4.65933970432826e-3,4.34182735471085e-6,3.71561022485051e2,4.34182735471085e-6,0.00000000000000e0,6.66664082205137e-1,6.72955003486122e-4,4.92142863435200e-2,9.50112758652994e-1,5.00342665340091e-1,1.00000000000000e0,7.23632506349824e-6,1.05171732953244e4,-1.95401217873968e2,1.00000000000000e0,2.41989009828103e-3,6.66664082131153e-1,4.34182735471085e-6,4.34182735471085e-6,0.00000000000000e0,2.41989009822419e-3,3.90802435747937e2,0.00000000000000e0,1.00000000000000e0,4.65933970432826e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.96180249923093e0,1.40604752412991e-1,6.11213513653329e0,3.51113534526538e-2,1.00000000000000e0,1.00000000000000e0,1.89724512200230e1,0.00000000000000e0,0.00000000000000e0,2.10558141008047e-16,2.35635665725743e-1,1.77152053540886e1,3.42003064276336e2,1.40508591675170e-3,-0.00000000000000e0,8.42216062480417e-1,8.42210872224816e-1,4.06072707319901e2,4.53235976201910e-3,4.10840154232185e-6,3.42003064276336e2,4.10840154232185e-6,0.00000000000000e0,6.66664221130045e-1,6.54627334941330e-4,4.92152053177851e-2,9.50130167347273e-1,5.00333168941838e-1,1.00000000000000e0,6.84728767852154e-6,1.08118217721233e4,-1.79857027186337e2,1.00000000000000e0,2.10763660669500e-3,6.66664221088204e-1,4.10840154232185e-6,4.10840154232185e-6,0.00000000000000e0,2.10763660658131e-3,3.59714054372674e2,0.00000000000000e0,1.00000000000000e0,4.53235976201910e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.93417147811500e0,1.44543977074593e-1,5.91830970918936e0,3.65983383885257e-2,1.00000000000000e0,1.00000000000000e0,1.82020164489434e1,0.00000000000000e0,0.00000000000000e0,-1.14379956418116e-16,2.10979872597651e-1,1.63059531816903e1,3.14796469753320e2,1.22377915694139e-3,-0.00000000000000e0,7.75217414033739e-1,7.75212893507413e-1,4.06072707319901e2,4.40884037566250e-3,3.88752503450997e-6,3.14796469753320e2,3.88752503450997e-6,0.00000000000000e0,6.66664352669921e-1,6.36798483881941e-4,4.92160988463213e-2,9.50147102669797e-1,5.00323939822914e-1,1.00000000000000e0,6.47916521149711e-6,1.11147253116599e4,-1.65549375798770e2,1.00000000000000e0,1.83567510697458e-3,6.66664352777533e-1,3.88752503450997e-6,3.88752503450997e-6,0.00000000000000e0,1.83567510703142e-3,3.31098751597539e2,0.00000000000000e0,1.00000000000000e0,4.40884037566250e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.90654045699907e0,1.48593564228701e-1,5.72976656284316e0,3.81482625787774e-2,1.00000000000000e0,1.00000000000000e0,1.74628719431039e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164078e-1,1.50088076231140e1,2.89754184933966e2,1.06586748564732e-3,-0.00000000000000e0,7.13548536762953e-1,7.13544599546912e-1,4.06072707319901e2,4.28868723550148e-3,3.67852317953657e-6,2.89754184933966e2,3.67852317953657e-6,0.00000000000000e0,6.66664477018843e-1,6.19454892169551e-4,4.92169676441177e-2,9.50163577463713e-1,5.00314970244201e-1,1.00000000000000e0,6.13083330455941e-6,1.14261151874212e4,-1.52379897477311e2,1.00000000000000e0,1.59880647970567e-3,6.66664477082785e-1,3.67852317953657e-6,3.67852317953657e-6,0.00000000000000e0,1.59880647970567e-3,3.04759794954623e2,0.00000000000000e0,1.00000000000000e0,4.28868723550148e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.87890943588314e0,1.52756605823807e-1,5.54636174067275e0,3.97637896346308e-2,1.00000000000000e0,1.00000000000000e0,1.67537465900257e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.69137935677865e-1,1.38148505492211e1,2.66704036317897e2,9.28332099562875e-4,-0.00000000000000e0,6.56785445088567e-1,6.56782015914932e-1,4.06072707319901e2,4.17180860198178e-3,3.48075759324599e-6,2.66704036317897e2,3.48075759324599e-6,0.00000000000000e0,6.66664594774206e-1,6.02583369193241e-4,4.92178124055242e-2,9.50179604225283e-1,5.00306252701905e-1,1.00000000000000e0,5.80122803935894e-6,1.17462291523981e4,-1.40258050935410e2,1.00000000000000e0,1.39250247701739e-3,6.66664594794069e-1,3.48075759324599e-6,3.48075759324599e-6,0.00000000000000e0,1.39250247701739e-3,2.80516101870820e2,0.00000000000000e0,1.00000000000000e0,4.17180860198178e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.85127841476721e0,1.57036280433355e-1,5.36795520907915e0,4.14476958923292e-2,1.00000000000000e0,1.00000000000000e0,1.60734209340914e1,0.00000000000000e0,0.00000000000000e0,1.46680470794859e-16,1.51440148123753e-1,1.27158732718646e1,2.45487547104500e2,8.08543728297442e-4,-0.00000000000000e0,6.04537881665485e-1,6.04534894978609e-1,4.06072707319901e2,4.05811523570663e-3,3.29362420959487e-6,2.45487547104500e2,3.29362420959487e-6,0.00000000000000e0,6.66664706061558e-1,5.86171081961892e-4,4.92186338048760e-2,9.50195195113162e-1,5.00297779919829e-1,1.00000000000000e0,5.48934268861993e-6,1.20753116206145e4,-1.29100497372590e2,1.00000000000000e0,1.21281915926374e-3,6.66664706080883e-1,3.29362420959487e-6,3.29362420959487e-6,0.00000000000000e0,1.21281915923532e-3,2.58200994745180e2,0.00000000000000e0,1.00000000000000e0,4.05811523570663e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.82364739365129e0,1.61435855682648e-1,5.19441075076782e0,4.32028751732994e-2,1.00000000000000e0,1.00000000000000e0,1.54207250758831e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719621e-1,1.17043201075555e1,2.25958847585695e2,7.04212370909112e-4,-0.00000000000000e0,5.56446634287568e-1,5.56444032990811e-1,4.06072707319901e2,3.94752032930064e-3,3.11655143595136e-6,2.25958847585695e2,3.11655143595136e-6,0.00000000000000e0,6.66664811538520e-1,5.70205545460517e-4,4.92194324970973e-2,9.50210361957442e-1,5.00289544841932e-1,1.00000000000000e0,5.19422464224376e-6,1.24136138537429e4,-1.18830527528069e2,1.00000000000000e0,1.05632149578128e-3,6.66664811557585e-1,3.11655143595136e-6,3.11655143595136e-6,0.00000000000000e0,1.05632149578128e-3,2.37661055056138e2,0.00000000000000e0,1.00000000000000e0,3.94752032930064e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.79601637253536e0,1.65958690743756e-1,5.02559586074358e0,4.50323437650273e-2,1.00000000000000e0,1.00000000000000e0,1.47945366570384e1,0.00000000000000e0,0.00000000000000e0,-1.73135527801371e-16,1.21406244666994e-1,1.07732364306614e1,2.07983672221124e2,6.13343518173363e-4,-0.00000000000000e0,5.12181066233484e-1,5.12178800597704e-1,4.06072707319901e2,3.83993944113032e-3,2.94899840753494e-6,2.07983672221124e2,2.94899840753494e-6,0.00000000000000e0,6.66664911300024e-1,5.54674613263673e-4,4.92202091182859e-2,9.50225116268451e-1,5.00281540625164e-1,1.00000000000000e0,4.91497249858351e-6,1.27613941529486e4,-1.09377534310615e2,1.00000000000000e0,9.20017699712616e-4,6.66664911320055e-1,2.94899840753494e-6,2.94899840753494e-6,0.00000000000000e0,9.20017699712616e-4,2.18755068621231e2,0.00000000000000e0,1.00000000000000e0,3.83993944113032e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.76838535141943e0,1.70608238900312e-1,4.86138164514030e0,4.69392455973758e-2,1.00000000000000e0,1.00000000000000e0,1.41937789271396e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792521e-1,9.91622085899803e0,1.91438436499721e2,5.34200023706326e-4,-0.00000000000000e0,4.71436843074696e-1,4.71434869787586e-1,4.06072707319901e2,3.73529043083120e-3,2.79045333567120e-6,1.91438436499721e2,2.79045333567120e-6,0.00000000000000e0,6.66665005655987e-1,5.39566468399343e-4,4.92209642862781e-2,9.50239469245323e-1,5.00273760632544e-1,1.00000000000000e0,4.65073331202002e-6,1.31189180561075e4,-1.00676527379324e2,1.00000000000000e0,8.01302032016338e-4,6.66665005586955e-1,2.79045333567120e-6,2.79045333567120e-6,0.00000000000000e0,8.01302032016338e-4,2.01353054758648e2,0.00000000000000e0,1.00000000000000e0,3.73529043083120e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.74075433030350e0,1.75388050184176e-1,4.70164272280748e0,4.89268576469060e-2,1.00000000000000e0,1.00000000000000e0,1.36174188892874e1,0.00000000000000e0,0.00000000000000e0,-2.04361620353498e-16,9.73287231078069e-2,9.12738124307456e0,1.76209387240140e2,4.65268895046089e-4,-0.00000000000000e0,4.33933840316770e-1,4.33932121654854e-1,4.06072707319901e2,3.63349339659171e-3,2.64043194482037e-6,1.76209387240140e2,2.64043194482037e-6,0.00000000000000e0,6.66665094924706e-1,5.24869614456691e-4,4.92216986011965e-2,9.50253431784347e-1,5.00266198426504e-1,1.00000000000000e0,4.40069998844366e-6,1.34864585405509e4,-9.26676863382647e1,1.00000000000000e0,6.97904987930542e-4,6.66665094952074e-1,2.64043194482037e-6,2.64043194482037e-6,0.00000000000000e0,6.97904987958964e-4,1.85335372676529e2,0.00000000000000e0,1.00000000000000e0,3.63349339659171e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.71312330918757e0,1.80301774085957e-1,4.54625712957910e0,5.09985955669772e-2,1.00000000000000e0,1.00000000000000e0,1.30644655211532e1,0.00000000000000e0,0.00000000000000e0,2.22026921668823e-16,8.71447093466624e-2,8.40129415641588e0,1.62191820487638e2,4.05232369848367e-4,-0.00000000000000e0,3.99414217488778e-1,3.99412720596256e-1,4.06072707319901e2,3.53447061414652e-3,2.49847599361061e-6,1.62191820487638e2,2.49847599361061e-6,0.00000000000000e0,6.66665179450723e-1,5.10572866931409e-4,4.92224126459793e-2,9.50267014487089e-1,5.00258847762450e-1,1.00000000000000e0,4.16410882069842e-6,1.38642962314891e4,-8.52959494734724e1,1.00000000000000e0,6.07849910778668e-4,6.66665179410942e-1,2.49847599361061e-6,2.49847599361061e-6,0.00000000000000e0,6.07849910778668e-4,1.70591898946945e2,0.00000000000000e0,1.00000000000000e0,3.53447061414652e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68549228807164e0,1.85353162341481e-1,4.39510622515128e0,5.31580195543757e-2,1.00000000000000e0,1.00000000000000e0,1.25339680684302e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530626e-2,7.73296760844547e0,1.49289361629729e2,3.52942724268486e-4,-0.00000000000000e0,3.67640645439676e-1,3.67639341700323e-1,4.06072707319901e2,3.43814647743230e-3,2.36415187536178e-6,1.49289361629729e2,2.36415187536178e-6,0.00000000000000e0,6.66665259439215e-1,4.96665344802379e-4,4.92231069868935e-2,9.50280227668304e-1,5.00251702582575e-1,1.00000000000000e0,3.94023715646958e-6,1.42527196162749e4,-7.85106352050008e1,1.00000000000000e0,5.29415203885719e-4,6.66665259598028e-1,2.36415187536178e-6,2.36415187536178e-6,0.00000000000000e0,5.29415203914141e-4,1.57021270410002e2,0.00000000000000e0,1.00000000000000e0,3.43814647743230e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65786126695571e0,1.90546071796325e-1,4.24807460249773e0,5.54088404678690e-2,1.00000000000000e0,1.00000000000000e0,1.20250144077339e1,0.00000000000000e0,0.00000000000000e0,1.31035124381046e-16,6.98620018235148e-2,7.11780672357475e0,1.37413302780809e2,3.07400331948469e-4,-0.00000000000000e0,3.38394674654008e-1,3.38393539144114e-1,4.06072707319901e2,3.34444744086082e-3,2.23704929382863e-6,1.37413302780809e2,2.23704929382863e-6,0.00000000000000e0,6.66665335033982e-1,4.83136462333629e-4,4.92237821740306e-2,9.50293081363636e-1,5.00244757009867e-1,1.00000000000000e0,3.72840119150069e-6,1.46520252646708e4,-7.22650936516939e1,1.00000000000000e0,4.61101418977705e-4,6.66665334982284e-1,2.23704929382863e-6,2.23704929382863e-6,0.00000000000000e0,4.61101418949283e-4,1.44530187303388e2,0.00000000000000e0,1.00000000000000e0,3.34444744086082e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63023024583978e0,1.95884467350599e-1,4.10504999975406e0,5.77549262028772e-2,1.00000000000000e0,1.00000000000000e0,1.15367294761206e1,0.00000000000000e0,0.00000000000000e0,-1.42361815578579e-16,6.25519748835363e-2,6.55158215053619e0,1.26481992879771e2,2.67734554168271e-4,-0.00000000000000e0,3.11475233368834e-1,3.11474244380742e-1,4.06072707319901e2,3.25330196316533e-3,2.11678001012184e-6,1.26481992879771e2,2.11678001012184e-6,0.00000000000000e0,6.66665406491915e-1,4.69975921095712e-4,4.92244387417877e-2,9.50305585337117e-1,5.00238005342348e-1,1.00000000000000e0,3.52795388140750e-6,1.50625180552854e4,-6.65163859133222e1,1.00000000000000e0,4.01602590358152e-4,6.66665406593777e-1,2.11678001012184e-6,2.11678001012184e-6,0.00000000000000e0,4.01602590386574e-4,1.33032771826644e2,0.00000000000000e0,1.00000000000000e0,3.25330196316533e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
