# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=-6.44605613821735801e2 lam=5.36810226832976483e1 nu=5.00000000000000000e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-5.55383524430164e0,3.87257644921617e-3,2.57226019063460e2,4.35524204735038e-4,1.00000000000000e0,1.00000000000000e0,1.27486095239212e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.09487855181106e5,8.47903037414192e5,3.67879555338847e5,1.22625028309202e5,-1.11760280800502e0,1.12367844581406e4,1.73377764055459e-3,4.49015267385970e-6,9.72164843573389e6,3.33329282722044e-1,3.67878437736039e5,3.33333333333326e-1,1.11760280800502e0,-2.92307331845038e-2,2.51950594254390e-1,5.21699658350367e-1,2.26349747395243e-1,7.39148795542554e-1,1.00000000000000e0,3.33333333333323e-1,6.69228663116583e0,-4.23952636309908e5,1.00000000000000e0,-4.19507193114848e6,-2.92307331845039e-2,3.33333333333326e-1,3.33333333333312e-1,1.98493968596838e-5,-4.19507193114848e6,8.47905272619816e5,8.98030522261502e-6,1.10575091428698e-8,1.07497216461894e-1,1.00000000000000e0,1.00000000000000e0,-2.79938875046108e-17,3.44370107266757e8
-5.52620422318571e0,3.98107170553498e-3,2.50188643150958e2,4.57726803885021e-4,1.00000000000000e0,1.00000000000000e0,1.21510472547959e3,0.00000000000000e0,0.00000000000000e0,2.10257480372292e-16,3.66640997449635e5,7.80451987676103e5,3.29386508757086e5,1.09794012781949e5,-1.11760280756270e0,1.03428934423781e4,1.73377763918222e-3,4.74527196102148e-6,8.94828714648887e6,3.33328809356061e-1,3.29385391154278e5,3.33333333333325e-1,1.11760280756270e0,-2.83662929522545e-2,2.48321090112432e-1,5.28589791398783e-1,2.23089118488784e-1,7.35703590425455e-1,1.00000000000000e0,3.33333333333321e-1,6.69228900709953e0,-3.90227111440863e5,1.00000000000000e0,-3.87058023291065e6,-2.83662929522542e-2,3.33333333333325e-1,3.33333333333308e-1,1.99939317056877e-5,-3.87058023291065e6,7.80454222881726e5,9.49054378231905e-6,1.16857692612254e-8,1.04567618877058e-1,1.00000000000000e0,1.00000000000000e0,-2.92895138886519e-17,3.44370106112869e8
-5.49857320206978e0,4.09260659730011e-3,2.43343055269397e2,4.81020161883721e-4,1.00000000000000e0,1.00000000000000e0,1.15825960806802e3,0.00000000000000e0,0.00000000000000e0,-1.15700985129362e-16,3.28277430722365e5,7.18366697830385e5,2.94921191129122e5,9.83055735726284e4,-1.11760280709525e0,9.52011183972571e3,1.73377763773187e-3,5.01488649019321e-6,8.23644707879985e6,3.33328280671389e-1,2.94920073526315e5,3.33333333333324e-1,1.11760280709525e0,-2.75293543839772e-2,2.44697314328466e-1,5.35469042983858e-1,2.19833642687676e-1,7.32263812390450e-1,1.00000000000000e0,3.33333333333319e-1,6.69229166069256e0,-3.59184466518004e5,1.00000000000000e0,-3.57093639761653e6,-2.75293543839770e-2,3.33333333333324e-1,3.33333333333304e-1,2.01414348036479e-5,-3.57093639761653e6,7.18368933036008e5,1.00297728243346e-5,1.23497255535633e-8,1.01717860959626e-1,1.00000000000000e0,1.00000000000000e0,4.48349475608104e-18,3.44370104893420e8
-5.47094218095385e0,4.20726628384444e-3,2.36684028662487e2,5.05455542575215e-4,1.00000000000000e0,1.00000000000000e0,1.10417866501089e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e5,6.61220319379715e5,2.64062160091564e5,8.80192298934427e4,-1.11760280660124e0,8.76278286591779e3,1.73377763619912e-3,5.29981984487012e-6,7.58123419315087e6,3.33327690203405e-1,2.64061042488757e5,3.33333333333322e-1,1.11760280660124e0,-2.67189297721075e-2,2.41080632871907e-1,5.42334819311215e-1,2.16584547816878e-1,7.28830757022277e-1,1.00000000000000e0,3.33333333333316e-1,6.69229462439308e0,-3.30611277292669e5,1.00000000000000e0,-3.29426480192811e6,-2.67189297721075e-2,3.33333333333322e-1,3.33333333333299e-1,2.02919528113822e-5,-3.29426480192811e6,6.61222554585338e5,1.05996395154525e-5,1.30514061874515e-8,9.89457668570078e-2,1.00000000000000e0,1.00000000000000e0,2.51443268590167e-17,3.44370103604685e8
-5.44331115983792e0,4.32513831035010e-3,2.30206479017559e2,5.31086505526100e-4,1.00000000000000e0,1.00000000000000e0,1.05272258725861e3,0.00000000000000e0,0.00000000000000e0,1.40062217248981e-16,2.63172814915386e5,6.08619959807552e5,2.36432071001533e5,7.88092001967664e4,-1.11760280607916e0,8.06569973630003e3,1.73377763457927e-3,5.60094240250417e-6,6.97814377296542e6,3.33327030732034e-1,2.36430953398727e5,3.33333333333320e-1,1.11760280607916e0,-2.59340733782530e-2,2.37472400957898e-1,5.49184546940638e-1,2.13343052101464e-1,7.25405709605385e-1,1.00000000000000e0,3.33333333333313e-1,6.69229793444128e0,-3.04311097506587e5,1.00000000000000e0,-3.03882845734723e6,-2.59340733782530e-2,3.33333333333320e-1,3.33333333333292e-1,2.04455327907872e-5,-3.03882845734723e6,6.08622195013174e5,1.12018846103539e-5,1.37929545658723e-8,9.62492200146371e-2,1.00000000000000e0,1.00000000000000e0,2.71220508671785e-17,3.44370102242727e8
-5.41568013872199e0,4.44631267469110e-3,2.23905460583577e2,5.57969004481494e-4,1.00000000000000e0,1.00000000000000e0,1.00375928880004e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725740e5,5.60203981365291e5,2.11693062761323e5,7.05628641166970e4,-1.11760280552742e0,7.42406986816700e3,1.73377763286740e-3,5.91917399321956e-6,6.42302945379959e6,3.33326294193467e-1,2.11691945158518e5,3.33333333333317e-1,1.11760280552742e0,-2.51738792719467e-2,2.33873961035240e-1,5.56015676600102e-1,2.10110362364657e-1,7.21989943205607e-1,1.00000000000000e0,3.33333333333309e-1,6.69230163131245e0,-2.80103108285456e5,1.00000000000000e0,-2.80301908793735e6,-2.51738792719467e-2,3.33333333333317e-1,3.33333333333285e-1,2.06022222099110e-5,-2.80301908793735e6,5.60206216570912e5,1.18383477690381e-5,1.45766358746107e-8,9.36261615599364e-2,1.00000000000000e0,1.00000000000000e0,4.16180322014000e-18,3.44370100803385e8
-5.38804911760607e0,4.57088189614875e-3,2.17776162394955e2,5.86161489938030e-4,1.00000000000000e0,1.00000000000000e0,9.57163525103292e2,0.00000000000000e0,0.00000000000000e0,-1.69424650625682e-16,2.10979872597651e5,5.15639514742107e5,1.89542626448401e5,6.31793853457235e4,-1.11760280494432e0,6.83348193081998e3,1.73377763105825e-3,6.25548670958956e-6,5.91207471627654e6,3.33325471581574e-1,1.89541508845596e5,3.33333333333314e-1,1.11760280494432e0,-2.44374793020517e-2,2.30286640815077e-1,5.62825686921938e-1,2.06887672262985e-1,7.18584716789749e-1,1.00000000000000e0,3.33333333333305e-1,6.69230576021199e0,-2.57820874973864e5,1.00000000000000e0,-2.58534788162129e6,-2.44374793020520e-2,3.33333333333314e-1,3.33333333333276e-1,2.07620689453701e-5,-2.58534788162129e6,5.15641749947728e5,1.25109731763735e-5,1.54048440016471e-8,9.10745887303219e-2,1.00000000000000e0,1.00000000000000e0,-2.30294241020071e-19,3.44370099282266e8
-5.36041809649014e0,4.69894108605215e-3,2.11813904598271e2,6.15725016048479e-4,1.00000000000000e0,1.00000000000000e0,9.12816531905360e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164081e5,4.74620170523389e5,1.69709906232260e5,5.65684786070105e4,-1.11760280432810e0,6.28987551680633e3,1.73377762914632e-3,6.61090787605786e-6,5.44176664677004e6,3.33324552837785e-1,1.69708788629456e5,3.33333333333311e-1,1.11760280432810e0,-2.37240411913361e-2,2.26711751346359e-1,5.69612088089610e-1,2.03676160564031e-1,7.15191273388763e-1,1.00000000000000e0,3.33333333333300e-1,6.69231037162814e0,-2.37311202864504e5,1.00000000000000e0,-2.38443687358244e6,-2.37240411913363e-2,3.33333333333311e-1,3.33333333333266e-1,2.09251212851217e-5,-2.38443687358244e6,4.74622405729009e5,1.32218154809371e-5,1.62801088496939e-8,8.85925533440497e-2,1.00000000000000e0,1.00000000000000e0,4.50829753966734e-17,3.44370097674719e8
-5.33278707537421e0,4.83058802039773e-3,2.06014134879104e2,6.46723351944731e-4,1.00000000000000e0,1.00000000000000e0,8.70605683261519e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.69137935677865e5,4.36863932703669e5,1.51952387345722e5,5.06493056448318e4,-1.11760280367687e0,5.78951322582512e3,1.73377762712576e-3,6.98652318707491e-6,5.00887178543709e6,3.33323526728109e-1,1.51951269742919e5,3.33333333333307e-1,1.11760280367687e0,-2.30327667455049e-2,2.23150585143924e-1,5.76372425384034e-1,2.00476989472042e-1,7.11810838309944e-1,1.00000000000000e0,3.33333333333294e-1,6.69231552194937e0,-2.18433083954644e5,1.00000000000000e0,-2.19901092232945e6,-2.30327667455050e-2,3.33333333333307e-1,3.33333333333254e-1,2.10914279316025e-5,-2.19901092232945e6,4.36866167909288e5,1.39730460712829e-5,1.72051040642113e-8,8.61781603127370e-2,1.00000000000000e0,1.00000000000000e0,-1.02064015590395e-17,3.44370095975834e8
-5.30515605425828e0,4.96592321450335e-3,2.00372424986239e2,6.79223097786424e-4,1.00000000000000e0,1.00000000000000e0,8.30424167824126e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.51440148123755e5,4.02111219771501e5,1.36052930611137e5,4.53494867333039e4,-1.11760280298863e0,5.32895496937009e3,1.73377762499039e-3,7.38348002353505e-6,4.61041389554995e6,3.33322380705792e-1,1.36051813008334e5,3.33333333333302e-1,1.11760280298863e0,-2.23628901686691e-2,2.19604414374675e-1,5.83104282618930e-1,1.97291303006394e-1,7.08444617403296e-1,1.00000000000000e0,3.33333333333286e-1,6.69232127415384e0,-2.01056727488560e5,1.00000000000000e0,-2.02789024098681e6,-2.23628901686691e-2,3.33333333333302e-1,3.33333333333239e-1,2.12610380052418e-5,-2.02789024098681e6,4.02113454977120e5,1.47669597088123e-5,1.81826552005092e-8,8.38295661944213e-2,1.00000000000000e0,1.00000000000000e0,8.08667369428032e-18,3.44370094180424e8
-5.27752503314235e0,5.10504999975406e-3,1.94884467350599e2,7.13293805661703e-4,1.00000000000000e0,1.00000000000000e0,7.92170682375364e2,0.00000000000000e0,0.00000000000000e0,1.23674838839396e-16,1.35594172719621e5,3.70123100035822e5,1.21817117259606e5,4.06042156161280e4,-1.11760280226130e0,4.90503431944861e3,1.73377762273370e-3,7.80299095764572e-6,4.24365350128683e6,3.33321100757914e-1,1.21815999656804e5,3.33333333333296e-1,1.11760280226130e0,-2.17136764778647e-2,2.16074489107074e-1,5.89805285455265e-1,1.94120225437661e-1,7.05093795386920e-1,1.00000000000000e0,3.33333333333278e-1,6.69232769857963e0,-1.85062667620720e5,1.00000000000000e0,-1.86998344833592e6,-2.17136764778645e-2,3.33333333333296e-1,3.33333333333222e-1,2.14340010483595e-5,-1.86998344833592e6,3.70125335241440e5,1.56059815375076e-5,1.92157483548841e-8,8.15449777860505e-2,1.00000000000000e0,1.00000000000000e0,2.22150979487294e-17,3.44370092283004e8
-5.24989401202642e0,5.24807460249773e-3,1.89546071796325e2,7.49008105596188e-4,1.00000000000000e0,1.00000000000000e0,7.55749141690963e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e5,3.40679648923927e5,1.09070871575706e5,3.63554670548285e4,-1.11760280149263e0,4.51483673877107e3,1.73377762034878e-3,8.24633745693378e-6,3.90606905330074e6,3.33319671234077e-1,1.09069753972904e5,3.33333333333290e-1,1.11760280149263e0,-2.10844200098149e-2,2.12562035628827e-1,5.96473104585461e-1,1.90964859785712e-1,7.01759534235966e-1,1.00000000000000e0,3.33333333333268e-1,6.69233487378466e0,-1.70340942064772e5,1.00000000000000e0,-1.72428110604441e6,-2.10844200098148e-2,3.33333333333290e-1,3.33333333333202e-1,2.16103670294566e-5,-1.72428110604441e6,3.40681884129544e5,1.64926744919394e-5,2.03075392861539e-8,7.93226507543348e-2,1.00000000000000e0,1.00000000000000e0,2.56583380644781e-17,3.44370090277776e8
-5.22226299091049e0,5.39510622515129e-3,1.84353162341481e2,7.86441836785405e-4,1.00000000000000e0,1.00000000000000e0,7.21068403861152e2,0.00000000000000e0,0.00000000000000e0,-1.49267738263792e-16,1.08702873792519e5,3.13578436957048e5,9.76583322973028e4,3.25512872953616e4,-1.11760280068029e0,4.15567954273730e3,1.73377761782837e-3,8.71487379870465e-6,3.59533959257493e6,3.33318074655066e-1,9.76572146945021e4,3.33333333333282e-1,1.11760280068029e0,-2.04744430136507e-2,2.09068254837264e-1,6.03105458778762e-1,1.87826286383974e-1,6.98442971639308e-1,1.00000000000000e0,3.33333333333256e-1,6.69234288750745e0,-1.56790336081332e5,1.00000000000000e0,-1.58984971037596e6,-2.04744430136508e-2,3.33333333333282e-1,3.33333333333179e-1,2.17901863479061e-5,-1.58984971037596e6,3.13580672162665e5,1.74297471261793e-5,2.14613630554568e-8,7.71608883039089e-2,1.00000000000000e0,1.00000000000000e0,-2.74984066113294e-17,3.44370088158617e8
-5.19463196979457e0,5.54625712957911e-3,1.79301774085957e2,8.25674184406352e-4,1.00000000000000e0,1.00000000000000e0,6.88042010242052e2,0.00000000000000e0,0.00000000000000e0,1.63941525492826e-16,9.73287231078069e4,2.88633138008146e5,8.74399467419711e4,2.91451587769186e4,-1.11760279982180e0,3.82509345545598e3,1.73377761516474e-3,9.21003120691080e-6,3.30932879337632e6,3.33316291499169e-1,8.74388291391712e4,3.33333333333272e-1,1.11760279982180e0,-1.98830943237912e-2,2.05594320706559e-1,6.09700117779799e-1,1.84705561513642e-1,6.95145219527778e-1,1.00000000000000e0,3.33333333333242e-1,6.69235183773991e0,-1.44317686606881e5,1.00000000000000e0,-1.46582610846667e6,-1.98830943237910e-2,3.33333333333272e-1,3.33333333333151e-1,2.19735098390508e-5,-1.46582610846667e6,2.88635373213761e5,1.84200618875295e-5,2.26807442137578e-8,7.50580398817921e-2,1.00000000000000e0,1.00000000000000e0,1.64674142428332e-17,3.44370085919052e8
-5.16700094867864e0,5.70164272280748e-3,1.74388050184176e2,8.66787822166776e-4,1.00000000000000e0,1.00000000000000e0,6.56587939254871e2,0.00000000000000e0,0.00000000000000e0,-1.80025108795890e-16,8.71447093466624e4,2.65672248273371e5,7.82907643549248e4,2.60954313145708e4,-1.11760279891453e0,3.52080563299030e3,1.73377761234978e-3,9.73332222406689e-6,3.04607027559852e6,3.33314299963521e-1,7.82896467521259e4,3.33333333333261e-1,1.11760279891453e0,-1.93097481076190e-2,2.02141378835530e-1,6.16254905053181e-1,1.81603716111289e-1,6.91867362677378e-1,1.00000000000000e0,3.33333333333225e-1,6.69236183392560e0,-1.32837241739493e5,1.00000000000000e0,-1.35141231098060e6,-1.93097481076191e-2,3.33333333333261e-1,3.33333333333118e-1,2.21603887797151e-5,-1.35141231098060e6,2.65674483478985e5,1.94666438603466e-5,2.39694075681847e-8,7.30124999171538e-2,1.00000000000000e0,1.00000000000000e0,-2.13038844702535e-17,3.44370083552241e8
-5.13936992756271e0,5.86138164514030e-3,1.69608238900312e2,9.09869060851910e-4,1.00000000000000e0,1.00000000000000e0,6.26628373292307e2,0.00000000000000e0,0.00000000000000e0,-1.97650889403884e-16,7.80263022530615e4,2.44537907149925e5,7.00989088119767e4,2.33648128002557e4,-1.11760279795571e0,3.24072403711207e3,1.73377760937488e-3,1.02863453315654e-5,2.80375408551474e6,3.33312075697585e-1,7.00977912091787e4,3.33333333333248e-1,1.11760279795571e0,-1.87538026829949e-2,1.98710545079373e-1,6.22767700367655e-1,1.78521754552973e-1,6.88610457390526e-1,1.00000000000000e0,3.33333333333206e-1,6.69237299829800e0,-1.22270071177770e5,1.00000000000000e0,-1.24587067461480e6,-1.87538026829948e-2,3.33333333333248e-1,3.33333333333079e-1,2.23508748941358e-5,-1.24587067461480e6,2.44540142355539e5,2.05726900066644e-5,2.53312895600786e-8,7.10227065954272e-2,1.00000000000000e0,1.00000000000000e0,-4.26803666043817e-17,3.44370081050953e8
-5.11173890644678e0,6.02559586074358e-3,1.64958690743756e2,9.55008003089599e-4,1.00000000000000e0,1.00000000000000e0,5.98089478031031e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235148e4,2.25084811913567e5,6.27642099943496e4,2.09199131943810e4,-1.11760279694241e0,2.98292305213003e3,1.73377760623095e-3,1.08707898325077e-5,2.58071425199212e6,3.33309591505483e-1,6.27630923915527e4,3.33333333333233e-1,1.11760279694241e0,-1.82146794010158e-2,1.95302904268243e-1,6.29236442214205e-1,1.75460653517552e-1,6.85375530257952e-1,1.00000000000000e0,3.33333333333183e-1,6.69238546737522e0,-1.12543523559590e5,1.00000000000000e0,-1.14851942951103e6,-1.82146794010158e-2,3.33333333333233e-1,3.33333333333033e-1,2.25450203603181e-5,-1.14851942951103e6,2.25087047119180e5,2.17415789318461e-5,2.67705502895169e-8,6.90871406658279e-2,1.00000000000000e0,1.00000000000000e0,-2.88105019757084e-17,3.44370078407549e8
-5.08410788533085e0,6.19441075076782e-3,1.60435855682648e2,1.00229870467061e-3,1.00000000000000e0,1.00000000000000e0,5.70901193486796e2,0.00000000000000e0,0.00000000000000e0,-2.38120607686335e-16,6.25519748835363e4,2.07179218733985e5,5.61969791071271e4,1.87308362319746e4,-1.11760279587154e0,2.74563024590574e3,1.73377760290839e-3,1.14884410119643e-5,2.37541733261469e6,3.33306817013569e-1,5.61958615043313e4,3.33333333333215e-1,1.11760279587154e0,-1.76918215897645e-2,1.91919509015201e-1,6.35659130053218e-1,1.72421360931581e-1,6.82163577003480e-1,1.00000000000000e0,3.33333333333156e-1,6.69239939362929e0,-1.03590726969798e5,1.00000000000000e0,-1.05872852814722e6,-1.76918215897645e-2,3.33333333333215e-1,3.33333333332979e-1,2.27428778168208e-5,-1.05872852814722e6,2.07181453939597e5,2.29768812050964e-5,2.82915862230402e-8,6.72043242813727e-2,1.00000000000000e0,1.00000000000000e0,-1.26004878603260e-17,3.44370075613952e8
-5.05647686421493e0,6.36795520907915e-3,1.56036280433355e2,1.05183934266176e-3,1.00000000000000e0,1.00000000000000e0,5.44997036184231e2,0.00000000000000e0,0.00000000000000e0,1.30647350689324e-16,5.60068343262620e4,1.90698023159854e5,5.03169119634798e4,1.67708138507599e4,-1.11760279473983e0,2.52721418403651e3,1.73377759939706e-3,1.21411855904287e-5,2.18645187096738e6,3.33303718299173e-1,5.03157943606851e4,3.33333333333194e-1,1.11760279473983e0,-1.71846935551055e-2,1.88561378615604e-1,6.42033826386639e-1,1.69404794997757e-1,6.78975561413494e-1,1.00000000000000e0,3.33333333333124e-1,6.69241494735062e0,-9.53501291827325e4,1.00000000000000e0,-9.75915793725478e5,-1.71846935551053e-2,3.33333333333194e-1,3.33333333332915e-1,2.29445003699749e-5,-9.75915793725478e5,1.90700258365465e5,2.42823702663554e-5,2.98990436233973e-8,6.53728198705123e-2,1.00000000000000e0,1.00000000000000e0,6.01975899380064e-17,3.44370072661631e8
-5.02884584309900e0,6.54636174067275e-3,1.51756605823807e2,1.10373239057743e-3,1.00000000000000e0,1.00000000000000e0,5.20313911846842e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857083e4,1.75527913751664e5,4.50521070239914e4,1.50158788709317e4,-1.11760279354382e0,2.32617321342494e3,1.73377759568621e-3,1.28310174871221e-5,2.01251869259720e6,3.33300257475978e-1,4.50509894211979e4,3.33333333333169e-1,1.11760279354382e0,-1.66927796348632e-2,1.85229498039577e-1,6.48358658651886e-1,1.66411843308537e-1,6.75812414352470e-1,1.00000000000000e0,3.33333333333087e-1,6.69243231873034e0,-8.77650744786365e4,1.00000000000000e0,-8.99543347446505e5,-1.66927796348629e-2,3.33333333333169e-1,3.33333333332840e-1,2.31499416015400e-5,-8.99543347446505e5,1.75530148957273e5,2.56620339528973e-5,3.15978327423367e-8,6.35912290395124e-2,1.00000000000000e0,1.00000000000000e0,9.77989819485067e-17,3.44370069541566e8
-5.00121482198307e0,6.72976656284316e-3,1.47593564228701e2,1.15808480093569e-3,1.00000000000000e0,1.00000000000000e0,4.96791938044774e2,0.00000000000000e0,0.00000000000000e0,1.57231591148211e-16,4.48994504791525e4,1.61564593043447e5,4.03381861836825e4,1.34445719241633e4,-1.11760279227985e0,2.14112513812069e3,1.73377759176453e-3,1.35600439107539e-5,1.85242197293524e6,3.33296392230989e-1,4.03370685808902e4,3.33333333333139e-1,1.11760279227985e0,-1.62155833029823e-2,1.81924817018821e-1,6.54631820935023e-1,1.63443362046156e-1,6.72675032865541e-1,1.00000000000000e0,3.33333333333042e-1,6.69245172018588e0,-8.07834141245278e4,1.00000000000000e0,-8.29114295363684e5,-1.62155833029823e-2,3.33333333333139e-1,3.33333333332751e-1,2.33592555768005e-5,-8.29114295363684e5,1.61566828249056e5,2.71200866808363e-5,3.33931428197940e-8,6.18581915047509e-2,1.00000000000000e0,1.00000000000000e0,-2.65102758777067e-17,3.44370066244228e8
-4.97358380086714e0,6.91830970918936e-3,1.43543977074593e2,1.21500819552735e-3,1.00000000000000e0,1.00000000000000e0,4.74374276267766e2,0.00000000000000e0,0.00000000000000e0,1.72443419843060e-16,4.02013859515718e4,1.48712060477316e5,3.61175075556793e4,1.20376790481636e4,-1.11760279094406e0,1.97079771645314e3,1.73377758762003e-3,1.43304917963451e-5,1.70506101576899e6,3.33292075307414e-1,3.61163899528884e4,3.33333333333104e-1,1.11760279094406e0,-1.57526263205072e-2,1.78648249228543e-1,6.60851575501541e-1,1.60500175269915e-1,6.69564279368642e-1,1.00000000000000e0,3.33333333332989e-1,6.69247338895852e0,-7.43571478414614e4,1.00000000000000e0,-7.64169656744323e5,-1.57526263205073e-2,3.33333333333104e-1,3.33333333332645e-1,2.35724968531074e-5,-7.64169656744323e5,1.48714295682923e5,2.86609823187574e-5,3.52904579352969e-8,6.01723840541102e-2,1.00000000000000e0,1.00000000000000e0,-7.43278988357850e-18,3.44370062759542e8
-4.94595277975121e0,7.11213513653329e-3,1.39604752412991e2,1.27461906371574e-3,1.00000000000000e0,1.00000000000000e0,4.53006972919437e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.59949045072976e4,1.36881952380877e5,3.23384606254570e4,1.07779967380909e4,-1.11760278953238e0,1.81401991412141e3,1.73377758324004e-3,1.51447146077738e-5,1.56942268574101e6,3.33287253927182e-1,3.23373430226674e4,3.33333333333063e-1,1.11760278953238e0,-1.53034479304364e-2,1.75400671564912e-1,6.67016254143819e-1,1.57583074291269e-1,6.66480980926367e-1,1.00000000000000e0,3.33333333332927e-1,6.69249759001428e0,-6.84420937932410e4,1.00000000000000e0,-7.04285517034037e5,-1.53034479304365e-2,3.33333333333063e-1,3.33333333332521e-1,2.37897204888643e-5,-7.04285517034037e5,1.36884187586482e5,3.02894277927901e-5,3.72955737600038e-8,5.85325195366770e-2,1.00000000000000e0,1.00000000000000e0,3.41989163172576e-17,3.44370059076865e8
