# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.22754623073707e0,1.45881426027535e-2,6.75488226452660e1,4.66586411182954e-3,1.00000000000000e0,1.00000000000000e0,1.33791290373808e2,0.00000000000000e0,0.00000000000000e0,1.35491865063837e-16,2.03348524610103e3,1.58615706885263e4,5.05344526137351e0,1.94344568702544e-1,-1.11760288875697e0,2.10204530938213e0,1.73377807137711e-5,1.37275974210979e-5,1.81861105233367e5,3.84578359219669e-2,3.93584237261654e0,3.33333333313176e-1,1.11760288875697e0,-2.27694345848715e-6,1.13601833538833e-1,8.86115852808545e-1,2.82313652622212e-4,5.56817202527613e-1,1.00000000000000e0,3.33333333303098e-1,1.85121323474958e-2,-7.93190294715204e3,1.00000000000000e0,-8.53532695237284e4,-2.27694345855678e-6,3.33333333313176e-1,3.33333333272862e-1,6.36862795058025e-8,-8.53532695237284e4,1.58638058943041e4,2.74551948598988e-5,3.38057623022751e-8,6.14795329554824e-3,1.00000000000000e0,1.00000000000000e0,-1.70106229679841e-17,3.44370126954536e16
-4.19991520962114e0,1.49968483550237e-2,6.56806769213624e1,4.87689239264854e-3,1.00000000000000e0,1.00000000000000e0,1.28160557917336e2,0.00000000000000e0,0.00000000000000e0,1.47659069402275e-16,1.82071104062385e3,1.45997759475870e4,4.64161747196071e0,5.70686389117994e-2,-1.11760288874345e0,1.93482670482657e0,1.73377807133515e-5,1.45075653146315e-5,1.67393976423931e5,1.22949896790380e-2,3.52401458321726e0,3.33333333309541e-1,1.11760288874345e0,-7.26402447284364e-7,1.10849119317940e-1,8.88868288223675e-1,2.82592458384454e-4,5.55429771366009e-1,1.00000000000000e0,3.33333333297645e-1,1.89905799119179e-2,-7.30100557668235e3,1.00000000000000e0,-7.85633902049049e4,-7.26402447526198e-7,3.33333333309541e-1,3.33333333261958e-1,6.44721904362905e-8,-7.85633902049049e4,1.46020111533647e4,2.90151306526143e-5,3.57265215147853e-8,5.98040450015503e-3,1.00000000000000e0,1.00000000000000e0,-1.83186574617911e-17,3.44370126919259e16
-4.17228418850521e0,1.54170045294956e-2,6.38634433548240e1,5.09718797473772e-3,1.00000000000000e0,1.00000000000000e0,1.22771458059478e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.63020051402172e3,1.34383575186486e4,4.27288137984512e0,-6.58433917791064e-2,-1.11760288872915e0,1.78091041187421e0,1.73377807129081e-5,1.53318490413236e-5,1.54077713905828e5,-1.54095997351307e-2,3.15527849111596e0,3.33333333305251e-1,1.11760288872915e0,9.10525224143348e-7,1.08154899588379e-1,8.91561618071494e-1,2.83482340126441e-4,5.54070897270100e-1,1.00000000000000e0,3.33333333291210e-1,1.95249404126063e-2,-6.72029636221317e3,1.00000000000000e0,-7.23136383630162e4,9.10525224107062e-7,3.33333333305251e-1,3.33333333249087e-1,6.52702761236023e-8,-7.23136383630162e4,1.34405927244263e4,3.06636981131586e-5,3.77564134819957e-8,5.81742187458907e-3,1.00000000000000e0,1.00000000000000e0,1.29593653208493e-17,3.44370126881977e16
-4.14465316738928e0,1.58489319246111e-2,6.20957344480194e1,5.32714919733969e-3,1.00000000000000e0,1.00000000000000e0,1.17613337901010e2,0.00000000000000e0,0.00000000000000e0,1.75329806945474e-16,1.45962410103587e3,1.23693304231061e4,3.94272807517722e0,-1.75894493319970e-1,-1.11760288871405e0,1.63923822594038e0,1.73377807124395e-5,1.62029665164806e-5,1.41820765772668e5,-4.46123825853915e-2,2.82512518646317e0,3.33333333300187e-1,1.11760288871405e0,2.64260403613963e-6,1.05518321608434e-1,8.94196652919079e-1,2.85025472486993e-4,5.52740087306079e-1,1.00000000000000e0,3.33333333283615e-1,2.01217480168849e-2,-6.18578281444190e3,1.00000000000000e0,-6.65610477069127e4,2.64260403604055e-6,3.33333333300187e-1,3.33333333233896e-1,6.60806965190188e-8,-6.65610477069127e4,1.23715656288838e4,3.24059330725239e-5,3.99016388553197e-8,5.65888097804590e-3,1.00000000000000e0,1.00000000000000e0,-1.07832719848215e-17,3.44370126842577e16
-4.11702214627335e0,1.62929603263972e-2,6.03762005164794e1,5.56719132126775e-3,1.00000000000000e0,1.00000000000000e0,1.12676031179106e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.30689599101452e3,1.13853448908214e4,3.64712043894660e0,-2.74430372047548e-1,-1.11760288869809e0,1.50883612306824e0,1.73377807119443e-5,1.71235787170977e-5,1.30538863111414e5,-7.52457662535576e-2,2.52951755024851e0,3.33333333294210e-1,1.11760288869809e0,4.47932065590974e-6,1.02938525511594e-1,8.96774206639296e-1,2.87267849109341e-4,5.51436839221658e-1,1.00000000000000e0,3.33333333274649e-1,2.07883004960926e-2,-5.69379004829956e3,1.00000000000000e0,-6.12660698191994e4,4.47932065594792e-6,3.33333333294210e-1,3.33333333215965e-1,6.69036139611497e-8,-6.12660698191994e4,1.13875800965991e4,3.42471574851718e-5,4.21687505917701e-8,5.50466076107841e-3,1.00000000000000e0,1.00000000000000e0,-1.18033705495094e-17,3.44370126800938e16
-4.08939112515743e0,1.67494287602643e-2,5.87035286583838e1,5.81774724484174e-3,1.00000000000000e0,1.00000000000000e0,1.07949835087360e2,0.00000000000000e0,0.00000000000000e0,-2.08125329921056e-16,1.17014862259243e3,1.04796358290188e4,3.38244377703705e0,-3.62655926000530e-1,-1.11760288868122e0,1.38880756332389e0,1.73377807114209e-5,1.80964978102697e-5,1.20154440637141e5,-1.07217133500504e-1,2.26484088835582e0,3.33333333287156e-1,1.11760288868122e0,6.43094733450708e-6,1.00414645486242e-1,8.99295094895287e-1,2.90259618471237e-4,5.50160641536726e-1,1.00000000000000e0,3.33333333264067e-1,2.15327484628285e-2,-5.24093551739824e3,1.00000000000000e0,-5.63923022747515e4,6.43094733443483e-6,3.33333333287156e-1,3.33333333194801e-1,6.77391932342124e-8,-5.63923022747515e4,1.04818710347965e4,3.61929956858778e-5,4.45646739710911e-8,5.35464347317304e-3,1.00000000000000e0,1.00000000000000e0,-1.26170391239802e-17,3.44370126756934e16
-4.06176010404150e0,1.72186857498601e-2,5.70764417521312e1,6.07926824885897e-3,1.00000000000000e0,1.00000000000000e0,1.03425488249729e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e3,9.64597631094951e3,3.14546161969856e0,-4.41649978428866e-1,-1.11760288866339e0,1.27832732690903e0,1.73377807108678e-5,1.91246957434400e-5,1.10596103416552e5,-1.40408636895462e-1,2.02785873103517e0,3.33333333278829e-1,1.11760288866339e0,8.50861075969692e-6,9.79458109069058e-2,9.01760133644572e-1,2.94055448522456e-4,5.48910973566405e-1,1.00000000000000e0,3.33333333251577e-1,2.23641950367512e-2,-4.82410575836359e3,1.00000000000000e0,-5.19062383862765e4,8.50861075951670e-6,3.33333333278829e-1,3.33333333169821e-1,6.85876016289398e-8,-5.19062383862765e4,9.64821151672717e3,3.82493915702569e-5,4.70967277502198e-8,5.20871457284451e-3,1.00000000000000e0,1.00000000000000e0,7.60543563308448e-18,3.44370126710429e16
-4.03412908292557e0,1.77010895831742e-2,5.54936974812302e1,6.35222477318582e-3,1.00000000000000e0,1.00000000000000e0,9.90941497886544e1,0.00000000000000e0,0.00000000000000e0,-1.23493152796581e-16,9.38082481635647e2,8.87863476455468e3,2.93327614595231e0,-5.12378469658776e-1,-1.11760288864455e0,1.17663584061379e0,1.73377807102833e-5,2.02113133227263e-5,1.01798136013862e5,-1.74677883760047e-1,1.81567325730775e0,3.33333333269001e-1,1.11760288864455e0,1.07243668374919e-5,9.55311474172972e-2,9.04170137660081e-1,2.98714922621750e-4,5.47687305372852e-1,1.00000000000000e0,3.33333333236835e-1,2.32928071576471e-2,-4.44043498516616e3,1.00000000000000e0,-4.77770368566209e4,1.07243668374668e-5,3.33333333269001e-1,3.33333333140336e-1,6.94490090063546e-8,-4.77770368566209e4,8.88086997033232e3,4.04226267514478e-5,4.97726465196884e-8,5.06676264018111e-3,1.00000000000000e0,1.00000000000000e0,-1.12255939947658e-17,3.44370126661282e16
-4.00649806180964e0,1.81970085860999e-2,5.39540873857623e1,6.63710722660316e-3,1.00000000000000e0,1.00000000000000e0,9.49473794307774e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235878e2,8.17233556678714e3,2.74329274899695e0,-5.75706268623987e-1,-1.11760288862464e0,1.08303395560239e0,1.73377807096655e-5,2.13596698070553e-5,9.37000506843379e4,-2.09859581641254e-1,1.62568986037230e0,3.33333333257401e-1,1.11760288862464e0,1.30912819161055e-5,9.31697779654829e-2,9.06525919065038e-1,3.04302969478601e-4,5.46489097641941e-1,1.00000000000000e0,3.33333333219434e-1,2.43299399069058e-2,-4.08728538628238e3,1.00000000000000e0,-4.39763097543354e4,1.30912819158446e-5,3.33333333257401e-1,3.33333333105535e-1,7.03235878646733e-8,-4.39763097543354e4,8.17457077256476e3,4.27193397484256e-5,5.26006043302691e-8,4.92867929177302e-3,1.00000000000000e0,1.00000000000000e0,3.00151186579153e-17,3.44370126609343e16
-3.97886704069371e0,1.87068214036580e-2,5.24564359396972e1,6.93442682964573e-3,1.00000000000000e0,1.00000000000000e0,9.09771185966965e1,0.00000000000000e0,0.00000000000000e0,1.46512457963103e-16,7.52040147175576e2,7.52222277267249e3,2.57318830932211e0,-6.32407748494557e-1,-1.11760288860360e0,9.96878140628372e-1,1.73377807090127e-5,2.25732730474137e-5,8.62461715092382e4,-2.45768157038285e-1,1.45558542071851e0,3.33333333243708e-1,1.11760288860360e0,1.56235210105588e-5,9.08608237916406e-2,9.08828285878323e-1,3.10890330036384e-4,5.45315801480639e-1,1.00000000000000e0,3.33333333198896e-1,2.54882753576064e-2,-3.76222898922504e3,1.00000000000000e0,-4.04779273549898e4,1.56235210106992e-5,3.33333333243708e-1,3.33333333064458e-1,7.12115134096312e-8,-4.04779273549898e4,7.52445797845008e3,4.51465462645557e-5,5.55892396620259e-8,4.79435909795923e-3,1.00000000000000e0,1.00000000000000e0,1.08694775781274e-18,3.44370126554453e16
-3.95123601957778e0,1.92309172891016e-2,5.09995996533515e1,7.24471649322493e-3,1.00000000000000e0,1.00000000000000e0,8.71756724240520e1,0.00000000000000e0,0.00000000000000e0,-1.59568917236276e-16,6.73350250059738e2,6.92382672973831e3,2.42088278757199e0,-6.83176255722362e-1,-1.11760288858137e0,9.17576057631479e-1,1.73377807083228e-5,2.38558302021886e-5,7.93852516129888e4,-2.82201294184734e-1,1.30327989899062e0,3.33333333227547e-1,1.11760288858137e0,1.83364436345522e-5,8.86034053689577e-2,9.11078040566558e-1,3.18554064484187e-4,5.44166858130581e-1,1.00000000000000e0,3.33333333174654e-1,2.67819776510765e-2,-3.46303096775795e3,1.00000000000000e0,-3.72578385066460e4,1.83364436343592e-5,3.33333333227547e-1,3.33333333015975e-1,7.21129636285455e-8,-3.72578385066460e4,6.92606193551589e3,4.77116606183379e-5,5.87476818120535e-8,4.66369950232967e-3,1.00000000000000e0,1.00000000000000e0,6.03741091502303e-17,3.44370126496443e16
-3.92360499846185e0,1.97696964011187e-2,4.95824662003113e1,7.56853173446608e-3,1.00000000000000e0,1.00000000000000e0,8.35356926759338e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.02894088777495e2,6.37303334828077e3,2.28451378979649e0,-7.28632588290696e-1,-1.11760288855787e0,8.44582489297855e-1,1.73377807075936e-5,2.52112590613273e-5,7.30701208309084e4,-3.18944272319584e-1,1.16691090123862e0,3.33333333208472e-1,1.11760288855787e0,2.12467078987746e-5,8.63966432983202e-2,9.13275978598824e-1,3.27378102856112e-4,5.43041698592977e-1,1.00000000000000e0,3.33333333146041e-1,2.82268661962006e-2,-3.18763427702916e3,1.00000000000000e0,-3.42939052846263e4,2.12467078988254e-5,3.33333333208472e-1,3.33333332958748e-1,7.30281193684680e-8,-3.42939052846263e4,6.37526855405832e3,5.04225183918063e-5,6.20855787815015e-8,4.53660074342119e-3,1.00000000000000e0,1.00000000000000e0,-4.23911640527424e-17,3.44370126435138e16
-3.89597397734593e0,2.03235701093622e-2,4.82039535681452e1,7.90645162999758e-3,1.00000000000000e0,1.00000000000000e0,8.00501614891400e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449510e2,5.86605581619381e3,2.16241379407312e0,-7.69332586840315e-1,-1.11760288853303e0,7.77395590584451e-1,1.73377807068231e-5,2.66437000139106e-5,6.72573614051077e4,-3.55774916414679e-1,1.04481090554009e0,3.33333333185957e-1,1.11760288853303e0,2.43723835919828e-5,8.42396591575169e-2,9.15422886999512e-1,3.37453842971170e-4,5.41939743159593e-1,1.00000000000000e0,3.33333333112268e-1,2.98406091093622e-2,-2.93414551098567e3,1.00000000000000e0,-3.15657507989240e4,2.43723835917642e-5,3.33333333185957e-1,3.33333332891203e-1,7.39571644188148e-8,-3.15657507989240e4,5.86829102197134e3,5.32874003657752e-5,6.56131267470802e-8,4.41296577854751e-3,1.00000000000000e0,1.00000000000000e0,1.11309592459674e-17,3.44370126370349e16
-3.86834295623000e0,2.08929613085404e-2,4.68630092322639e1,8.25907980963199e-3,1.00000000000000e0,1.00000000000000e0,7.67123759192403e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519030e2,5.39940856389578e3,2.05308976002663e0,-8.05773931496232e-1,-1.11760288850679e0,7.15553438436259e-1,1.73377807060087e-5,2.81575286956995e-5,6.19070094789169e4,-3.92468925219216e-1,9.35486871519850e-1,3.33333333159381e-1,1.11760288850679e0,2.77330750232965e-5,8.21315763057608e-2,9.17519542894454e-1,3.48880799785553e-4,5.40860400844098e-1,1.00000000000000e0,3.33333333072406e-1,3.16429392604083e-2,-2.70082188483664e3,1.00000000000000e0,-2.90546191080275e4,2.77330750231286e-5,3.33333333159381e-1,3.33333332811478e-1,7.49002855988994e-8,-2.90546191080275e4,5.40164376967328e3,5.63150578150527e-5,6.93411012070735e-8,4.29270020970484e-3,1.00000000000000e0,1.00000000000000e0,1.24746618741217e-17,3.44370126301880e16
-3.84071193511407e0,2.14783047413053e-2,4.55586093522959e1,8.62704549172292e-3,1.00000000000000e0,1.00000000000000e0,7.35159332416851e1,0.00000000000000e0,0.00000000000000e0,1.12187886111452e-16,4.32753935165741e2,4.96988330035825e3,1.95520487191155e0,-8.38402227506856e-1,-1.11760288847905e0,6.58630855975161e-1,1.73377807051481e-5,2.97573693552829e-5,5.69822803375727e4,-4.28805308104197e-1,8.37601983432498e-1,3.33333333128014e-1,1.11760288847905e0,3.13500544716756e-5,8.00715206444022e-2,9.19566712045023e-1,3.61767310574175e-4,5.39803068707592e-1,1.00000000000000e0,3.33333333025355e-1,3.36558955664420e-2,-2.48605925306786e3,1.00000000000000e0,-2.67432462761538e4,3.13500544715239e-5,3.33333333128014e-1,3.33333332717376e-1,7.58576728508321e-8,-2.67432462761538e4,4.97211850613573e3,5.95147392408876e-5,7.32808898969916e-8,4.17571221149717e-3,1.00000000000000e0,1.00000000000000e0,-5.85922987700395e-17,3.44370126229520e16
-3.81308091399814e0,2.20800473301890e-2,4.42897579903620e1,9.01100456097064e-3,1.00000000000000e0,1.00000000000000e0,7.04547169703372e1,0.00000000000000e0,0.00000000000000e0,2.44297352716927e-16,3.87472625700336e2,4.57452695547797e3,1.86756219201129e0,-8.67616454110961e-1,-1.11760288844973e0,6.06236489325760e-1,1.73377807042386e-5,3.14481089796657e-5,5.24493155061107e4,-4.64571652725830e-1,7.49959303561559e-1,3.33333333090991e-1,1.11760288844973e0,3.52464071619905e-5,7.80586213347469e-2,9.21565147364521e-1,3.76231300732048e-4,5.38767131071591e-1,1.00000000000000e0,3.33333332969820e-1,3.59040924839961e-2,-2.28838108062771e3,1.00000000000000e0,-2.46157416874703e4,3.52464071620151e-5,3.33333333090991e-1,3.33333332606307e-1,7.68295193383111e-8,-2.46157416874703e4,4.57676216125542e3,6.28962186223323e-5,7.74445275754304e-8,4.06191246102544e-3,1.00000000000000e0,1.00000000000000e0,-3.67140981798320e-17,3.44370126153049e16
-3.78544989288221e0,2.26986485188382e-2,4.30554863506554e1,9.41164069169807e-3,1.00000000000000e0,1.00000000000000e0,6.75228835568699e1,0.00000000000000e0,0.00000000000000e0,2.65972630805891e-16,3.46929336667070e2,4.21062137714307e3,1.78909002446791e0,-8.93773843261110e-1,-1.11760288841875e0,5.58010116981045e-1,1.73377807032774e-5,3.32349122224413e-5,4.82769499657385e4,-4.99568960218716e-1,6.71487136049153e-1,3.33333333047292e-1,1.11760288841875e0,3.94471887668862e-5,7.60920114739610e-2,9.23515587410648e-1,3.92401115390260e-4,5.37751958611174e-1,1.00000000000000e0,3.33333332904271e-1,3.84150209949347e-2,-2.10642829146024e3,1.00000000000000e0,-2.26574788014143e4,3.94471887668058e-5,3.33333333047292e-1,3.33333332475209e-1,7.78160215518626e-8,-2.26574788014143e4,4.21285658292048e3,6.64698252728168e-5,8.18447327863853e-8,3.95121406968756e-3,1.00000000000000e0,1.00000000000000e0,2.50394701156512e-17,3.44370126072233e16
-3.75781887176628e0,2.33345806228100e-2,4.18548520397440e1,9.82966651781980e-3,1.00000000000000e0,1.00000000000000e0,6.47148497363922e1,0.00000000000000e0,0.00000000000000e0,1.44777482383919e-16,3.10628304187185e2,3.87566464340607e3,1.71882881057075e0,-9.17194247860758e-1,-1.11760288838602e0,5.13620173209138e-1,1.73377807022616e-5,3.51232371801545e-5,4.44364978882402e4,-5.33615821552467e-1,6.01225922184731e-1,3.33333332995713e-1,1.11760288838602e0,4.39795965204479e-5,7.41708287300750e-2,9.25418754847446e-1,4.10416422478801e-4,5.36756907320348e-1,1.00000000000000e0,3.33333332826902e-1,4.12193847665468e-2,-1.93894992459173e3,1.00000000000000e0,-2.08549945981045e4,4.39795965203604e-5,3.33333332995713e-1,3.33333332320471e-1,7.88173794211621e-8,-2.08549945981045e4,3.87789984918345e3,7.02464753931598e-5,8.64949467103307e-8,3.84353251683706e-3,1.00000000000000e0,1.00000000000000e0,-1.77938759415666e-18,3.44370125986825e16
-3.73018785065035e0,2.39883291901949e-2,4.06869383470335e1,1.02658248508289e-2,1.00000000000000e0,1.00000000000000e0,6.20252804864992e1,0.00000000000000e0,0.00000000000000e0,-1.57605525950517e-16,2.78125638751626e2,3.56735386128201e3,1.65591939525984e0,-9.38164052929793e-1,-1.11760288835142e0,4.72761468474139e-1,1.73377807011881e-5,3.71188520650446e-5,4.09015554153063e4,-5.66551763096282e-1,5.38316506908427e-1,3.33333332934833e-1,1.11760288835142e0,4.88731551240289e-5,7.22942159371435e-2,9.27275354869515e-1,4.30429193341383e-4,5.35781317341008e-1,1.00000000000000e0,3.33333332735582e-1,4.43514755963969e-2,-1.78479453352968e3,1.00000000000000e0,-1.91958970225873e4,4.88731551238075e-5,3.33333332934833e-1,3.33333332137831e-1,7.98337964351209e-8,-1.91958970225873e4,3.56958906705936e3,7.42377054174064e-5,9.14093742227366e-8,3.73878558524973e-3,1.00000000000000e0,1.00000000000000e0,8.21283192107971e-18,3.44370125896565e16
-3.70255682953442e0,2.46603933723435e-2,3.95508535448383e1,1.07208899488229e-2,1.00000000000000e0,1.00000000000000e0,5.94490775686602e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334179e2,3.28356933390904e3,1.59959252136634e0,-9.56939677524395e-1,-1.11760288831485e0,4.35153091198420e-1,1.73377807000536e-5,3.92278528251058e-5,3.76478191268477e4,-5.98239654625915e-1,4.81989633051489e-1,3.33333332862975e-1,1.11760288831485e0,5.41599187272361e-5,7.04613216516358e-2,9.29086073580845e-1,4.52604767518732e-4,5.34824511646114e-1,1.00000000000000e0,3.33333332627795e-1,4.78495927328834e-2,-1.64290226984317e3,1.00000000000000e0,-1.76687797916352e4,5.41599187271480e-5,3.33333332862975e-1,3.33333331922258e-1,8.08654797704978e-8,-1.76687797916352e4,3.28580453968634e3,7.84557072533838e-5,9.66030272854620e-8,3.63689329834901e-3,1.00000000000000e0,1.00000000000000e0,1.77150692781906e-18,3.44370125801176e16
-3.67492580841850e0,2.53512863049791e-2,3.84457302075278e1,1.11956688378404e-2,1.00000000000000e0,1.00000000000000e0,5.69813686225105e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.22967223452865e2,3.02235998721844e3,1.54915942312560e0,-9.73750710232666e-1,-1.11760288827621e0,4.00536476440657e-1,1.73377806988547e-5,4.14566817652878e-5,3.46529189502353e4,-6.28567141442434e-1,4.31556534849389e-1,3.33333332778159e-1,1.11760288827621e0,5.98746903786525e-5,6.86713006711681e-2,9.30851576319963e-1,4.77123008869150e-4,5.33885794566882e-1,1.00000000000000e0,3.33333332500572e-1,5.17565111989574e-2,-1.51229759649785e3,1.00000000000000e0,-1.62631439774400e4,5.98746903786029e-5,3.33333332778159e-1,3.33333331667811e-1,8.19126404298658e-8,-1.62631439774400e4,3.02459519299571e3,8.29133655256389e-5,1.02091770803568e-7,3.53777785914206e-3,1.00000000000000e0,1.00000000000000e0,-4.71254581188237e-17,3.44370125700368e16
-3.64729478730257e0,2.60615354999890e-2,3.73707245492278e1,1.16910026873870e-2,1.00000000000000e0,1.00000000000000e0,5.46174967851437e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.99636995752118e2,2.78192995591912e3,1.50400340394021e0,-9.88802716586957e-1,-1.11760288823537e0,3.68673628211326e-1,1.73377806975876e-5,4.38121472267252e-5,3.18962643616790e4,-6.57447126779420e-1,3.86400515704840e-1,3.33333332678050e-1,1.11760288823537e0,6.60552604622670e-5,6.69233145166963e-2,9.32572505922512e-1,5.04179560791676e-4,5.32964450152913e-1,1.00000000000000e0,3.33333332350408e-1,5.61200048456748e-2,-1.39208258084818e3,1.00000000000000e0,-1.49693258291184e4,6.60552604623277e-5,3.33333332678050e-1,3.33333331367483e-1,8.29754933898576e-8,-1.49693258291184e4,2.78416516169635e3,8.76242969345611e-5,1.07892371087650e-7,3.44136359082005e-3,1.00000000000000e0,1.00000000000000e0,-1.51612098954121e-17,3.44370125593832e16
-3.61966376618664e0,2.67916832481904e-2,3.63250157795719e1,1.22077682430605e-2,1.00000000000000e0,1.00000000000000e0,5.23530108089792e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896619e2,2.56062623657306e3,1.46357229540583e0,-1.00227975272192e0,-1.11760288819221e0,3.39345483203801e-1,1.73377806962485e-5,4.63014443841100e-5,2.93589028223564e4,-6.84817385426116e-1,3.45969407213625e-1,3.33333332559889e-1,1.11760288819221e0,7.27426657675856e-5,6.52165318793088e-2,9.34249480911730e-1,5.33987208960895e-4,5.32059740353217e-1,1.00000000000000e0,3.33333332173167e-1,6.09934305314801e-2,-1.28143072117513e3,1.00000000000000e0,-1.37784303358393e4,7.27426657674002e-5,3.33333332559889e-1,3.33333331013000e-1,8.40542577606944e-8,-1.37784303358393e4,2.56286144235025e3,9.26028918519463e-5,1.14022547069715e-7,3.34757687897732e-3,1.00000000000000e0,1.00000000000000e0,-4.24230492564759e-17,3.44370125481243e16
