# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-3.28809151279550e0,3.73250157795720e-2,2.57916832481904e1,8.48599827672820e-3,1.00000000000000e0,1.00000000000000e0,7.80469154542081e1,0.00000000000000e0,0.00000000000000e0,-1.99079904012875e-16,4.74505254204401e1,9.46991740169425e2,5.09687874632644e3,-6.85664711313630e-1,-6.85664712581487e-1,1.25499522369949e-2,1.25499522369902e-2,4.06072707319901e5,1.11531418633376e-6,-1.34526392609952e-4,5.09619308161386e3,2.48785146847263e-13,6.85664712581487e-1,-9.99999995376035e-1,7.78985795160258e-3,1.55465741883714e-1,8.36744400164683e-1,5.03726082667265e-1,1.00000000000000e0,4.14641911411928e-13,8.00153266685751e2,-3.02227807560232e3,1.00000000000000e0,6.85664714484119e-1,-9.99999995375138e-1,2.48785146847263e-13,2.48785146847263e-13,0.00000000000000e0,6.85664714484119e-1,6.04455615120465e3,0.00000000000000e0,1.00000000000000e3,1.11531418633376e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.26046049167957e0,3.83707245492278e-2,2.50615354999890e1,8.84748682419920e-3,1.00000000000000e0,1.00000000000000e0,7.48706756648852e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682772e1,8.71658141692735e2,4.69147440425542e3,-6.85664711477229e-1,-6.85664712581487e-1,1.15515981620647e-2,1.15515981620606e-2,4.06072707319901e5,1.08491877839523e-6,-1.46151220787924e-4,4.69078873954284e3,2.35409751142736e-13,6.85664712581487e-1,-9.99999995974101e-1,7.57909796984201e-3,1.55497240465839e-1,8.36923661564319e-1,5.03606072862655e-1,1.00000000000000e0,3.92349585237734e-13,8.22580162791681e2,-2.78190910532871e3,1.00000000000000e0,6.85664714237646e-1,-9.99999995974690e-1,2.35409751142736e-13,2.35409751142736e-13,0.00000000000000e0,6.85664714237646e-1,5.56381821065742e3,0.00000000000000e0,1.00000000000000e3,1.08491877839523e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.23282947056364e0,3.94457302075278e-2,2.43512863049791e1,9.22431017918543e-3,1.00000000000000e0,1.00000000000000e0,7.18239344492580e1,0.00000000000000e0,0.00000000000000e0,-1.17535898329887e-16,3.80400453257858e1,8.02317363236239e2,4.31832015120928e3,-6.85664711619719e-1,-6.85664712581487e-1,1.06326635813371e-2,1.06326635813335e-2,4.06072707319901e5,1.05535172970745e-6,-1.58780425630950e-4,4.31763448649670e3,2.22753454679139e-13,6.85664712581487e-1,-9.99999996494954e-1,7.37399166453664e-3,1.55527720804440e-1,8.37098287531024e-1,5.03487623598685e-1,1.00000000000000e0,3.71255757798422e-13,8.45636495142951e2,-2.56066158957761e3,1.00000000000000e0,6.85664714021186e-1,-9.99999996495539e-1,2.22753454679139e-13,2.22753454679139e-13,0.00000000000000e0,6.85664714023005e-1,5.12132317915522e3,0.00000000000000e0,1.00000000000000e3,1.05535172970745e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.20519844944771e0,4.05508535448384e-2,2.36603933723434e1,9.61711757864817e-3,1.00000000000000e0,1.00000000000000e0,6.89013996117688e1,0.00000000000000e0,0.00000000000000e0,1.27718210984389e-16,3.40597162646180e1,7.38492673400927e2,3.97485047879511e3,-6.85664711743822e-1,-6.85664712581487e-1,9.78683064003723e-3,9.78683064003413e-3,4.06072707319901e5,1.02659046518114e-6,-1.72500755789855e-4,3.97416481408253e3,2.10777596640020e-13,6.85664712581487e-1,-9.99999996949198e-1,7.17438928364254e-3,1.55557194925903e-1,8.37268415790454e-1,5.03370550490037e-1,1.00000000000000e0,3.51295994399906e-13,8.69340028823869e2,-2.35701440845305e3,1.00000000000000e0,6.85664713835649e-1,-9.99999996948298e-1,2.10777596640020e-13,2.10777596640020e-13,0.00000000000000e0,6.85664713835649e-1,4.71402881690611e3,0.00000000000000e0,1.00000000000000e3,1.02659046518114e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.17756742833178e0,4.16869383470335e-2,2.29883291901949e1,1.00265857065721e-2,1.00000000000000e0,1.00000000000000e0,6.60979961931830e1,0.00000000000000e0,0.00000000000000e0,-1.38781739573085e-16,3.04958698679556e1,6.79745264974743e2,3.65870396591133e3,-6.85664711851911e-1,-6.85664712581487e-1,9.00828407144314e-3,9.00828407144045e-3,4.06072707319901e5,9.98613024960859e-7,-1.87406447266668e-4,3.65801830119875e3,1.99445594724165e-13,6.85664712581487e-1,-9.99999997337640e-1,6.98014490104085e-3,1.55585673268686e-1,8.37434181830273e-1,5.03254661603266e-1,1.00000000000000e0,3.32409324540161e-13,8.93709041894237e2,-2.16956744779823e3,1.00000000000000e0,6.85664713675578e-1,-9.99999997337388e-1,1.99445594724165e-13,1.99445594724165e-13,0.00000000000000e0,6.85664713677397e-1,4.33913489559647e3,0.00000000000000e0,1.00000000000000e3,9.98613024960859e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.14993640721585e0,4.28548520397440e-2,2.23345806228100e1,1.04534198528185e-2,1.00000000000000e0,1.00000000000000e0,6.34088574959206e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745529e1,6.25671238047246e2,3.36770704351616e3,-6.85664711946053e-1,-6.85664712581487e-1,8.29167121579072e-3,8.29167121578837e-3,4.06072707319901e5,9.71398047658191e-7,-2.03599868719627e-4,3.36702137880358e3,1.88722833398712e-13,6.85664712581487e-1,-9.99999997685845e-1,6.79111632417450e-3,1.55613164612517e-1,8.37595719063309e-1,5.03139756594425e-1,1.00000000000000e0,3.14538055664418e-13,9.18762341544796e2,-1.99703197313704e3,1.00000000000000e0,6.85664713532333e-1,-9.99999997686685e-1,1.88722833398712e-13,1.88722833398712e-13,0.00000000000000e0,6.85664713532788e-1,3.99406394627408e3,0.00000000000000e0,1.00000000000000e3,9.71398047658191e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.12230538609992e0,4.40554863506554e-2,2.16986485188382e1,1.08983551173348e-2,1.00000000000000e0,1.00000000000000e0,6.08293164841754e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970651e1,5.75898823118861e2,3.09985905091605e3,-6.85664712028047e-1,-6.85664712581487e-1,7.63206521969264e-3,7.63206521969059e-3,4.06072707319901e5,9.44924754041868e-7,-2.21192222215853e-4,3.09917338620347e3,1.78576558160112e-13,6.85664712581487e-1,-9.99999997984498e-1,6.60716500350218e-3,1.55639675999986e-1,8.37753158996511e-1,5.03025625777391e-1,1.00000000000000e0,2.97627596933429e-13,9.44519280913712e2,-1.83822176937292e3,1.00000000000000e0,6.85664713410006e-1,-9.99999997985576e-1,1.78576558160112e-13,1.78576558160112e-13,0.00000000000000e0,6.85664713410006e-1,3.67644353874583e3,0.00000000000000e0,1.00000000000000e3,9.44924754041868e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.09467436498400e0,4.52897579903620e-2,2.10800473301890e1,1.13621576667757e-2,1.00000000000000e0,1.00000000000000e0,5.83548975429129e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985729e1,5.30085825112915e2,2.85331848083237e3,-6.85664712099461e-1,-6.85664712581487e-1,7.02493116305841e-3,7.02493116305663e-3,4.06072707319901e5,9.19172931172361e-7,-2.40304304165667e-4,2.85263281611979e3,1.68975775479904e-13,6.85664712581487e-1,-9.99999998241855e-1,6.42815594375078e-3,1.55665212649887e-1,8.37906631406362e-1,5.02912049116852e-1,1.00000000000000e0,2.81626292466425e-13,9.70999776607027e2,-1.69204498532821e3,1.00000000000000e0,6.85664713304959e-1,-9.99999998242906e-1,1.68975775479904e-13,1.68975775479904e-13,0.00000000000000e0,6.85664713304959e-1,3.38408997065642e3,0.00000000000000e0,1.00000000000000e3,9.19172931172361e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.06704334386807e0,4.65586093522959e-2,2.04783047413053e1,1.18456260428663e-2,1.00000000000000e0,1.00000000000000e0,5.59813085805403e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930332e1,4.87917270717607e2,2.62639031867904e3,-6.85664712161660e-1,-6.85664712581487e-1,6.46609488063260e-3,6.46609488063105e-3,4.06072707319901e5,8.94122916968849e-7,-2.61067331571082e-4,2.62570465396646e3,1.59891158129692e-13,6.85664712581487e-1,-9.99999998469192e-1,6.25395761694662e-3,1.55689777861633e-1,8.38056264521420e-1,5.02798795139446e-1,1.00000000000000e0,2.66485263549414e-13,9.98224326970007e2,-1.55749662705398e3,1.00000000000000e0,6.85664713210826e-1,-9.99999998467517e-1,1.59891158129692e-13,1.59891158129692e-13,0.00000000000000e0,6.85664713211281e-1,3.11499325410797e3,0.00000000000000e0,1.00000000000000e3,8.94122916968848e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.03941232275214e0,4.78630092322639e-2,1.98929613085404e1,1.23495925241884e-2,1.00000000000000e0,1.00000000000000e0,5.37044334607035e1,0.00000000000000e0,0.00000000000000e0,2.10227069018294e-16,1.75485414458583e1,4.49103242882996e2,2.41751438900627e3,-6.85664712215833e-1,-6.85664712581487e-1,5.95171426379362e-3,5.95171426379227e-3,4.06072707319901e5,8.69755585196808e-7,-2.83623839152278e-4,2.41682872429369e3,1.51294955596133e-13,6.85664712581487e-1,-9.99999998667579e-1,6.08444187720497e-3,1.55713372910019e-1,8.38202185212776e-1,5.02685619755969e-1,1.00000000000000e0,2.52158259326823e-13,1.02621403116076e3,-1.43365164830038e3,1.00000000000000e0,6.85664713129881e-1,-9.99999998667368e-1,1.51294955596133e-13,1.51294955596133e-13,0.00000000000000e0,6.85664713129427e-1,2.86730329660075e3,0.00000000000000e0,1.00000000000000e3,8.69755585196808e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.01178130163621e0,4.92039535681451e-2,1.93235701093622e1,1.28749245474534e-2,1.00000000000000e0,1.00000000000000e0,5.15203247492821e1,0.00000000000000e0,0.00000000000000e0,1.14214629423160e-16,1.57123456974084e1,4.13376887584617e2,2.22525462898946e3,-6.85664712263015e-1,-6.85664712581487e-1,5.47825284530612e-3,5.47825284530494e-3,4.06072707319901e5,8.46052330864707e-7,-3.08128653382193e-4,2.22456896427688e3,1.43160909312253e-13,6.85664712581487e-1,-9.99999998839191e-1,5.91948387725558e-3,1.55735996929525e-1,8.38344519193219e-1,5.02572264986973e-1,1.00000000000000e0,2.38601515520363e-13,1.05499060908262e3,-1.31965859064285e3,1.00000000000000e0,6.85664713059396e-1,-9.99999998839805e-1,1.43160909312253e-13,1.43160909312253e-13,0.00000000000000e0,6.85664713058941e-1,2.63931718128571e3,0.00000000000000e0,1.00000000000000e3,8.46052330864707e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.98415028052029e0,5.05824662003113e-2,1.87696964011187e1,1.34225261838015e-2,1.00000000000000e0,1.00000000000000e0,4.94251967632719e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215943e1,3.80492579149922e2,2.04828921521662e3,-6.85664712304110e-1,-6.85664712581487e-1,5.04245548541764e-3,5.04245548541662e-3,4.06072707319901e5,8.22995056018676e-7,-3.34749949963289e-4,2.04760355050404e3,1.35464172446176e-13,6.85664712581487e-1,-9.99999998988328e-1,5.75896198668138e-3,1.55757646787306e-1,8.38483391226013e-1,5.02458457583454e-1,1.00000000000000e0,2.25773620743575e-13,1.08457642223718e3,-1.21473372953915e3,1.00000000000000e0,6.85664712997550e-1,-9.99999998988809e-1,1.35464172446176e-13,1.35464172446176e-13,0.00000000000000e0,6.85664712997777e-1,2.42946745907829e3,0.00000000000000e0,1.00000000000000e3,8.22995056018675e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.95651925940436e0,5.19995996533515e-2,1.82309172891016e1,1.39933396805711e-2,1.00000000000000e0,1.00000000000000e0,4.74154189088112e1,0.00000000000000e0,0.00000000000000e0,1.34846517511665e-16,1.25962428699761e1,3.50224231533804e2,1.88540147589427e3,-6.85664712339902e-1,-6.85664712581487e-1,4.64132599213708e-3,4.64132599213619e-3,4.06072707319901e5,8.00566155924333e-7,-3.63670401824991e-4,1.88471581118169e3,1.28181234002239e-13,6.85664712581487e-1,-9.99999999119452e-1,5.60275771184701e-3,1.55778316943918e-1,8.38618925344235e-1,5.02343907533586e-1,1.00000000000000e0,2.13635390003685e-13,1.11499449556614e3,-1.11815568606997e3,1.00000000000000e0,6.85664712943435e-1,-9.99999999119684e-1,1.28181234002239e-13,1.28181234002239e-13,0.00000000000000e0,6.85664712943662e-1,2.23631137213993e3,0.00000000000000e0,1.00000000000000e3,8.00566155924333e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.92888823828843e0,5.34564359396972e-2,1.77068214036580e1,1.45883470633356e-2,1.00000000000000e0,1.00000000000000e0,4.54875092961587e1,0.00000000000000e0,0.00000000000000e0,-1.46519222025572e-16,1.12782320440819e1,3.22363743932872e2,1.73547152599117e3,-6.85664712371075e-1,-6.85664712581487e-1,4.27210652182942e-3,4.27210652182864e-3,4.06072707319901e5,7.78748505625191e-7,-3.95088425308202e-4,1.73478586127859e3,1.21289847002645e-13,6.85664712581487e-1,-9.99999999233560e-1,5.45075561749226e-3,1.55797999300783e-1,8.38751245081724e-1,5.02228306445779e-1,1.00000000000000e0,2.02149745004367e-13,1.14626854035701e3,-1.02926046731800e3,1.00000000000000e0,6.85664712896141e-1,-9.99999999234201e-1,1.21289847002645e-13,1.21289847002645e-13,0.00000000000000e0,6.85664712896596e-1,2.05852093463600e3,0.00000000000000e0,1.00000000000000e3,7.78748505625191e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.90125721717250e0,5.49540873857625e-2,1.71970085860998e1,1.52085718063093e-2,1.00000000000000e0,1.00000000000000e0,4.36381286199537e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e1,2.96719570051760e2,1.59746856780990e3,-6.85664712398226e-1,-6.85664712581487e-1,3.93225861850180e-3,3.93225861850113e-3,4.06072707319901e5,7.57525446867364e-7,-4.29219532837670e-4,1.59678290309731e3,1.14768960530277e-13,6.85664712581487e-1,-9.99999999331852e-1,5.30284324996535e-3,1.55816683033275e-1,8.38880473716760e-1,5.02111325797430e-1,1.00000000000000e0,1.91281600883757e-13,1.17842297829510e3,-9.47436901286844e2,1.00000000000000e0,6.85664712856578e-1,-9.99999999331473e-1,1.14768960530277e-13,1.14768960530277e-13,0.00000000000000e0,6.85664712856351e-1,1.89487380257369e3,0.00000000000000e0,1.00000000000000e3,7.57525446867364e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.87362619605657e0,5.64936974812302e-2,1.67010895831742e1,1.58550805714582e-2,1.00000000000000e0,1.00000000000000e0,4.18640742935963e1,0.00000000000000e0,0.00000000000000e0,-1.72980016351567e-16,9.04151122353644e0,2.73115401184929e2,1.47044380405129e3,-6.85664712421873e-1,-6.85664712581487e-1,3.61944576142273e-3,3.61944576142214e-3,4.06072707319901e5,7.36880775380635e-7,-4.66297801067111e-4,1.46975813933871e3,1.08598655425074e-13,6.85664712581487e-1,-9.99999999418403e-1,5.15891106207024e-3,1.55834354408243e-1,8.39006734529687e-1,5.01992615037947e-1,1.00000000000000e0,1.80997759041757e-13,1.21148296675317e3,-8.72122434974160e2,1.00000000000000e0,6.85664712820653e-1,-9.99999999418576e-1,1.08598655425074e-13,1.08598655425074e-13,0.00000000000000e0,6.85664712820653e-1,1.74424486994832e3,0.00000000000000e0,1.00000000000000e3,7.36880775380635e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.84599517494064e0,5.80764417521312e-2,1.62186857498601e1,1.65289850170692e-2,1.00000000000000e0,1.00000000000000e0,4.01622748270607e1,0.00000000000000e0,0.00000000000000e0,-1.87949991929045e-16,8.09545057687568e0,2.51388954059863e2,1.35352391464761e3,-6.85664712442469e-1,-6.85664712581487e-1,3.33151730108537e-3,3.33151730108485e-3,4.06072707319901e5,7.16798728506129e-7,-5.06577464219375e-4,1.35283824993503e3,1.02760083437566e-13,6.85664712581487e-1,-9.99999999494204e-1,5.01885233950152e-3,1.55850996584690e-1,8.39130151075808e-1,5.01871799533628e-1,1.00000000000000e0,1.71266805729246e-13,1.24547442541898e3,-8.02799266709820e2,1.00000000000000e0,6.85664712788821e-1,-9.99999999494625e-1,1.02760083437566e-13,1.02760083437566e-13,0.00000000000000e0,6.85664712789276e-1,1.60559853341964e3,0.00000000000000e0,1.00000000000000e3,7.16798728506129e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.81836415382471e0,5.97035286583838e-2,1.57494287602643e1,1.72314436846326e-2,1.00000000000000e0,1.00000000000000e0,3.85297844379155e1,0.00000000000000e0,0.00000000000000e0,-2.04214116663000e-16,7.24838120778258e0,2.31390855107877e2,1.24590505251658e3,-6.85664712460407e-1,-6.85664712581487e-1,3.06649367307230e-3,3.06649367307185e-3,4.06072707319901e5,6.97263973161195e-7,-5.50334643137893e-4,1.24521938780400e3,9.72354096536760e-14,6.85664712581487e-1,-9.99999999558833e-1,4.88256312884021e-3,1.55866589396193e-1,8.39250847474967e-1,5.01748478340948e-1,1.00000000000000e0,1.62059016089433e-13,1.28042406437206e3,-7.38990786168336e2,1.00000000000000e0,6.85664712762673e-1,-9.99999999558295e-1,9.72354096536760e-14,9.72354096536760e-14,0.00000000000000e0,6.85664712762900e-1,1.47798157233667e3,0.00000000000000e0,1.00000000000000e3,6.97263973161195e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.79073313270878e0,6.13762005164794e-2,1.52929603263972e1,1.79636639576501e-2,1.00000000000000e0,1.00000000000000e0,3.69637778857611e1,0.00000000000000e0,0.00000000000000e0,-2.21884116687110e-16,6.48994514072039e0,2.12983613491647e2,1.14684731695551e3,-6.85664712476031e-1,-6.85664712581487e-1,2.82255278816322e-3,2.82255278816283e-3,4.06072707319901e5,6.78261594132250e-7,-5.97869221420194e-4,1.14616165224293e3,9.20077580149364e-14,6.85664712581487e-1,-9.99999999615775e-1,4.74994216708282e-3,1.55881109113559e-1,8.39368948719359e-1,5.01622221793759e-1,1.00000000000000e0,1.53346263358203e-13,1.31635941373222e3,-6.80258297579713e2,1.00000000000000e0,6.85664712739026e-1,-9.99999999615995e-1,9.20077580149364e-14,9.20077580149364e-14,0.00000000000000e0,6.85664712739481e-1,1.36051659515943e3,0.00000000000000e0,1.00000000000000e3,6.78261594132250e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76310211159285e0,6.30957344480194e-2,1.48489319246111e1,1.87269041056932e-2,1.00000000000000e0,1.00000000000000e0,3.54615455207139e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.81086820935081e0,1.96040675828829e2,1.05566966667948e3,-6.85664712489639e-1,-6.85664712581487e-1,2.59801750511555e-3,2.59801750511521e-3,4.06072707319901e5,6.59777082686684e-7,-6.49506880922644e-4,1.05498400196690e3,8.70611597676854e-14,6.85664712581487e-1,-9.99999999665134e-1,4.62089081267628e-3,1.55894528186089e-1,8.39484581001235e-1,5.01492568888655e-1,1.00000000000000e0,1.45101932946121e-13,1.35330885501589e3,-6.26198003610309e2,1.00000000000000e0,6.85664712719472e-1,-9.99999999665294e-1,8.70611597676854e-14,8.70611597676854e-14,0.00000000000000e0,6.85664712719245e-1,1.25239600722062e3,0.00000000000000e0,1.00000000000000e3,6.59777082686684e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73547109047692e0,6.48634433548240e-2,1.44170045294956e1,1.95224754073665e-2,1.00000000000000e0,1.00000000000000e0,3.40204885369714e1,0.00000000000000e0,0.00000000000000e0,1.30968794901064e-16,5.20284665190495e0,1.80445556112847e2,9.71745237529452e2,-6.85664712501490e-1,-6.85664712581487e-1,2.39134409999084e-3,2.39134409999054e-3,4.06072707319901e5,6.41796325495136e-7,-7.05601309911960e-4,9.71059572816871e2,8.23805046837894e-14,6.85664712581487e-1,-9.99999999708782e-1,4.49531297803089e-3,1.55906814959670e-1,8.39597872062299e-1,5.01359024451526e-1,1.00000000000000e0,1.37300841139630e-13,1.39130165435029e3,-5.76438229177320e2,1.00000000000000e0,6.85664712701055e-1,-9.99999999708404e-1,8.23805046837894e-14,8.23805046837894e-14,0.00000000000000e0,6.85664712701168e-1,1.15287645835464e3,0.00000000000000e0,1.00000000000000e3,6.41796325495136e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70784006936100e0,6.66806769213622e-2,1.39968483550237e1,2.03517443614222e-2,1.00000000000000e0,1.00000000000000e0,3.26381144228676e1,0.00000000000000e0,0.00000000000000e0,-1.42298001856098e-16,4.65844557267341e0,1.66091034848834e2,8.94497032658688e2,-6.85664712511813e-1,-6.85664712581487e-1,2.20111165275106e-3,2.20111165275080e-3,4.06072707319901e5,6.24305593855653e-7,-7.66536598197348e-4,8.93811367946107e2,7.79514949038719e-14,6.85664712581487e-1,-9.99999999745889e-1,4.37311506348268e-3,1.55917933369785e-1,8.39708951566732e-1,5.01221056066926e-1,1.00000000000000e0,1.29919158173102e-13,1.43036799771225e3,-5.30636866109948e2,1.00000000000000e0,6.85664712686275e-1,-9.99999999746207e-1,7.79514949038719e-14,7.79514949038719e-14,0.00000000000000e0,6.85664712686048e-1,1.06127373221990e3,0.00000000000000e0,1.00000000000000e3,6.24305593855653e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e0,6.85488226452660e-2,1.35881426027535e1,2.12161349879710e-2,1.00000000000000e0,1.00000000000000e0,3.13120325991997e1,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800230e0,1.52878421898651e2,8.23393955566692e2,-6.85664712520803e-1,-6.85664712581487e-1,2.02601227815564e-3,2.02601227815542e-3,4.06072707319901e5,6.07291533211517e-7,-8.32729834710654e-4,8.22708290854111e2,7.37606012620611e-14,6.85664712581487e-1,-9.99999999778732e-1,4.25420589267733e-3,1.55927842607378e-1,8.39817951499945e-1,5.01078090750430e-1,1.00000000000000e0,1.22934335436753e-13,1.47053902837612e3,-4.88479021088872e2,1.00000000000000e0,6.85664712672406e-1,-9.99999999778705e-1,7.37606012620611e-14,7.37606012620611e-14,0.00000000000000e0,6.85664712672519e-1,9.76958042177743e2,0.00000000000000e0,1.00000000000000e3,6.07291533211517e-4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
