# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047692e0,6.48634433548240e-2,1.44170045294956e1,9.55790365463946e-5,6.56064150451232e-2,6.56064150451231e-2,3.00812815207564e3,2.97038901216259e3,2.97038901216259e3,1.65839483720413e-8,2.80837952035983e5,9.74004498367675e6,5.24156169010941e7,-6.63518798687396e0,-6.68488097134269e0,4.30264574108901e3,4.30264573497028e3,1.21821812195970e4,6.88497265936909e-5,-1.26587997607550e-7,5.24156102162131e7,9.48056967451958e-10,6.68488097134269e0,-9.81620838192912e-1,3.10358131934237e-2,1.07638662943320e0,5.79252655407481e0,2.48432432893616e0,5.39777492640800e4,1.22088629487184e-9,1.39032012936499e3,0.00000000000000e0,6.89994899670143e0,9.04767827133442e6,1.32305181934089e0,9.48056967451958e-10,9.48056967451958e-10,0.00000000000000e0,6.75942046940327e0,6.21556684205729e7,0.00000000000000e0,3.00000000000000e1,2.06549179781073e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.70784006936100e0,6.66806769213622e-2,1.39968483550237e1,1.05221214368465e-4,6.74214056043861e-2,6.74214056043860e-2,2.73200751683211e3,2.69865903231086e3,2.69865903231086e3,1.69995269716260e-8,2.25449780007916e5,8.03812917502171e6,4.32568341820218e7,-6.64607584524678e0,-6.68488097134269e0,3.55082777535336e3,3.55082777057526e3,1.21821812195970e4,6.69733804018160e-5,-1.53642215638818e-7,4.32568274971409e7,8.97086733845045e-10,6.68488097134269e0,-9.85612999883080e-1,3.02055004789477e-2,1.07693923958336e0,5.79550055696192e0,2.48474780190527e0,4.83959244539450e4,1.15519760122183e-9,1.42927179108623e3,0.00000000000000e0,6.90264529702423e0,7.46280051117877e6,1.32335374135669e0,8.97086733845045e-10,8.97086733845045e-10,0.00000000000000e0,6.74308866262436e0,5.12949699255092e7,0.00000000000000e0,3.00000000000000e1,2.00920141205448e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.68020904824507e0,6.85488226452660e-2,1.35881426027535e1,1.15837977763764e-4,6.92872480964902e-2,6.92872480964901e-2,2.48120377111331e3,2.45173564401376e3,2.45173564401376e3,1.72116217620737e-8,1.80978829516758e5,6.63335041981171e6,3.56970810375518e7,-6.65457926687172e0,-6.68488097134269e0,2.93026951936930e3,2.93026951563823e3,1.21821812195970e4,6.51481698528253e-5,-1.86418022803360e-7,3.56970743526708e7,8.48856804666968e-10,6.68488097134269e0,-9.88744354573733e-1,2.93969930660273e-2,1.07747716579015e0,5.79839557223547e0,2.48515990945586e0,4.33897101855825e4,1.09304452312902e-9,1.46931474366987e3,0.00000000000000e0,6.90526973109164e0,6.15539239606614e6,1.32365036654092e0,8.48856804666968e-10,8.48856804666968e-10,0.00000000000000e0,6.73033351451159e0,4.23304380513394e7,0.00000000000000e0,3.00000000000000e1,1.95444509558476e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.65257802712914e0,7.04693068967146e-2,1.31905752168909e1,1.27527966309932e-4,7.12053671330843e-2,7.12053671330842e-2,2.25339899673614e3,2.22736016478974e3,2.22736016478974e3,1.73749388095078e-8,1.45274739640568e5,5.47387998252197e6,2.94574434783157e7,-6.66122017328068e0,-6.68488097134269e0,2.41807573101576e3,2.41807572810239e3,1.21821812195970e4,6.33727013584859e-5,-2.26130287856927e-7,2.94574367934347e7,8.03219853374549e-10,6.68488097134269e0,-9.91198108074071e-1,2.86097400983018e-2,1.07800078676251e0,5.80121364498860e0,2.48556094710728e0,3.88999533077262e4,1.03423665757255e-9,1.51047956338240e3,0.00000000000000e0,6.90782417184941e0,5.07690532554585e6,1.32394215751295e0,8.03219853374549e-10,8.03219853374549e-10,0.00000000000000e0,6.72037216275930e0,3.49313300747362e7,0.00000000000000e0,3.00000000000000e1,1.90118104075458e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.62494700601321e0,7.24435960074990e-2,1.28038426460288e1,1.40399812581634e-4,7.31772272401205e-2,7.31772272401204e-2,2.04648710848369e3,2.02347887922080e3,2.02347887922080e3,1.78574611772203e-8,1.16610384495090e5,4.51691993616531e6,2.43076064015034e7,-6.66640630895981e0,-6.68488097134269e0,1.99534051010567e3,1.99534050783088e3,1.21821812195970e4,6.16456193097138e-5,-2.74251861694926e-7,2.43075997166224e7,7.60036474117621e-10,6.68488097134269e0,-9.93119400830278e-1,2.78432034567027e-2,1.07851047164314e0,5.80395677034243e0,2.48595120212893e0,3.48735534029586e4,9.78593863427894e-10,1.55279768369951e3,0.00000000000000e0,6.91031044544228e0,4.18727959757638e6,1.32422960238462e0,7.60036474117621e-10,7.60036474117621e-10,0.00000000000000e0,6.71259297057986e0,2.88245329671257e7,0.00000000000000e0,3.00000000000000e1,1.84936857929141e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.59731598489728e0,7.44731973905990e-2,1.24276496113786e1,1.54573155186743e-4,7.52043339760436e-2,7.52043339760435e-2,1.85855453958554e3,1.83822451886204e3,1.83822451886204e3,1.83433785524641e-8,9.35986420781331e4,3.72713147968900e6,2.00573956522098e7,-6.67045620352812e0,-6.68488097134269e0,1.64645301068303e3,1.64645300890689e3,1.21821812195970e4,5.99656050415357e-5,-3.32568411133336e-7,2.00573889673289e7,7.19174755900078e-10,6.68488097134269e0,-9.94622856529410e-1,2.70968575329689e-2,1.07900658032486e0,5.80662689546960e0,2.48633095310876e0,3.12628467943873e4,9.25945707746878e-10,1.59630141946388e3,0.00000000000000e0,6.91273033332743e0,3.45346119079424e6,1.32451321809680e0,7.19174755900078e-10,7.19174755900078e-10,0.00000000000000e0,6.70651811361313e0,2.37845337735055e7,0.00000000000000e0,3.00000000000000e1,1.79896815124607e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.56968496378136e0,7.65596606911256e-2,1.20617088813184e1,1.70179754569832e-4,7.72882350812422e-2,7.72882350812421e-2,1.68786268338168e3,1.66989940651682e3,1.66989940651682e3,1.87602517478237e-8,7.51255155710433e4,3.07533641528437e6,1.65497900824656e7,-6.67361868023481e0,-6.68488097134269e0,1.35852382117483e3,1.35852381978810e3,1.21821812195970e4,5.83313758262599e-5,-4.03244914103500e-7,1.65497833975846e7,6.80509879635283e-10,6.68488097134269e0,-9.95798765890485e-1,2.63701889943259e-2,1.07948946340995e0,5.80922591976534e0,2.48670047039968e0,2.80250528170625e4,8.76130941972799e-10,1.64102399175454e3,0.00000000000000e0,6.91508557216962e0,2.84817748672374e6,1.32479355476667e0,6.80509879635283e-10,6.80509879635283e-10,0.00000000000000e0,6.70177440345287e0,1.96251331488441e7,0.00000000000000e0,3.00000000000000e1,1.74994127478780e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.54205394266543e0,7.87045789695099e-2,1.17057410520854e1,1.87364721962685e-4,7.94305216594960e-2,7.94305216594959e-2,1.53283193154355e3,1.51696011599960e3,1.51696011599960e3,1.89344530910220e-8,6.02963976760393e4,2.53744438269158e6,1.36551485112999e7,-6.67608810139040e0,-6.68488097134269e0,1.12091107225224e3,1.12091107116957e3,1.21821812195970e4,5.67416838940851e-5,-4.88906297567237e-7,1.36551418264189e7,6.43923736864873e-10,6.68488097134269e0,-9.96718133099435e-1,2.56626965550949e-2,1.07995946239291e0,5.81175569630256e0,2.48706001588302e0,2.51217761146841e4,8.28997006458172e-10,1.68699955349670e3,0.00000000000000e0,6.91737785525056e0,2.34892676644586e6,1.32507120005519e0,6.43923736864873e-10,6.43923736864873e-10,0.00000000000000e0,6.69807027652860e0,1.61925995524938e7,0.00000000000000e0,3.00000000000000e1,1.70225051682255e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.51442292154950e0,8.09095899178384e-2,1.13594743344451e1,2.06287873049071e-4,8.16328293942165e-2,8.16328293942163e-2,1.39202716446569e3,1.37800351224866e3,1.37800351224866e3,1.89579927936545e-8,4.83928977292103e4,2.09356665919484e6,1.12664406796070e7,-6.67801628163363e0,-6.68488097134269e0,9.24828959719062e2,9.24828958873808e2,1.21821812195970e4,5.51953154804013e-5,-5.92735227703393e-7,1.12664339947260e7,6.09304568976377e-10,6.68488097134269e0,-9.97436704096908e-1,2.49738907460247e-2,1.08041690970476e0,5.81421803264404e0,2.48740984303527e0,2.25185593381374e4,7.84399561757175e-10,1.73426321584338e3,0.00000000000000e0,6.91960883309483e0,1.93714418916076e6,1.32534678426871e0,6.09304568976377e-10,6.09304568976377e-10,0.00000000000000e0,6.69517800398171e0,1.33600140030888e7,0.00000000000000e0,3.00000000000000e1,1.65585946441204e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.48679190043357e0,8.31763771102671e-2,1.10226443461741e1,2.27125218855690e-4,8.38968397963754e-2,8.38968397963753e-2,1.26414456221075e3,1.25175404845355e3,1.25175404845355e3,1.92425964678414e-8,3.88381573344544e4,1.72728412688144e6,9.29530784915137e6,-6.67952179682047e0,-6.68488097134269e0,7.63024370486185e2,7.63024369826306e2,1.21821812195970e4,5.36910898990542e-5,-7.18590702451053e-7,9.29530116427040e6,5.76546625817474e-10,6.68488097134269e0,-9.97998192887728e-1,2.43032936856818e-2,1.08086212877498e0,5.81661469187008e0,2.48775019677361e0,2.01844811883167e4,7.42202045242249e-10,1.78285107536392e3,0.00000000000000e0,6.92178011433075e0,1.59751345792932e6,1.32562098590792e0,5.76546625817474e-10,5.76546625817474e-10,0.00000000000000e0,6.69291973114014e0,1.10225986448363e7,0.00000000000000e0,3.00000000000000e1,1.61073269697163e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.45916087931764e0,8.55066712884684e-2,1.06949939101987e1,2.50070607852886e-4,8.62242814873919e-2,8.62242814873918e-2,1.14799961608649e3,1.13705220762872e3,1.13705220762872e3,1.97878082274581e-8,3.11689871230507e4,1.42504262479388e6,7.66880891759836e6,-6.68069725749121e0,-6.68488097134269e0,6.29509780572407e2,6.29509780057263e2,1.21821812195970e4,5.22278586408644e-5,-8.71151873684109e-7,7.66880223271738e6,5.45549842664113e-10,6.68488097134269e0,-9.98436849816296e-1,2.36504388560102e-2,1.08129543420330e0,5.81894739434620e0,2.48808131282990e0,1.80917952388585e4,7.02275251671657e-10,1.83280024207875e3,0.00000000000000e0,6.92389326740551e0,1.31739874549059e6,1.32589453756776e0,5.45549842664113e-10,5.45549842664113e-10,0.00000000000000e0,6.69115654006600e0,9.09385821472207e6,0.00000000000000e0,3.00000000000000e1,1.56683575922593e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.43152985820171e0,8.79022516830883e-2,1.03762728582343e1,2.75337534686235e-4,8.86169315199323e-2,8.86169315199322e-2,1.04251623202646e3,1.03284398627850e3,1.03284398627850e3,2.00942931039474e-8,2.50134844281971e4,1.17565354926595e6,6.32673292187353e6,-6.68161499166937e0,-6.68488097134269e0,5.19342646283739e2,5.19342645881597e2,1.21821812195970e4,5.08045044967167e-5,-1.05609246892166e-6,6.32672623699256e6,5.16219534555796e-10,6.68488097134269e0,-9.98779489519134e-1,2.30148708769548e-2,1.08171713181584e0,5.82121781904791e0,2.48840341735564e0,1.62156054318418e4,6.64496936411446e-10,1.88414886838486e3,0.00000000000000e0,6.92594982174071e0,1.08637588730290e6,1.32616823273612e0,5.16219534555796e-10,5.16219534555796e-10,0.00000000000000e0,6.68977993819863e0,7.50239314622251e6,0.00000000000000e0,3.00000000000000e1,1.52413513490150e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.40389883708578e0,9.03649473722302e-2,1.00662378397767e1,3.03161132393328e-4,9.10766167351640e-2,9.10766167351639e-2,9.46716826805204e2,9.38171326865510e2,9.38171326865510e2,2.04521150213775e-8,2.00730547203597e4,9.69881406958247e5,5.21937947353099e6,-6.68233148463530e0,-6.68488097134269e0,4.28443206576962e2,4.28443206263042e2,1.21821812195970e4,4.94199407045455e-5,-1.28029232565353e-6,5.21937278865002e6,4.88466107064190e-10,6.68488097134269e0,-9.99047092330349e-1,2.23961452770525e-2,1.08212751842485e0,5.82342760350783e0,2.48871672710454e0,1.45335745530819e4,6.28751440089619e-10,1.93693617892306e3,0.00000000000000e0,6.92795126720973e0,8.95845509959711e5,1.32644293381071e0,4.88466107064190e-10,4.88466107064190e-10,0.00000000000000e0,6.68870520312339e0,6.18926755772175e6,0.00000000000000e0,3.00000000000000e1,1.48259822113636e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37626781596986e0,9.28966386779934e-2,9.76465213629837e0,3.33800366653282e-4,9.36052151572797e-2,9.36052151572796e-2,8.59713326592886e2,8.52163413746553e2,8.52163413746553e2,2.08794603471074e-8,1.61079711198863e4,8.00103200378167e5,4.30572575737875e6,-6.68289084739480e0,-6.68488097134269e0,3.53444017282073e2,3.53444017037028e2,1.21821812195970e4,4.80731101195690e-5,-1.55209393815718e-6,4.30571907249778e6,4.62204782611703e-10,6.68488097134269e0,-9.99256069214118e-1,2.17938282744228e-2,1.08252688194421e0,5.82557834594219e0,2.48902144830116e0,1.30256623590901e4,5.94929333516930e-10,1.99120250144574e3,0.00000000000000e0,6.92989905616082e0,7.38713785511485e5,1.32671958017282e0,4.62204782611703e-10,4.62204782611703e-10,0.00000000000000e0,6.68786615692079e0,5.10583563666752e6,0.00000000000000e0,3.00000000000000e1,1.44219330358707e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34863679485393e0,9.54992586021435e-2,9.47128548050900e0,3.67540452628284e-4,9.62046574271680e-2,9.62046574271679e-2,7.80698986152060e2,7.74028755323011e2,7.74028755323011e2,2.10085201498430e-8,1.29257763105083e4,6.60027151066248e5,3.55191285306424e6,-6.68332752620752e0,-6.68488097134269e0,2.91565697622301e2,2.91565697431025e2,1.21821812195970e4,4.67629844071350e-5,-1.88161359883641e-6,3.55190616818327e6,4.37355341503899e-10,6.68488097134269e0,-9.99419247818873e-1,2.12074965557390e-2,1.08291550129582e0,5.82767160657160e0,2.48931777582172e0,1.16738903600644e4,5.62927081780605e-10,2.04698929875353e3,0.00000000000000e0,6.93179460442315e0,6.09129000282550e5,1.32699919751346e0,4.37355341503899e-10,4.37355341503899e-10,0.00000000000000e0,6.68721113866195e0,4.21194668435113e6,0.00000000000000e0,3.00000000000000e1,1.40288953221405e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32100577373800e0,9.81747943019985e-2,9.18591388054116e0,4.04695516997320e-4,9.88769282766522e-2,9.88769282766521e-2,7.08940954056839e2,7.03047981766253e2,7.03047981766253e2,2.10256778336588e-8,1.03719678356412e4,5.44460435994426e5,2.92999581903712e6,-6.68366841914016e0,-6.68488097134269e0,2.40514328224239e2,2.40514328074937e2,1.21821812195970e4,4.54885632575660e-5,-2.28111875645495e-6,2.92998913415615e6,4.13841876884788e-10,6.68488097134269e0,-9.99546655268992e-1,2.06367370535548e-2,1.08329364607851e0,5.82970890805370e0,2.48960589270622e0,1.04621305638946e4,5.32646726473652e-10,2.10433920178136e3,0.00000000000000e0,6.93363929118576e0,5.02264187250247e5,1.32728290855027e0,4.13841876884788e-10,4.13841876884788e-10,0.00000000000000e0,6.68669979926199e0,3.47446293627486e6,0.00000000000000e0,3.00000000000000e1,1.36465689772698e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29337475262207e0,1.00925288607669e-1,8.90831944892766e0,4.45611530010354e-4,1.01624068044022e-1,1.01624068044021e-1,6.43773515972900e2,6.38567293890684e2,6.38567293890684e2,2.13912410091834e-8,8.32251760018852e3,4.49117406657931e5,2.41691163229148e6,-6.68393452934013e0,-6.68488097134269e0,1.98396732278359e2,1.98396732161823e2,1.21821812195970e4,4.42488736224001e-5,-2.76548568844575e-6,2.41690494741050e6,3.91592562866380e-10,6.68488097134269e0,-9.99646126500997e-1,2.00811467297081e-2,1.08366157636718e0,5.83169173708736e0,2.48988596881983e0,9.37591575666395e3,5.03995585077158e-10,2.16329604392882e3,0.00000000000000e0,6.93543446018424e0,4.14137773027616e5,1.32757194448766e0,3.91592562866380e-10,3.91592562866380e-10,0.00000000000000e0,6.68630063394085e0,2.86603572099105e6,0.00000000000000e0,3.00000000000000e1,1.32746620867200e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26574373150614e0,1.03752841581801e-1,8.63829023623971e0,4.90669534949173e-4,1.04448174231887e-1,1.04448174231887e-1,5.84591954393449e2,5.79992504669967e2,5.79992504669966e2,2.18526520516081e-8,6.67786468049482e3,3.70461243023423e5,1.99362705627049e6,-6.68414225637642e0,-6.68488097134269e0,1.63650526481611e2,1.63650526390653e2,1.21821812195970e4,4.30429689714476e-5,-3.35275458634703e-6,1.99362037138952e6,3.70539435124273e-10,6.68488097134269e0,-9.99723782690896e-1,1.95403323624160e-2,1.08401954253662e0,5.83362154672230e0,2.49015815887128e0,8.40226913814091e3,4.76885966568669e-10,2.22390489674808e3,0.00000000000000e0,6.93718142162133e0,3.41465596090997e5,1.32786765751698e0,3.70539435124273e-10,3.70539435124273e-10,0.00000000000000e0,6.68598904227838e0,2.36409498195874e6,0.00000000000000e0,3.00000000000000e1,1.29128906914343e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.23811271039021e0,1.06659612123026e-1,8.37562006925880e0,5.40289205239513e-4,1.07351403108655e-1,1.07351403108655e-1,5.30846968860881e2,5.26783620160198e2,5.26783620160197e2,2.22579300830574e-8,5.35809149256168e3,3.05573219881234e5,1.64443510367131e6,-6.68430440483795e0,-6.68488097134269e0,1.34986369705301e2,1.34986369634308e2,1.21821812195970e4,4.18699285700936e-5,-4.06480279453703e-6,1.64442841879034e6,3.50618183289026e-10,6.68488097134269e0,-9.99784404427967e-1,1.90139103290978e-2,1.08436778466014e0,5.83549975707458e0,2.49042260098438e0,7.52955134985093e3,4.51234902381054e-10,2.28621210712514e3,0.00000000000000e0,6.93888145206382e0,2.81538812949066e5,1.32817153533220e0,3.50618183289026e-10,3.50618183289026e-10,0.00000000000000e0,6.68574582203291e0,1.95001500670382e6,0.00000000000000e0,3.00000000000000e1,1.25609785710281e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.21048168927428e0,1.09647819614319e-1,8.12010839355908e0,5.94932762350444e-4,1.10335971354946e-1,1.10335971354946e-1,4.82039605504485e2,4.78449911129592e2,4.78449911129591e2,2.24787773210864e-8,4.29905038260900e3,2.52044775804188e5,1.35637421044299e6,-6.68443097206319e0,-6.68488097134269e0,1.11340284669636e2,1.11340284614227e2,1.21821812195970e4,4.07288567762984e-5,-4.92816135886280e-6,1.35636752556202e6,3.31767954499186e-10,6.68488097134269e0,-9.99831727048868e-1,1.85015063941174e-2,1.08470653193766e0,5.83732775704233e0,2.49067941439953e0,6.74732313076263e3,4.26963891878890e-10,2.35026533611790e3,0.00000000000000e0,6.94053579537411e0,2.32123166287817e5,1.32848521691252e0,3.31767954499186e-10,3.31767954499186e-10,0.00000000000000e0,6.68555597029626e0,1.60842566977815e6,0.00000000000000e0,3.00000000000000e1,1.22186570328895e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.18285066815836e0,1.12719745617551e-1,7.87156012037961e0,6.55109291128620e-4,1.13404157756185e-1,1.13404157756185e-1,4.37716649585776e2,4.34545431221527e2,4.34545431221527e2,2.24558206252196e-8,3.44925351779786e3,2.07888411699321e5,1.11874874038441e6,-6.68452976334306e0,-6.68488097134269e0,9.18342975539514e1,9.18342975107069e1,1.21821812195970e4,3.96188823567540e-5,-5.97500539848311e-6,1.11874205550344e6,3.13931167515846e-10,6.68488097134269e0,-9.99868666197208e-1,1.80027554976419e-2,1.08503600193627e0,5.83910690603400e0,2.49092869672347e0,6.04622201341710e3,4.03998661569159e-10,2.41611359964974e3,0.00000000000000e0,6.94214566346791e0,1.91375880064836e5,1.32881051007639e0,3.13931167515846e-10,3.13931167515846e-10,0.00000000000000e0,6.68540778337047e0,1.32664383591108e6,0.00000000000000e0,3.00000000000000e1,1.18856647070262e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.15521964704243e0,1.15877735615513e-1,7.62978547766969e0,7.21379492879885e-4,1.16558304942595e-1,1.16558304942595e-1,3.97466438883466e2,3.94664941390029e2,3.94664941390029e2,2.25347437304064e-8,2.76737576633578e3,1.71464137344595e5,9.22733160518321e5,-6.68460687236412e0,-6.68488097134269e0,7.57439458987727e1,7.57439458650227e1,1.21821812195970e4,3.85391578216785e-5,-7.24435531135482e-6,9.22726475637350e5,2.97053336830916e-10,6.68488097134269e0,-9.99897499279078e-1,1.75173015451162e-2,1.08535639958121e0,5.84083853559202e0,2.49117052070308e0,5.41785163333077e3,3.82268937303872e-10,2.48380731129959e3,0.00000000000000e0,6.94371223671835e0,1.57777099010965e5,1.32914941104498e0,2.97053336830916e-10,2.97053336830916e-10,0.00000000000000e0,6.68529211962596e0,1.09420398192159e6,0.00000000000000e0,3.00000000000000e1,1.15617473465036e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.12758862592650e0,1.19124200802737e-1,7.39459986519398e0,7.94360920499091e-4,1.19800821177930e-1,1.19800821177930e-1,3.60915059536393e2,3.58440203920702e2,3.58440203920702e2,2.29450437868503e-8,2.22024983241820e3,1.41418755549516e5,7.61045301555947e5,-6.68466705639656e0,-6.68488097134269e0,6.24714575030166e1,6.24714574766772e1,1.21821812195970e4,3.74888587777402e-5,-8.78353370388051e-6,7.61038616674975e5,2.81082906231873e-10,6.68488097134269e0,-9.99920004257166e-1,1.70447972005347e-2,1.08566791605975e0,5.84252395205114e0,2.49140492981590e0,4.85468236850499e3,3.61708228771524e-10,2.55339832748373e3,0.00000000000000e0,6.94523666531142e0,1.30073328642412e5,1.32950412583040e0,2.81082906231873e-10,2.81082906231873e-10,0.00000000000000e0,6.68520184408408e0,9.02470741344689e5,0.00000000000000e0,3.00000000000000e1,1.12466576333221e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.09995760481057e0,1.22461619926505e-1,7.16582371358592e0,8.74733744544604e-4,1.23134182198294e-1,1.23134182198294e-1,3.27722889527222e2,3.25536612702394e2,3.25536612702394e2,2.33269892946565e-8,1.78125667318037e3,1.16635745518331e5,6.27676657489616e5,-6.68471402927509e0,-6.68488097134269e0,5.15236114981218e1,5.15236114775661e1,1.21821812195970e4,3.64671832986134e-5,-1.06499324923289e-5,6.27669972608645e5,2.65971091314501e-10,6.68488097134269e0,-9.99937569661158e-1,1.65849036803796e-2,1.08597072742863e0,5.84416443942428e0,2.49163193297142e0,4.34996215551391e3,3.42253625614075e-10,2.62493999539085e3,0.00000000000000e0,6.94672007053329e0,1.07230776580882e5,1.32987709396853e0,2.65971091314501e-10,2.65971091314501e-10,0.00000000000000e0,6.68513138429262e0,7.44319087388093e5,0.00000000000000e0,3.00000000000000e1,1.09401549895840e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
