# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.17228418850521e0,1.54170045294956e-2,6.38634433548240e1,2.22263760987636e-3,1.00000000000000e0,1.00000000000000e0,2.95613187733199e2,0.00000000000000e0,0.00000000000000e0,-2.22029808003865e-16,1.63020051402172e3,1.34383575186486e4,7.23185987291132e4,-6.84451099367230e-1,-6.85664712581487e-1,5.93636803954662e0,5.93636789011363e0,1.21821812195970e4,2.89669133349545e-4,-9.46438553007653e-6,7.23179130644007e4,1.67816404377610e-8,6.85664712581487e-1,-9.95586765589813e-1,1.86549210940187e-2,1.53779548581509e-1,8.27565530324473e-1,5.09315711948164e-1,1.00000000000000e0,2.79693999249633e-8,3.30459988327667e2,-4.28788191358174e4,1.00000000000000e0,6.87485132380971e-1,-9.95586765556549e-1,1.67816404377610e-8,1.67816404377610e-8,0.00000000000000e0,6.87485132410075e-1,8.57576382716348e4,0.00000000000000e0,3.00000000000000e1,8.69007400048634e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.14465316738928e0,1.58489319246111e-2,6.20957344480194e1,2.31808410515465e-3,1.00000000000000e0,1.00000000000000e0,2.83539472047508e2,0.00000000000000e0,0.00000000000000e0,-1.20670703408326e-16,1.45962410103587e3,1.23693304231061e4,6.65656776848377e4,-6.84607699657877e-1,-6.85664712581487e-1,5.46412741976988e0,5.46412728961919e0,1.21821812195970e4,2.81774845279649e-4,-1.02846951081791e-5,6.65649920201252e4,1.58794118579623e-8,6.85664712581487e-1,-9.96154919674192e-1,1.81557407619167e-2,1.53857665409215e-1,8.27986593828869e-1,5.09065096996452e-1,1.00000000000000e0,2.64656857094923e-8,3.39718531790270e2,-3.94678453008088e4,1.00000000000000e0,6.87250231989310e-1,-9.96154919661562e-1,1.58794118579623e-8,1.58794118579623e-8,0.00000000000000e0,6.87250232003862e-1,7.89356906016177e4,0.00000000000000e0,3.00000000000000e1,8.45324535838946e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.11702214627335e0,1.62929603263972e-2,6.03762005164794e1,2.41759457191024e-3,1.00000000000000e0,1.00000000000000e0,2.71960741407220e2,0.00000000000000e0,0.00000000000000e0,2.62329094271493e-16,1.30689599101452e3,1.13853448908214e4,6.12704039849288e4,-6.84744092809506e-1,-6.85664712581487e-1,5.02945374353193e0,5.02945363017541e0,1.21821812195970e4,2.74095698475962e-4,-1.11757724492552e-5,6.12697183202162e4,1.50256896427849e-8,6.85664712581487e-1,-9.96650077837621e-1,1.76696762719713e-2,1.53933717639909e-1,8.28396606088120e-1,5.08820951178034e-1,1.00000000000000e0,2.50428154262472e-8,3.49236497910549e2,-3.63282158893018e4,1.00000000000000e0,6.87045642232988e-1,-9.96650077838971e-1,1.50256896427849e-8,1.50256896427849e-8,0.00000000000000e0,6.87045642232988e-1,7.26564317786035e4,0.00000000000000e0,3.00000000000000e1,8.22287095427886e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.08939112515743e0,1.67494287602643e-2,5.87035286583838e1,2.52134134824154e-3,1.00000000000000e0,1.00000000000000e0,2.60856581357013e2,0.00000000000000e0,0.00000000000000e0,-1.42569064644856e-16,1.17014862259243e3,1.04796358290188e4,5.63963715856568e4,-6.84862886278741e-1,-6.85664712581487e-1,4.62935854438638e0,4.62935844565698e0,1.21821812195970e4,2.66625829741701e-4,-1.21437402269497e-5,5.63956859209442e4,1.42178659528904e-8,6.85664712581487e-1,-9.97081582840012e-1,1.71963956634310e-2,1.54007756489275e-1,8.28795847847294e-1,5.08583100809500e-1,1.00000000000000e0,2.36964426772525e-8,3.59021158552388e2,-3.34383453369546e4,1.00000000000000e0,6.86867452022852e-1,-9.97081582812089e-1,1.42178659528904e-8,1.42178659528904e-8,0.00000000000000e0,6.86867452037404e-1,6.68766906739093e4,0.00000000000000e0,3.00000000000000e1,7.99877489225102e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.06176010404150e0,1.72186857498601e-2,5.70764417521312e1,2.62950406936497e-3,1.00000000000000e0,1.00000000000000e0,2.50207427383618e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e3,9.64597631094951e3,5.19100705598531e4,-6.84966351065373e-1,-6.85664712581487e-1,4.26109108967231e0,4.26109100368260e0,1.21821812195970e4,2.59359535668469e-4,-1.31952498557211e-5,5.19093848951405e4,1.34534731537318e-8,6.85664712581487e-1,-9.97457590411823e-1,1.67355747011521e-2,1.54079831892694e-1,8.29184593406154e-1,5.08351375403746e-1,1.00000000000000e0,2.24224547390884e-8,3.69079989754676e2,-3.07783652202153e4,1.00000000000000e0,6.86712254893791e-1,-9.97457590405216e-1,1.34534731537318e-8,1.34534731537318e-8,0.00000000000000e0,6.86712254886515e-1,6.15567304404306e4,0.00000000000000e0,3.00000000000000e1,7.78078607005406e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.03412908292557e0,1.77010895831742e-2,5.54936974812302e1,2.74226997639610e-3,1.00000000000000e0,1.00000000000000e0,2.39994529012156e2,0.00000000000000e0,0.00000000000000e0,-1.68432623792216e-16,9.38082481635647e2,8.87863476455468e3,4.77806567095764e4,-6.85056465127540e-1,-6.85664712581487e-1,3.92211946869012e0,3.92211939379621e0,1.21821812195970e4,2.52291268281585e-4,-1.43375271983283e-5,4.77799710448638e4,1.27301762777519e-8,6.85664712581487e-1,-9.97785217860184e-1,1.62868967317168e-2,1.54149992521764e-1,8.29563110746519e-1,5.08125607540364e-1,1.00000000000000e0,2.12169599998987e-8,3.79420677503438e2,-2.83299876570506e4,1.00000000000000e0,6.86577083783050e-1,-9.97785217849315e-1,1.27301762777519e-8,1.27301762777519e-8,0.00000000000000e0,6.86577083790326e-1,5.66599753141012e4,0.00000000000000e0,3.00000000000000e1,7.56873804844756e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-4.00649806180964e0,1.81970085860999e-2,5.39540873857623e1,2.85983423820177e-3,1.00000000000000e0,1.00000000000000e0,2.30199915452221e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235878e2,8.17233556678714e3,4.39797395061866e4,-6.85134951194768e-1,-6.85664712581487e-1,3.61011318532058e0,3.61011312009071e0,1.21821812195970e4,2.45415630804081e-4,-1.55784222209500e-5,4.39790538414740e4,1.20457658918343e-8,6.85664712581487e-1,-9.98070674611166e-1,1.58500525401872e-2,1.54218285800203e-1,8.29931661659610e-1,5.07905632731334e-1,1.00000000000000e0,2.00762760718177e-8,3.90051123671774e2,-2.60763795742011e4,1.00000000000000e0,6.86459354648832e-1,-9.98070674615046e-1,1.20457658918343e-8,1.20457658918343e-8,0.00000000000000e0,6.86459354656108e-1,5.21527591484022e4,0.00000000000000e0,3.00000000000000e1,7.36246892412244e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.97886704069371e0,1.87068214036580e-2,5.24564359396972e1,2.98240028690154e-3,1.00000000000000e0,1.00000000000000e0,2.20806362724745e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.52040147175576e2,7.52222277267249e3,4.04811868998836e4,-6.85203309701756e-1,-6.85664712581487e-1,3.32292713540883e0,3.32292707859599e0,1.21821812195970e4,2.38727373536143e-4,-1.69264629368791e-5,4.04805012351710e4,1.13981513482201e-8,6.85664712581487e-1,-9.98319376789086e-1,1.54247402076315e-2,1.54284757919066e-1,8.30290501873302e-1,5.07691289281706e-1,1.00000000000000e0,1.89969185425063e-8,4.00979452132977e2,-2.40020469765300e4,1.00000000000000e0,6.86356816899206e-1,-9.98319376768308e-1,1.13981513482201e-8,1.13981513482201e-8,0.00000000000000e0,6.86356816899206e-1,4.80040939530601e4,0.00000000000000e0,3.00000000000000e1,7.16182120608430e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.95123601957778e0,1.92309172891016e-2,5.09995996533515e1,3.11018016739703e-3,1.00000000000000e0,1.00000000000000e0,2.11797362203895e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.73350250059738e2,6.92382672973831e3,3.72609456567299e4,-6.85262847472501e-1,-6.85664712581487e-1,3.05858685875404e0,3.05858680927212e0,1.21821812195970e4,2.32221389846850e-4,-1.83909140091492e-5,3.72602599920173e4,1.07853543982735e-8,6.85664712581487e-1,-9.98536047895456e-1,1.50106649695462e-2,1.54349453851202e-1,8.30639881179252e-1,5.07482418144832e-1,1.00000000000000e0,1.79755903314352e-8,4.12214015052491e2,-2.20927284227927e4,1.00000000000000e0,6.86267510245671e-1,-9.98536047900455e-1,1.07853543982735e-8,1.07853543982735e-8,0.00000000000000e0,6.86267510238395e-1,4.41854568455855e4,0.00000000000000e0,3.00000000000000e1,6.96664169540549e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.92360499846185e0,1.97696964011187e-2,4.95824662003113e1,3.24339490181938e-3,1.00000000000000e0,1.00000000000000e0,2.03157090511271e2,0.00000000000000e0,0.00000000000000e0,1.17526264438749e-16,6.02894088777495e2,6.37303334828077e3,3.42968759879466e4,-6.85314702703124e-1,-6.85664712581487e-1,2.81527496431002e0,2.81527492121307e0,1.21821812195970e4,2.25892712275151e-4,-1.99818404143857e-5,3.42961903232340e4,1.02055031495901e-8,6.85664712581487e-1,-9.98724806466015e-1,1.46075390752894e-2,1.54412417364887e-1,8.30980043559824e-1,5.07278862771718e-1,1.00000000000000e0,1.70091716184056e-8,4.23763399364595e2,-2.03352969754551e4,1.00000000000000e0,6.86189727413876e-1,-9.98724806467879e-1,1.02055031495901e-8,1.02055031495901e-8,0.00000000000000e0,6.86189727406600e-1,4.06705939509103e4,0.00000000000000e0,3.00000000000000e1,6.77678136825453e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.89597397734593e0,2.03235701093622e-2,4.82039535681452e1,3.38227486940861e-3,1.00000000000000e0,1.00000000000000e0,1.94870380702562e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449510e2,5.86605581619381e3,3.15685993345182e4,-6.85359866721009e-1,-6.85664712581487e-1,2.59131863526663e0,2.59131859773075e0,1.21821812195970e4,2.19736508737103e-4,-2.17101766048775e-5,3.15679136698057e4,9.65682634798722e-9,6.85664712581487e-1,-9.98889243185724e-1,1.42150816486306e-2,1.54473691036558e-1,8.31311227314811e-1,5.07080468953977e-1,1.00000000000000e0,1.60947103135379e-8,4.35636433439980e2,-1.87176699504435e4,1.00000000000000e0,6.86121981387259e-1,-9.98889243187369e-1,9.65682634798722e-9,9.65682634798722e-9,0.00000000000000e0,6.86121981387259e-1,3.74353399008870e4,0.00000000000000e0,3.00000000000000e1,6.59209526211310e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.86834295623000e0,2.08929613085404e-2,4.68630092322639e1,3.52706020230099e-3,1.00000000000000e0,1.00000000000000e0,1.86922694689576e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519030e2,5.39940856389578e3,2.90573582605978e4,-6.85399202936216e-1,-6.85664712581487e-1,2.38517812810717e0,2.38517809541479e0,1.21821812195970e4,2.13748078836460e-4,-2.35878016435385e-5,2.90566725958852e4,9.13764796690946e-9,6.85664712581487e-1,-9.99032488073260e-1,1.38330185495148e-2,1.54533316262567e-1,8.31633665187918e-1,5.06887084659856e-1,1.00000000000000e0,1.52294130396207e-8,4.47842193950688e2,-1.72287258463386e4,1.00000000000000e0,6.86062977045367e-1,-9.99032488066930e-1,9.13764796690946e-9,9.13764796690946e-9,0.00000000000000e0,6.86062977049005e-1,3.44574516926772e4,0.00000000000000e0,3.00000000000000e1,6.41244236509379e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.84071193511407e0,2.14783047413053e-2,4.55586093522959e1,3.67800119813095e-3,1.00000000000000e0,1.00000000000000e0,1.79300096843205e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.32753935165741e2,4.96988330035825e3,2.67458874924586e4,-6.85433463347471e-1,-6.85664712581487e-1,2.19543618657127e0,2.19543615809739e0,1.21821812195970e4,2.07922850275826e-4,-2.56276208273417e-5,2.67452018277460e4,8.64638208772494e-9,6.85664712581487e-1,-9.99157269227041e-1,1.34610822371288e-2,1.54591333269871e-1,8.31947584493000e-1,5.06698559862699e-1,1.00000000000000e0,1.44106365992751e-8,4.60390012939123e2,-1.58582278818909e4,1.00000000000000e0,6.86011586418317e-1,-9.99157269230591e-1,8.64638208772494e-9,8.64638208772494e-9,0.00000000000000e0,6.86011586421955e-1,3.17164557637817e4,0.00000000000000e0,3.00000000000000e1,6.23768550827477e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.81308091399814e0,2.20800473301890e-2,4.42897579903620e1,3.83535875008050e-3,1.00000000000000e0,1.00000000000000e0,1.71989228725308e2,0.00000000000000e0,0.00000000000000e0,3.27964169570159e-16,3.87472625700336e2,4.57452695547797e3,2.46182952163480e4,-6.85463302918286e-1,-6.85664712581487e-1,2.02078829774093e0,2.02078827294122e0,1.21821812195970e4,2.02256375365603e-4,-2.78436543592627e-5,2.46176095516355e4,8.18152805526914e-9,6.85664712581487e-1,-9.99265964293744e-1,1.30990116343512e-2,1.54647781125580e-1,8.32253207240069e-1,5.06514746361213e-1,1.00000000000000e0,1.36358799008655e-8,4.73289485098301e2,-1.45967536161548e4,1.00000000000000e0,6.85966827066295e-1,-9.99265964280846e-1,8.18152805526914e-9,8.18152805526914e-9,0.00000000000000e0,6.85966827062657e-1,2.91935072323096e4,0.00000000000000e0,3.00000000000000e1,6.06769126096808e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.78544989288221e0,2.26986485188382e-2,4.30554863506554e1,3.99940479514127e-3,1.00000000000000e0,1.00000000000000e0,1.64977284899959e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.46929336667070e2,4.21062137714307e3,2.26599538191519e4,-6.85489292098036e-1,-6.85664712581487e-1,1.86003372325947e0,1.86003370165983e0,1.21821812195970e4,1.96744327628082e-4,-3.02511336770099e-5,2.26592681544394e4,7.74166589384124e-9,6.85664712581487e-1,-9.99360645266904e-1,1.27465519936597e-2,1.54702697745260e-1,8.32550750261081e-1,5.06335497590771e-1,1.00000000000000e0,1.29027763184971e-8,4.86550475270725e2,-1.34356301673731e4,1.00000000000000e0,6.85927843311219e-1,-9.99360645264611e-1,7.74166589384124e-9,7.74166589384124e-9,0.00000000000000e0,6.85927843311219e-1,2.68712603347462e4,0.00000000000000e0,3.00000000000000e1,5.90232982884247e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.75781887176628e0,2.33345806228100e-2,4.18548520397440e1,4.17042278112701e-3,1.00000000000000e0,1.00000000000000e0,1.58251989776680e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.10628304187185e2,3.87566464340607e3,2.08573993206852e4,-6.85511927727355e-1,-6.85664712581487e-1,1.71206724402063e0,1.71206722520813e0,1.21821812195970e4,1.91382498494082e-4,-3.28666060992323e-5,2.08567136559726e4,7.32545196964868e-9,6.85664712581487e-1,-9.99443117746797e-1,1.24034547645613e-2,1.54756119899907e-1,8.32840425335532e-1,5.06160668424976e-1,1.00000000000000e0,1.22090864627604e-8,5.00183126173780e2,-1.23668745852246e4,1.00000000000000e0,6.85893889858562e-1,-9.99443117747632e-1,7.32545196964868e-9,7.32545196964868e-9,0.00000000000000e0,6.85893889862200e-1,2.47337491704493e4,0.00000000000000e0,3.00000000000000e1,5.74147495482247e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.73018785065035e0,2.39883291901949e-2,4.06869383470335e1,4.34870815358379e-3,1.00000000000000e0,1.00000000000000e0,1.51801575440519e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.78125638751626e2,3.56735386128201e3,1.91982388061900e4,-6.85531642536348e-1,-6.85664712581487e-1,1.57587156157141e0,1.57587154518641e0,1.21821812195970e4,1.86166794089618e-4,-3.57080485067889e-5,1.91975531414774e4,6.93161488645157e-9,6.85664712581487e-1,-9.99514954909285e-1,1.20694774626068e-2,1.54808083221472e-1,8.33122439315922e-1,5.05990114966591e-1,1.00000000000000e0,1.15526913401413e-8,5.14197866359868e2,-1.13831389664872e4,1.00000000000000e0,6.85864317652886e-1,-9.99514954913135e-1,6.93161488645157e-9,6.93161488645157e-9,0.00000000000000e0,6.85864317656524e-1,2.27662779329744e4,0.00000000000000e0,3.00000000000000e1,5.58500382268853e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.70255682953442e0,2.46603933723435e-2,3.95508535448383e1,4.53456886330056e-3,1.00000000000000e0,1.00000000000000e0,1.45614760425788e2,0.00000000000000e0,0.00000000000000e0,-1.14382110521420e-16,2.49023897334179e2,3.28356933390904e3,1.76710652226165e4,-6.85548813417180e-1,-6.85664712581487e-1,1.45051030398640e0,1.45051028971566e0,1.21821812195970e4,1.81093232110133e-4,-3.87949908384569e-5,1.76703795579039e4,6.55895160186800e-9,6.85664712581487e-1,-9.99577527537324e-1,1.17443835400419e-2,1.54858622206836e-1,8.33396994253123e-1,5.05823694326886e-1,1.00000000000000e0,1.09315858801995e-8,5.28605418420037e2,-1.04776599367703e4,1.00000000000000e0,6.85838561315904e-1,-9.99577527537016e-1,6.55895160186800e-9,6.55895160186800e-9,0.00000000000000e0,6.85838561323180e-1,2.09553198735406e4,0.00000000000000e0,3.00000000000000e1,5.43279696330400e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.67492580841850e0,2.53512863049791e-2,3.84457302075278e1,4.72832589505314e-3,1.00000000000000e0,1.00000000000000e0,1.39680729392316e2,0.00000000000000e0,0.00000000000000e0,-1.24307095006965e-16,2.22967223452865e2,3.02235998721844e3,1.62653789528982e4,-6.85563768629205e-1,-6.85664712581487e-1,1.33512158812786e0,1.33512157569856e0,1.21821812195970e4,1.76157938779930e-4,-4.21486502475276e-5,1.62646932881857e4,6.20632375247808e-9,6.85664712581487e-1,-9.99632029821154e-1,1.14279422581429e-2,1.54907770220116e-1,8.33664287521741e-1,5.05661264392354e-1,1.00000000000000e0,1.03438728107441e-8,5.43416807440297e2,-9.64421215099870e3,1.00000000000000e0,6.85816128509032e-1,-9.99632029813531e-1,6.20632375247808e-9,6.20632375247808e-9,0.00000000000000e0,6.85816128512670e-1,1.92884243019974e4,0.00000000000000e0,3.00000000000000e1,5.28473816339790e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.64729478730257e0,2.60615354999890e-2,3.73707245492278e1,4.93031381879189e-3,1.00000000000000e0,1.00000000000000e0,1.33989113664872e2,0.00000000000000e0,0.00000000000000e0,1.35092076462421e-16,1.99636995752118e2,2.78192995591912e3,1.49715156290267e4,-6.85576794074371e-1,-6.85664712581487e-1,1.22891209403070e0,1.22891208320523e0,1.21821812195970e4,1.71357145894449e-4,-4.57920768385785e-5,1.49708299643141e4,5.87265417650039e-9,6.85664712581487e-1,-9.99679502234555e-1,1.11199285612798e-2,1.54955559493169e-1,8.33924511945551e-1,5.05502683577647e-1,1.00000000000000e0,9.78775686229664e-9,5.58643369720377e2,-8.87706549295145e3,1.00000000000000e0,6.85796590350947e-1,-9.99679502227266e-1,5.87265417650039e-9,5.87265417650039e-9,0.00000000000000e0,6.85796590349128e-1,1.77541309859029e4,0.00000000000000e0,3.00000000000000e1,5.14071437683348e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.61966376618664e0,2.67916832481904e-2,3.63250157795719e1,5.14088136410521e-3,1.00000000000000e0,1.00000000000000e0,1.28529972598218e2,0.00000000000000e0,0.00000000000000e0,-1.46811499950556e-16,1.78747931896619e2,2.56062623657306e3,1.37805796876289e4,-6.85588138762862e-1,-6.85664712581487e-1,1.13115161067284e0,1.13115160124426e0,1.21821812195970e4,1.66687187943170e-4,-4.97503119827627e-5,1.37798940229163e4,5.55692362341943e-9,6.85664712581487e-1,-9.99720851190994e-1,1.08201229527425e-2,1.55002021124155e-1,8.34177855923103e-1,5.05347810563499e-1,1.00000000000000e0,9.26153928413887e-9,5.74296761765261e2,-8.17094567959656e3,1.00000000000000e0,6.85779573312175e-1,-9.99720851194875e-1,5.55692362341943e-9,5.55692362341943e-9,0.00000000000000e0,6.85779573313994e-1,1.63418913591931e4,0.00000000000000e0,3.00000000000000e1,5.00061563829509e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.59203274507071e0,2.75422870333816e-2,3.53078054770102e1,5.36039201896247e-3,1.00000000000000e0,1.00000000000000e0,1.23293775731928e2,0.00000000000000e0,0.00000000000000e0,-1.59546249877798e-16,1.60044600135095e2,2.35692732287365e3,1.26843832112262e4,-6.85598019573485e-1,-6.85664712581487e-1,1.04116801563175e0,1.04116800741979e0,1.21821812195970e4,1.62144499310909e-4,-5.40505602958054e-5,1.26836975465137e4,5.25816764051254e-9,6.85664712581487e-1,-9.99756866301816e-1,1.05283113723630e-2,1.55047185074021e-1,8.34424503553616e-1,5.05196504018269e-1,1.00000000000000e0,8.76361265519235e-9,5.90388969560472e2,-7.52099799936672e3,1.00000000000000e0,6.85764752090108e-1,-9.99756866302816e-1,5.25816764051254e-9,5.25816764051254e-9,0.00000000000000e0,6.85764752093746e-1,1.50419959987334e4,0.00000000000000e0,3.00000000000000e1,4.86433497932726e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-3.56440172395478e0,2.83139199579937e-2,3.43183169791957e1,5.58922465350202e-3,1.00000000000000e0,1.00000000000000e0,1.18271385700714e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877437e2,2.16943274499239e3,1.16753896346972e4,-6.85606625399784e-1,-6.85664712581487e-1,9.58342654111336e-1,9.58342646959023e-1,1.21821812195970e4,1.57725611555392e-4,-5.87223764560525e-5,1.16747039699846e4,4.97547362676552e-9,6.85664712581487e-1,-9.99788235413520e-1,1.02442850759598e-2,1.55091080160734e-1,8.34664634763306e-1,5.05048622301634e-1,1.00000000000000e0,8.29245597387967e-9,6.06932318142801e2,-6.92275393507033e3,1.00000000000000e0,6.85751843355320e-1,-9.99788235411761e-1,4.97547362676552e-9,4.97547362676552e-9,0.00000000000000e0,6.85751843355320e-1,1.38455078701407e4,0.00000000000000e0,3.00000000000000e1,4.73176834666176e-3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
